,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-29,1515.0,1500.0,1540.0,1490.0,950975.0,70673.0,-70673.0,0.0,0.006,71661.0,15.0,RISE
2016-02-26,1500.0,1485.0,1510.0,1450.0,1262734.0,-9141.0,9141.0,0.0,0.008,-9341.0,0.0,EVEN
2016-02-25,1500.0,1475.0,1525.0,1475.0,1255927.0,7854.0,-7854.0,0.0,0.006999999999999999,9207.0,25.0,RISE
2016-02-24,1475.0,1475.0,1505.0,1460.0,962387.0,-83706.0,83706.0,0.0,0.006999999999999999,-85857.0,5.0,FALL
2016-02-23,1480.0,1565.0,1570.0,1465.0,2224868.0,-167082.0,167082.0,0.0,0.006,-165492.0,75.0,FALL
2016-02-22,1555.0,1605.0,1605.0,1530.0,1463618.0,-73907.0,73907.0,0.0,0.003,-72606.0,30.0,FALL
2016-02-19,1585.0,1630.0,1650.0,1565.0,2150385.0,129555.0,-129555.0,0.0,0.001,135928.0,15.0,FALL
2016-02-18,1600.0,1570.0,1625.0,1535.0,3150770.0,-72813.0,72713.0,100.0,0.004,100.0,20.0,RISE
2016-02-17,1580.0,1630.0,1690.0,1580.0,3839943.0,11947.0,-11947.0,0.0,0.002,19325.0,80.0,FALL
2016-02-16,1660.0,1630.0,1715.0,1540.0,7532801.0,32885.0,-32885.0,0.0,0.002,33810.0,40.0,RISE
2016-02-15,1620.0,1585.0,1675.0,1535.0,6407856.0,28708.0,-28608.0,-100.0,0.002,-100.0,80.0,RISE
2016-02-12,1540.0,1595.0,1825.0,1495.0,21718188.0,82810.0,-82910.0,100.0,0.003,100.0,90.0,FALL
2016-02-11,1630.0,1705.0,1765.0,1520.0,23901228.0,79763.0,-79763.0,0.0,0.004,132280.0,10.0,FALL
2016-02-05,1640.0,1250.0,1640.0,1250.0,29583587.0,11207.0,-11007.0,-200.0,0.006999999999999999,-200.0,375.0,UPPER_LIMIT
2016-02-04,1265.0,1210.0,1425.0,1185.0,2342022.0,17005.0,-17105.0,100.0,0.006999999999999999,100.0,55.0,RISE
2016-02-03,1210.0,1215.0,1230.0,1170.0,517749.0,13975.0,-13975.0,0.0,0.006999999999999999,13895.0,30.0,FALL
2016-02-02,1240.0,1245.0,1260.0,1200.0,661998.0,-6894.0,6894.0,0.0,0.006999999999999999,-6624.0,20.0,FALL
2016-02-01,1260.0,1305.0,1305.0,1240.0,403143.0,31297.0,-31297.0,0.0,0.006999999999999999,17662.0,30.0,FALL
2016-01-29,1290.0,1285.0,1295.0,1250.0,332239.0,8379.0,-8379.0,0.0,0.008,8767.0,10.0,RISE
2016-01-28,1280.0,1285.0,1290.0,1245.0,355537.0,-53075.0,53075.0,0.0,0.008,-53095.0,0.0,EVEN
2016-01-27,1280.0,1320.0,1335.0,1275.0,422105.0,-12185.0,12185.0,0.0,0.006999999999999999,-12265.0,40.0,FALL
2016-01-26,1320.0,1370.0,1370.0,1305.0,370425.0,20841.0,-20841.0,0.0,0.006999999999999999,29141.0,50.0,FALL
2016-01-25,1370.0,1330.0,1375.0,1315.0,481511.0,30068.0,-30068.0,0.0,0.006999999999999999,29218.0,60.0,RISE
2016-01-22,1310.0,1285.0,1370.0,1285.0,642133.0,-13370.0,13370.0,0.0,0.008,-13370.0,15.0,RISE
2016-01-21,1295.0,1305.0,1335.0,1275.0,324467.0,-57799.0,57799.0,0.0,0.006999999999999999,-57799.0,15.0,FALL
2016-01-20,1310.0,1385.0,1395.0,1265.0,777614.0,-22114.0,22114.0,0.0,0.006,-21211.0,75.0,FALL
2016-01-19,1385.0,1400.0,1415.0,1355.0,581991.0,40575.0,-40575.0,0.0,0.006,40845.0,20.0,FALL
2016-01-18,1405.0,1400.0,1405.0,1355.0,407431.0,-12485.0,12485.0,0.0,0.006999999999999999,-12195.0,0.0,EVEN
2016-01-15,1405.0,1420.0,1450.0,1375.0,474615.0,-29329.0,29329.0,0.0,0.006,-31117.0,0.0,EVEN
2016-01-14,1405.0,1390.0,1440.0,1350.0,535996.0,18072.0,-18072.0,0.0,0.006,19567.0,15.0,FALL
2016-01-13,1420.0,1385.0,1435.0,1385.0,728345.0,18874.0,-18874.0,0.0,0.006,17157.0,50.0,RISE
2016-01-12,1370.0,1395.0,1405.0,1365.0,383891.0,-34166.0,34166.0,0.0,0.006,-25800.0,5.0,FALL
2016-01-11,1375.0,1405.0,1420.0,1370.0,481431.0,21664.0,-21664.0,0.0,0.005,22754.0,55.0,FALL
2016-01-08,1430.0,1350.0,1430.0,1325.0,1115111.0,-52155.0,52155.0,0.0,0.006,-52228.0,5.0,RISE
2016-01-07,1425.0,1490.0,1505.0,1375.0,1225403.0,-91380.0,91380.0,0.0,0.005,-90835.0,80.0,FALL
2016-01-06,1505.0,1540.0,1575.0,1480.0,1222649.0,12822.0,-12822.0,0.0,0.004,26314.0,55.0,FALL
2016-01-05,1560.0,1515.0,1575.0,1495.0,1880742.0,4089.0,-4089.0,0.0,0.004,-2604.0,55.0,RISE
2016-01-04,1505.0,1545.0,1545.0,1465.0,1008451.0,-32403.0,32403.0,0.0,0.004,-26507.0,15.0,FALL
2015-12-30,1520.0,1570.0,1570.0,1480.0,1205150.0,-1877.0,1877.0,0.0,0.002,730.0,5.0,FALL
2015-12-29,1525.0,1520.0,1640.0,1500.0,3878561.0,137984.0,-137884.0,-100.0,0.002,-100.0,20.0,FALL
2015-12-28,1545.0,1480.0,1545.0,1420.0,1359967.0,-53798.0,53798.0,0.0,0.005,-52199.0,85.0,RISE
2015-12-24,1460.0,1520.0,1530.0,1460.0,1480366.0,-66249.0,66249.0,0.0,0.004,-66649.0,30.0,FALL
2015-12-23,1490.0,1535.0,1625.0,1465.0,4666108.0,199591.0,-199591.0,0.0,0.004,189373.0,25.0,FALL
2015-12-22,1515.0,1505.0,1570.0,1480.0,2924675.0,192937.0,-192837.0,-100.0,0.008,-100.0,25.0,RISE
2015-12-21,1490.0,1435.0,1495.0,1415.0,1294343.0,-755.0,755.0,0.0,0.011000000000000001,-545.0,60.0,RISE
2015-12-18,1430.0,1430.0,1470.0,1390.0,1476542.0,-62448.0,62448.0,0.0,0.011000000000000001,-62381.0,25.0,RISE
2015-12-17,1405.0,1415.0,1450.0,1375.0,1123996.0,-68161.0,68161.0,0.0,0.01,-68161.0,20.0,RISE
2015-12-16,1385.0,1390.0,1420.0,1370.0,702265.0,-30128.0,30128.0,0.0,0.009000000000000001,-30128.0,15.0,RISE
2015-12-15,1370.0,1275.0,1475.0,1275.0,2039778.0,-35282.0,35282.0,0.0,0.008,-35974.0,70.0,RISE
2015-12-14,1300.0,1365.0,1370.0,1295.0,958545.0,23491.0,-23491.0,0.0,0.006999999999999999,23541.0,70.0,FALL
2015-12-11,1370.0,1395.0,1425.0,1355.0,801343.0,-141952.0,141952.0,0.0,0.008,-138752.0,0.0,EVEN
2015-12-10,1370.0,1430.0,1435.0,1365.0,1442990.0,-20280.0,20280.0,0.0,0.005,-20380.0,55.0,FALL
2015-12-09,1425.0,1365.0,1510.0,1325.0,3520645.0,28485.0,-28485.0,0.0,0.005,31629.0,70.0,RISE
2015-12-08,1355.0,1400.0,1420.0,1320.0,1770630.0,-103658.0,103658.0,0.0,0.005,-103698.0,60.0,FALL
2015-12-07,1415.0,1470.0,1490.0,1415.0,1539155.0,12699.0,-12699.0,0.0,0.004,70084.0,55.0,FALL
2015-12-04,1470.0,1465.0,1470.0,1420.0,907385.0,-84032.0,84032.0,0.0,0.004,-84082.0,5.0,FALL
2015-12-03,1475.0,1465.0,1505.0,1430.0,1847170.0,73851.0,-73851.0,0.0,0.002,78325.0,10.0,RISE
2015-12-02,1465.0,1435.0,1475.0,1410.0,1162518.0,-12115.0,12115.0,0.0,0.004,-20715.0,30.0,RISE
2015-12-01,1435.0,1425.0,1465.0,1410.0,946212.0,35485.0,-35485.0,0.0,0.003,36075.0,10.0,RISE
2015-11-30,1425.0,1470.0,1490.0,1395.0,1432770.0,-68578.0,68578.0,0.0,0.004,-66329.0,65.0,FALL
2015-11-27,1490.0,1480.0,1550.0,1445.0,2396292.0,40407.0,-40407.0,0.0,0.003,13338.0,5.0,FALL
2015-11-26,1495.0,1445.0,1565.0,1410.0,5207364.0,75456.0,-75456.0,0.0,0.003,75498.0,90.0,RISE
2015-11-25,1405.0,1435.0,1445.0,1380.0,1267057.0,-23749.0,23749.0,0.0,0.005,-23011.0,45.0,FALL
2015-11-24,1450.0,1450.0,1515.0,1435.0,3514824.0,114284.0,-114284.0,0.0,0.004,147473.0,40.0,RISE
2015-11-23,1410.0,1485.0,1485.0,1405.0,1969924.0,-17112.0,17112.0,0.0,0.006999999999999999,-34072.0,80.0,FALL
2015-11-20,1490.0,1615.0,1630.0,1480.0,4432467.0,-43285.0,43285.0,0.0,0.006,-56634.0,70.0,FALL
2015-11-19,1560.0,1455.0,1630.0,1455.0,12355464.0,121716.0,-121716.0,0.0,0.006,156883.0,150.0,RISE
2015-11-18,1410.0,1380.0,1670.0,1340.0,17890105.0,-165019.0,165169.0,-150.0,0.008,-150.0,55.0,RISE
2015-11-17,1355.0,1380.0,1400.0,1320.0,2849306.0,40590.0,-40590.0,0.0,0.005,41740.0,30.0,FALL
2015-11-16,1385.0,1385.0,1440.0,1345.0,5589590.0,144058.0,-144058.0,0.0,0.006,136471.0,15.0,RISE
2015-11-13,1370.0,1300.0,1570.0,1290.0,19671921.0,163956.0,-163756.0,-200.0,0.008,-200.0,120.0,RISE
2015-11-12,1250.0,1235.0,1270.0,1235.0,764451.0,-7028.0,7028.0,0.0,0.011000000000000001,2961.0,10.0,FALL
2015-11-11,1260.0,1315.0,1350.0,1240.0,2030733.0,53032.0,-53032.0,0.0,0.011000000000000001,61357.0,40.0,FALL
2015-11-10,1300.0,1240.0,1510.0,1145.0,14202972.0,-41412.0,41412.0,0.0,0.012,-32475.0,80.0,RISE
2015-11-09,1220.0,1235.0,1290.0,1215.0,660653.0,-25530.0,25530.0,0.0,0.011000000000000001,-26284.0,45.0,FALL
2015-11-06,1265.0,1320.0,1320.0,1250.0,1198863.0,74265.0,-74265.0,0.0,0.011000000000000001,74605.0,55.0,FALL
2015-11-05,1320.0,1330.0,1360.0,1305.0,950706.0,47869.0,-47869.0,0.0,0.012,47265.0,5.0,FALL
2015-11-04,1325.0,1310.0,1330.0,1270.0,725014.0,-107772.0,107772.0,0.0,0.013000000000000001,-107772.0,15.0,RISE
2015-11-03,1310.0,1275.0,1385.0,1260.0,1577374.0,-51469.0,51469.0,0.0,0.011000000000000001,-50044.0,35.0,RISE
2015-11-02,1275.0,1235.0,1375.0,1200.0,2910534.0,33546.0,-33546.0,0.0,0.01,40252.0,65.0,RISE
2015-10-30,1210.0,1270.0,1280.0,1205.0,934358.0,-97724.0,97674.0,50.0,0.01,50.0,50.0,FALL
2015-10-29,1260.0,1285.0,1315.0,1260.0,729302.0,-64860.0,64860.0,0.0,0.009000000000000001,-62660.0,30.0,FALL
2015-10-28,1290.0,1335.0,1345.0,1255.0,1341939.0,-53780.0,53680.0,100.0,0.006999999999999999,100.0,40.0,FALL
2015-10-27,1330.0,1325.0,1370.0,1315.0,1140971.0,52077.0,-52077.0,0.0,0.006,51872.0,15.0,RISE
2015-10-26,1315.0,1340.0,1350.0,1310.0,1025333.0,-35495.0,35495.0,0.0,0.006999999999999999,-35860.0,20.0,FALL
2015-10-23,1335.0,1350.0,1375.0,1310.0,1541257.0,-20962.0,20962.0,0.0,0.006999999999999999,-21171.0,10.0,RISE
2015-10-22,1325.0,1370.0,1410.0,1320.0,2588065.0,-50915.0,50915.0,0.0,0.006,500.0,35.0,FALL
2015-10-21,1360.0,1355.0,1395.0,1305.0,2907502.0,8303.0,-8303.0,0.0,0.005,500.0,10.0,RISE
2015-10-20,1350.0,1430.0,1430.0,1330.0,3768057.0,7834.0,-7334.0,-500.0,0.005,500.0,60.0,FALL
2015-10-19,1410.0,1480.0,1500.0,1370.0,5425519.0,-123497.0,123497.0,0.0,0.006,1000.0,65.0,FALL
2015-10-16,1475.0,1390.0,1700.0,1380.0,25770752.0,-41158.0,40958.0,200.0,0.003,1000.0,150.0,FALL
2015-10-15,1625.0,1250.0,1625.0,1240.0,11041080.0,2178.0,-1678.0,-500.0,0.002,800.0,375.0,UPPER_LIMIT
2015-10-14,1250.0,1265.0,1320.0,1235.0,2219826.0,-31678.0,31678.0,0.0,0.003,1300.0,30.0,FALL
2015-10-13,1280.0,1255.0,1290.0,1225.0,1835428.0,2654.0,-2654.0,0.0,0.003,1300.0,25.0,RISE
2015-10-12,1255.0,1265.0,1290.0,1220.0,1894459.0,-44741.0,44641.0,100.0,0.003,1300.0,5.0,FALL
2015-10-08,1260.0,1240.0,1295.0,1215.0,4198113.0,23470.0,-23470.0,0.0,0.002,1200.0,30.0,RISE
2015-10-07,1230.0,1315.0,1345.0,1205.0,3845773.0,9429.0,-9429.0,0.0,0.003,1200.0,95.0,FALL
2015-10-06,1325.0,1350.0,1375.0,1280.0,5948111.0,-14854.0,14854.0,0.0,0.003,1200.0,65.0,FALL
2015-10-05,1390.0,1600.0,1620.0,1355.0,16372568.0,50405.0,-50405.0,0.0,0.003,1200.0,15.0,RISE
2015-10-02,1375.0,1085.0,1375.0,1085.0,17869676.0,14793.0,-14093.0,-700.0,0.004,1200.0,315.0,UPPER_LIMIT
2015-10-01,1060.0,1060.0,1115.0,1015.0,2729585.0,1412.0,-1412.0,0.0,0.004,1900.0,5.0,RISE
2015-09-30,1055.0,1055.0,1160.0,1015.0,5772311.0,13572.0,-13318.0,-254.0,0.004,1900.0,72.0,RISE
2015-09-25,983.0,1025.0,1075.0,976.0,3514749.0,108737.0,-108737.0,0.0,0.004,2154.0,7.0,FALL
2015-09-24,990.0,941.0,1035.0,927.0,3421152.0,51322.0,-51322.0,0.0,0.006,2154.0,41.0,RISE
2015-09-23,949.0,925.0,1065.0,911.0,6339534.0,15615.0,-15615.0,0.0,0.006999999999999999,2154.0,34.0,RISE
2015-09-22,915.0,909.0,932.0,900.0,621241.0,-51405.0,51305.0,100.0,0.006999999999999999,2154.0,7.0,RISE
2015-09-21,908.0,904.0,923.0,895.0,314333.0,-50751.0,50751.0,0.0,0.006,2054.0,4.0,RISE
2015-09-18,904.0,913.0,913.0,896.0,234492.0,-25789.0,25789.0,0.0,0.005,2054.0,5.0,RISE
2015-09-17,899.0,904.0,918.0,895.0,281338.0,-12452.0,12452.0,0.0,0.005,2054.0,5.0,FALL
2015-09-16,904.0,904.0,929.0,889.0,256842.0,9481.0,-9481.0,0.0,0.005,2054.0,0.0,EVEN
2015-09-15,904.0,890.0,917.0,885.0,302039.0,-14107.0,14107.0,0.0,0.005,2054.0,8.0,RISE
2015-09-14,896.0,905.0,914.0,884.0,257889.0,-14941.0,14941.0,0.0,0.005,2054.0,9.0,FALL
2015-09-11,905.0,929.0,959.0,895.0,1108698.0,50404.0,-50404.0,0.0,0.004,2054.0,10.0,RISE
2015-09-10,895.0,868.0,941.0,868.0,1061204.0,45468.0,-45468.0,0.0,0.005,2054.0,26.0,RISE
2015-09-09,869.0,856.0,880.0,840.0,238853.0,-22001.0,22001.0,0.0,0.006,2054.0,29.0,RISE
2015-09-08,840.0,866.0,869.0,810.0,402624.0,-7673.0,7673.0,0.0,0.006,2054.0,23.0,FALL
2015-09-07,863.0,902.0,902.0,861.0,345787.0,17932.0,-17932.0,0.0,0.006,2054.0,39.0,FALL
2015-09-04,902.0,891.0,974.0,870.0,1388454.0,113413.0,-113413.0,0.0,0.006,2054.0,21.0,RISE
2015-09-03,881.0,911.0,912.0,860.0,378900.0,-3403.0,3403.0,0.0,0.008,2054.0,12.0,FALL
2015-09-02,893.0,803.0,900.0,803.0,392535.0,3391.0,-3391.0,0.0,0.008,2054.0,50.0,RISE
2015-09-01,843.0,851.0,875.0,830.0,157788.0,2704.0,-2704.0,0.0,0.006999999999999999,2054.0,3.0,FALL
2015-08-31,846.0,833.0,852.0,790.0,280064.0,-8111.0,8111.0,0.0,0.006999999999999999,2054.0,30.0,RISE
2015-08-28,816.0,808.0,829.0,808.0,317154.0,-4379.0,4379.0,0.0,0.006999999999999999,2054.0,16.0,RISE
2015-08-27,800.0,765.0,835.0,765.0,372376.0,27767.0,-27767.0,0.0,0.006999999999999999,2054.0,44.0,RISE
2015-08-26,756.0,726.0,768.0,726.0,312078.0,-61790.0,61790.0,0.0,0.006999999999999999,2054.0,21.0,RISE
2015-08-25,735.0,715.0,753.0,715.0,389334.0,-8786.0,8786.0,0.0,0.006,2054.0,15.0,RISE
2015-08-24,720.0,690.0,776.0,690.0,418039.0,3869.0,-3923.0,54.0,0.006,2054.0,18.0,FALL
2015-08-21,738.0,751.0,780.0,729.0,1064845.0,48015.0,-48115.0,100.0,0.006,2000.0,77.0,FALL
2015-08-20,815.0,804.0,840.0,804.0,214777.0,-1284.0,1284.0,0.0,0.006999999999999999,1900.0,25.0,FALL
2015-08-19,840.0,900.0,900.0,798.0,658298.0,15491.0,-15591.0,100.0,0.006999999999999999,1900.0,60.0,FALL
2015-08-18,900.0,902.0,940.0,888.0,491591.0,72996.0,-72996.0,0.0,0.006999999999999999,1800.0,10.0,FALL
2015-08-17,910.0,931.0,943.0,908.0,419116.0,40294.0,-40294.0,0.0,0.008,1800.0,29.0,FALL
2015-08-13,939.0,909.0,995.0,901.0,1442881.0,64886.0,-64886.0,0.0,0.009000000000000001,1800.0,30.0,RISE
2015-08-12,909.0,924.0,929.0,898.0,498716.0,29079.0,-29079.0,0.0,0.01,1800.0,15.0,FALL
2015-08-11,924.0,946.0,946.0,923.0,231508.0,-12724.0,12724.0,0.0,0.011000000000000001,1800.0,10.0,FALL
2015-08-10,934.0,930.0,975.0,910.0,573121.0,20856.0,-20856.0,0.0,0.01,1800.0,21.0,RISE
2015-08-07,913.0,908.0,930.0,908.0,247727.0,-670.0,670.0,0.0,0.011000000000000001,1800.0,19.0,FALL
2015-08-06,932.0,944.0,946.0,925.0,164105.0,5326.0,-5326.0,0.0,0.011000000000000001,1800.0,4.0,FALL
2015-08-05,936.0,939.0,939.0,902.0,205301.0,-46935.0,46935.0,0.0,0.011000000000000001,1800.0,5.0,RISE
2015-08-04,931.0,901.0,934.0,901.0,282442.0,-114729.0,114629.0,100.0,0.01,1800.0,31.0,RISE
2015-08-03,900.0,910.0,925.0,882.0,393577.0,-76040.0,76040.0,0.0,0.008,1700.0,11.0,FALL
2015-07-31,911.0,920.0,931.0,908.0,304142.0,-25054.0,25054.0,0.0,0.006999999999999999,1700.0,9.0,FALL
2015-07-30,920.0,947.0,947.0,914.0,421832.0,26656.0,-26756.0,100.0,0.005,1700.0,0.0,EVEN
2015-07-29,920.0,930.0,959.0,916.0,334259.0,-36130.0,35930.0,200.0,0.006,1600.0,10.0,FALL
2015-07-28,930.0,921.0,936.0,914.0,326207.0,-10553.0,10553.0,0.0,0.005,1400.0,9.0,FALL
2015-07-27,939.0,954.0,958.0,931.0,589230.0,-1587.0,1587.0,0.0,0.005,1400.0,15.0,FALL
2015-07-24,954.0,965.0,966.0,940.0,506368.0,60111.0,-60111.0,0.0,0.005,1400.0,8.0,FALL
2015-07-23,962.0,949.0,980.0,935.0,806912.0,-21584.0,21296.0,288.0,0.006,1400.0,21.0,RISE
2015-07-22,941.0,982.0,982.0,940.0,855239.0,-11641.0,11599.0,42.0,0.006,1112.0,29.0,FALL
2015-07-21,970.0,972.0,988.0,925.0,1407793.0,-24968.0,24877.0,91.0,0.005,1070.0,5.0,FALL
2015-07-20,975.0,1000.0,1040.0,973.0,1749919.0,58255.0,-58255.0,0.0,0.005,979.0,15.0,FALL
2015-07-17,990.0,1075.0,1145.0,978.0,4398341.0,193742.0,-193321.0,-421.0,0.006,979.0,85.0,FALL
2015-07-16,1075.0,944.0,1185.0,915.0,10331853.0,220242.0,-220435.0,193.0,0.01,1400.0,141.0,RISE
2015-07-15,934.0,907.0,934.0,897.0,1290705.0,-139321.0,139331.0,-10.0,0.013999999999999999,1207.0,33.0,RISE
2015-07-14,901.0,910.0,917.0,892.0,850882.0,-8253.0,8157.0,96.0,0.011000000000000001,1217.0,3.0,FALL
2015-07-13,904.0,898.0,907.0,884.0,706974.0,-156122.0,156701.0,-579.0,0.011000000000000001,1121.0,13.0,RISE
2015-07-10,891.0,900.0,920.0,890.0,834149.0,-45025.0,45025.0,0.0,0.008,1700.0,12.0,FALL
2015-07-09,903.0,918.0,918.0,879.0,910291.0,64863.0,-58712.0,-6151.0,0.006999999999999999,1700.0,15.0,FALL
2015-07-08,918.0,930.0,930.0,900.0,991235.0,47255.0,-47303.0,48.0,0.008,7851.0,0.0,EVEN
2015-07-07,918.0,946.0,963.0,902.0,1779768.0,3772.0,-3838.0,66.0,0.009000000000000001,7803.0,16.0,RISE
2015-07-06,902.0,920.0,929.0,898.0,1329272.0,223984.0,-224142.0,158.0,0.009000000000000001,7737.0,41.0,FALL
2015-07-03,943.0,930.0,993.0,929.0,1166243.0,152652.0,-152815.0,163.0,0.013000000000000001,7579.0,16.0,RISE
2015-07-02,927.0,909.0,945.0,904.0,1069903.0,-149202.0,148592.0,610.0,0.016,7416.0,18.0,RISE
2015-07-01,909.0,924.0,924.0,900.0,892638.0,4238.0,-4291.0,53.0,0.013000000000000001,6806.0,4.0,FALL
2015-06-30,913.0,900.0,925.0,876.0,773837.0,-98455.0,98299.0,156.0,0.013000000000000001,6753.0,13.0,RISE
2015-06-29,900.0,930.0,942.0,854.0,1273264.0,-37742.0,37742.0,0.0,0.012,6597.0,30.0,FALL
2015-06-26,930.0,970.0,970.0,913.0,1862730.0,-29372.0,29178.0,194.0,0.011000000000000001,6597.0,40.0,FALL
2015-06-25,970.0,994.0,1025.0,966.0,2216718.0,-71450.0,71420.0,30.0,0.01,6403.0,15.0,FALL
2015-06-24,985.0,984.0,1045.0,960.0,4363977.0,27791.0,-27791.0,0.0,0.009000000000000001,6373.0,5.0,RISE
2015-06-23,980.0,967.0,1025.0,958.0,3998604.0,-193226.0,194226.0,-1000.0,0.009000000000000001,6373.0,37.0,RISE
2015-06-22,943.0,882.0,1030.0,882.0,8715182.0,32993.0,-32993.0,0.0,0.006,7373.0,61.0,RISE
2015-06-19,882.0,918.0,920.0,871.0,3593741.0,-13958.0,13958.0,0.0,0.006999999999999999,7373.0,36.0,FALL
2015-06-18,918.0,950.0,1025.0,897.0,15584254.0,-67342.0,68342.0,-1000.0,0.006999999999999999,7373.0,53.0,RISE
2015-06-17,865.0,912.0,950.0,865.0,23926332.0,-51793.0,76293.0,-24500.0,0.006,8373.0,370.0,LOWER_LIMIT
2015-06-16,1235.0,1265.0,1305.0,1210.0,681760.0,26594.0,-26694.0,100.0,0.005,32873.0,30.0,FALL
2015-06-15,1265.0,1315.0,1345.0,1255.0,1802863.0,132049.0,-132049.0,0.0,0.005,32773.0,70.0,FALL
2015-06-12,1335.0,1285.0,1450.0,1255.0,5961616.0,4459.0,-4359.0,-100.0,0.008,32773.0,55.0,RISE
2015-06-11,1280.0,1325.0,1325.0,1260.0,472091.0,98881.0,-98881.0,0.0,0.008,32873.0,35.0,FALL
2015-06-10,1315.0,1320.0,1345.0,1290.0,361156.0,32740.0,-32740.0,0.0,0.009000000000000001,32873.0,5.0,RISE
2015-06-09,1310.0,1315.0,1345.0,1285.0,663724.0,34803.0,-34803.0,0.0,0.01,32873.0,25.0,RISE
2015-06-08,1285.0,1255.0,1310.0,1255.0,461056.0,-81166.0,81166.0,0.0,0.011000000000000001,32873.0,25.0,RISE
2015-06-05,1260.0,1305.0,1350.0,1260.0,794537.0,146843.0,-146843.0,0.0,0.009000000000000001,32873.0,20.0,FALL
2015-06-04,1280.0,1240.0,1335.0,1240.0,867963.0,32247.0,-32247.0,0.0,0.012,32873.0,35.0,RISE
2015-06-03,1245.0,1230.0,1270.0,1200.0,449029.0,-20328.0,20328.0,0.0,0.012,32873.0,5.0,FALL
2015-06-02,1250.0,1275.0,1320.0,1235.0,864059.0,-21395.0,21295.0,100.0,0.012,32873.0,40.0,FALL
2015-06-01,1290.0,1325.0,1380.0,1265.0,649035.0,44135.0,-44135.0,0.0,0.012,32773.0,35.0,FALL
2015-05-29,1325.0,1325.0,1340.0,1315.0,330114.0,-59242.0,59242.0,0.0,0.013000000000000001,32773.0,5.0,FALL
2015-05-28,1330.0,1305.0,1355.0,1305.0,417969.0,-66202.0,66202.0,0.0,0.011000000000000001,32773.0,10.0,RISE
2015-05-27,1320.0,1355.0,1370.0,1320.0,483055.0,7261.0,-7261.0,0.0,0.01,32773.0,40.0,FALL
2015-05-26,1360.0,1410.0,1415.0,1355.0,741898.0,55713.0,-55713.0,0.0,0.01,32773.0,5.0,RISE
2015-05-22,1355.0,1350.0,1380.0,1335.0,426183.0,-61652.0,61652.0,0.0,0.011000000000000001,32773.0,0.0,EVEN
2015-05-21,1355.0,1380.0,1395.0,1350.0,477188.0,-3332.0,3332.0,0.0,0.01,32773.0,25.0,FALL
2015-05-20,1380.0,1460.0,1520.0,1355.0,2514593.0,153792.0,-153792.0,0.0,0.01,32773.0,20.0,RISE
2015-05-19,1360.0,1330.0,1380.0,1325.0,548195.0,-172154.0,172154.0,0.0,0.012,32773.0,10.0,RISE
2015-05-18,1350.0,1430.0,1430.0,1350.0,898523.0,46311.0,-46411.0,100.0,0.009000000000000001,32773.0,65.0,FALL
2015-05-15,1415.0,1410.0,1440.0,1400.0,606793.0,-40780.0,40780.0,0.0,0.01,32673.0,5.0,FALL
2015-05-14,1420.0,1435.0,1435.0,1400.0,913445.0,9178.0,-9178.0,0.0,0.009000000000000001,32673.0,35.0,FALL
2015-05-13,1455.0,1475.0,1490.0,1440.0,790900.0,-18650.0,18650.0,0.0,0.01,32673.0,35.0,FALL
2015-05-12,1490.0,1440.0,1540.0,1415.0,2190939.0,71241.0,-71141.0,-100.0,0.009000000000000001,32673.0,80.0,RISE
2015-05-11,1410.0,1480.0,1480.0,1385.0,1073611.0,-66573.0,66573.0,0.0,0.011000000000000001,32773.0,65.0,FALL
2015-05-08,1475.0,1470.0,1490.0,1445.0,392220.0,6657.0,-6657.0,0.0,0.009000000000000001,32773.0,15.0,RISE
2015-05-07,1460.0,1400.0,1465.0,1370.0,536592.0,-96963.0,96963.0,0.0,0.009000000000000001,32773.0,60.0,RISE
2015-05-06,1400.0,1395.0,1460.0,1380.0,839705.0,189220.0,-189220.0,0.0,0.008,32773.0,20.0,FALL
2015-05-04,1420.0,1415.0,1440.0,1310.0,1312663.0,-336579.0,336579.0,0.0,0.011000000000000001,32773.0,25.0,FALL
2015-04-30,1445.0,1535.0,1535.0,1440.0,802806.0,104530.0,-104530.0,0.0,0.005,32773.0,75.0,FALL
2015-04-29,1520.0,1525.0,1540.0,1460.0,856605.0,-73333.0,73333.0,0.0,0.006999999999999999,32773.0,15.0,FALL
2015-04-28,1535.0,1540.0,1565.0,1490.0,778541.0,2723.0,-2723.0,0.0,0.006,32773.0,15.0,FALL
2015-04-27,1550.0,1515.0,1580.0,1500.0,813489.0,4244.0,-4244.0,0.0,0.006,32773.0,35.0,RISE
2015-04-24,1515.0,1490.0,1525.0,1475.0,919818.0,-45900.0,45900.0,0.0,0.006,32773.0,20.0,RISE
2015-04-23,1495.0,1545.0,1565.0,1420.0,1557241.0,71569.0,-71669.0,100.0,0.005,32773.0,40.0,FALL
2015-04-22,1535.0,1580.0,1605.0,1405.0,2136548.0,-21967.0,21767.0,200.0,0.006,32673.0,40.0,FALL
2015-04-21,1575.0,1600.0,1610.0,1565.0,1603581.0,-29307.0,29207.0,100.0,0.006,32473.0,25.0,FALL
2015-04-20,1600.0,1610.0,1640.0,1600.0,1473910.0,-38775.0,38575.0,200.0,0.005,32373.0,35.0,FALL
