,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-18,3495.0,3575.0,3575.0,3480.0,129557.0,7417.0,-7417.0,0.0,0.0048,346678.0,85.0,FALL
2019-07-17,3580.0,3675.0,3680.0,3510.0,191018.0,14650.0,-14650.0,0.0,0.0053,346678.0,90.0,FALL
2019-07-16,3670.0,3605.0,3675.0,3570.0,155687.0,-9248.0,9248.0,0.0,0.0063,346678.0,55.0,RISE
2019-07-15,3615.0,3680.0,3720.0,3575.0,169632.0,-5670.0,5670.0,0.0,0.0055,346678.0,65.0,FALL
2019-07-12,3680.0,3980.0,4120.0,3680.0,1136079.0,40099.0,-40099.0,0.0,0.0048,346678.0,80.0,FALL
2019-07-11,3760.0,3590.0,3760.0,3550.0,257757.0,-22030.0,22030.0,0.0,0.0076,346678.0,170.0,RISE
2019-07-10,3590.0,3630.0,3640.0,3535.0,110698.0,-6879.0,6879.0,0.0,0.0059,346678.0,10.0,FALL
2019-07-09,3600.0,3575.0,3710.0,3500.0,155418.0,3216.0,-3216.0,0.0,0.0054,346678.0,45.0,FALL
2019-07-08,3645.0,3895.0,3895.0,3560.0,344171.0,38795.0,-37803.0,-992.0,0.0056,346678.0,85.0,FALL
2019-07-05,3730.0,3690.0,3730.0,3575.0,163991.0,15366.0,-16058.0,692.0,0.0082,347670.0,70.0,RISE
2019-07-04,3660.0,3670.0,3730.0,3560.0,129393.0,10742.0,-10742.0,0.0,0.0094,346978.0,0.0,EVEN
2019-07-03,3660.0,3665.0,3685.0,3545.0,112703.0,6017.0,-6017.0,0.0,0.0101,346978.0,10.0,RISE
2019-07-02,3650.0,3555.0,3715.0,3555.0,202526.0,-25887.0,25887.0,0.0,0.0105,346978.0,100.0,RISE
2019-07-01,3550.0,3650.0,3680.0,3485.0,105414.0,-3621.0,3621.0,0.0,0.0087,346978.0,100.0,FALL
2019-06-28,3650.0,3605.0,3665.0,3485.0,46487.0,8179.0,-8179.0,0.0,0.0085,346978.0,25.0,RISE
2019-06-27,3625.0,3615.0,3695.0,3595.0,69001.0,4652.0,-4652.0,0.0,0.009000000000000001,346978.0,5.0,FALL
2019-06-26,3630.0,3615.0,3660.0,3550.0,65184.0,-6663.0,6663.0,0.0,0.0093,346978.0,15.0,RISE
2019-06-25,3615.0,3700.0,3710.0,3525.0,174625.0,-17981.0,17981.0,0.0,0.0088,346978.0,85.0,FALL
2019-06-24,3700.0,3920.0,3960.0,3700.0,163573.0,8887.0,-8887.0,0.0,0.0076,346978.0,160.0,FALL
2019-06-21,3860.0,3895.0,3920.0,3750.0,146685.0,17553.0,-17553.0,0.0,0.0082,346978.0,0.0,EVEN
2019-06-20,3860.0,3730.0,3960.0,3690.0,412758.0,13136.0,-13136.0,0.0,0.0094,346978.0,130.0,RISE
2019-06-19,3730.0,3615.0,3730.0,3595.0,209244.0,-2265.0,2265.0,0.0,0.0103,346978.0,120.0,RISE
2019-06-18,3610.0,3825.0,3830.0,3600.0,410251.0,-7640.0,7640.0,0.0,0.0102,346978.0,180.0,FALL
2019-06-17,3790.0,3560.0,4130.0,3560.0,1620032.0,25508.0,-25508.0,0.0,0.0097,346978.0,240.0,RISE
2019-06-14,3550.0,3495.0,3550.0,3410.0,74728.0,-3383.0,3383.0,0.0,0.0114,346978.0,85.0,RISE
2019-06-13,3465.0,3520.0,3525.0,3425.0,51166.0,5566.0,-5566.0,0.0,0.0112,346978.0,45.0,FALL
2019-06-12,3510.0,3500.0,3525.0,3470.0,18058.0,1723.0,-1723.0,0.0,0.0116,346978.0,0.0,EVEN
2019-06-11,3510.0,3490.0,3520.0,3480.0,31987.0,-3567.0,3567.0,0.0,0.0117,346978.0,20.0,RISE
2019-06-10,3490.0,3465.0,3500.0,3305.0,107606.0,-7505.0,7505.0,0.0,0.0115,346978.0,60.0,RISE
2019-06-07,3430.0,3420.0,3445.0,3375.0,38357.0,-3737.0,3737.0,0.0,0.0107,346978.0,10.0,RISE
2019-06-05,3420.0,3375.0,3420.0,3370.0,24705.0,-3772.0,3772.0,0.0,0.0105,346978.0,45.0,RISE
2019-06-04,3375.0,3340.0,3375.0,3330.0,19500.0,-1025.0,1025.0,0.0,0.0102,346978.0,30.0,RISE
2019-06-03,3345.0,3330.0,3345.0,3300.0,26078.0,2354.0,-2354.0,0.0,0.0101,346978.0,20.0,RISE
2019-05-31,3325.0,3265.0,3325.0,3265.0,14554.0,995.0,-995.0,0.0,0.0103,346978.0,20.0,RISE
2019-05-30,3305.0,3340.0,3350.0,3275.0,11884.0,3727.0,-3727.0,0.0,0.0104,346978.0,45.0,FALL
2019-05-29,3350.0,3360.0,3360.0,3235.0,35367.0,4122.0,-4122.0,0.0,0.0106,346978.0,0.0,EVEN
2019-05-28,3350.0,3300.0,3350.0,3275.0,16298.0,465.0,-465.0,0.0,0.0109,346978.0,75.0,RISE
2019-05-27,3275.0,3330.0,3370.0,3275.0,36528.0,1162.0,-1162.0,0.0,0.011000000000000001,346978.0,115.0,FALL
2019-05-24,3390.0,3340.0,3405.0,3330.0,38614.0,5264.0,-5264.0,0.0,0.011000000000000001,346978.0,30.0,FALL
2019-05-23,3420.0,3435.0,3440.0,3345.0,34308.0,2709.0,-2709.0,0.0,0.0114,346978.0,15.0,FALL
2019-05-22,3435.0,3510.0,3535.0,3400.0,52902.0,3420.0,-3420.0,0.0,0.0116,346978.0,75.0,FALL
2019-05-21,3510.0,3545.0,3545.0,3455.0,36072.0,2971.0,-2971.0,0.0,0.0118,346978.0,35.0,FALL
2019-05-20,3545.0,3570.0,3585.0,3485.0,38281.0,6159.0,-6159.0,0.0,0.0121,346978.0,0.0,EVEN
2019-05-17,3545.0,3510.0,3550.0,3465.0,72238.0,-1743.0,1743.0,0.0,0.0125,346978.0,40.0,RISE
2019-05-16,3505.0,3465.0,3585.0,3455.0,122468.0,3406.0,-3406.0,0.0,0.0122,346978.0,45.0,RISE
2019-05-15,3460.0,3400.0,3460.0,3375.0,52584.0,-4621.0,4621.0,0.0,0.0124,346978.0,55.0,RISE
2019-05-14,3405.0,3400.0,3425.0,3320.0,19339.0,2602.0,-2602.0,0.0,0.0121,346978.0,15.0,FALL
2019-05-13,3420.0,3460.0,3460.0,3395.0,15618.0,2326.0,-2326.0,0.0,0.0123,346978.0,10.0,FALL
2019-05-10,3430.0,3450.0,3450.0,3330.0,23460.0,4186.0,-4186.0,0.0,0.0124,346978.0,20.0,FALL
2019-05-09,3450.0,3500.0,3500.0,3350.0,38323.0,5625.0,-5625.0,0.0,0.0127,346978.0,50.0,FALL
2019-05-08,3500.0,3520.0,3520.0,3460.0,20560.0,2425.0,-2425.0,0.0,0.0131,346978.0,35.0,FALL
2019-05-07,3535.0,3530.0,3535.0,3435.0,20380.0,1135.0,-1135.0,0.0,0.0133,346978.0,0.0,EVEN
2019-05-03,3535.0,3515.0,3550.0,3490.0,19026.0,228.0,-478.0,250.0,0.0134,346978.0,0.0,EVEN
2019-05-02,3535.0,3550.0,3550.0,3485.0,30373.0,-1964.0,1764.0,200.0,0.0134,346728.0,0.0,EVEN
2019-04-30,3535.0,3545.0,3550.0,3490.0,34121.0,1802.0,-1802.0,0.0,0.0133,346528.0,5.0,RISE
2019-04-29,3530.0,3515.0,3545.0,3495.0,35311.0,-1392.0,1392.0,0.0,0.0134,346528.0,15.0,RISE
2019-04-26,3515.0,3500.0,3515.0,3435.0,52011.0,2445.0,-2445.0,0.0,0.0133,346528.0,15.0,RISE
2019-04-25,3500.0,3405.0,3560.0,3375.0,137215.0,-2907.0,2907.0,0.0,0.0135,346528.0,85.0,RISE
2019-04-24,3415.0,3405.0,3420.0,3365.0,21988.0,995.0,-995.0,0.0,0.0133,346528.0,5.0,RISE
2019-04-23,3410.0,3375.0,3410.0,3370.0,28880.0,420.0,-420.0,0.0,0.0134,346528.0,10.0,RISE
2019-04-22,3400.0,3335.0,3400.0,3335.0,37197.0,-2472.0,2472.0,0.0,0.0134,346528.0,65.0,RISE
2019-04-19,3335.0,3310.0,3335.0,3290.0,20720.0,-2909.0,2909.0,0.0,0.0132,346528.0,15.0,RISE
2019-04-18,3320.0,3375.0,3375.0,3270.0,59101.0,-667.0,667.0,0.0,0.013000000000000001,346528.0,50.0,FALL
2019-04-17,3370.0,3375.0,3390.0,3325.0,29378.0,-581.0,581.0,0.0,0.013000000000000001,346528.0,0.0,EVEN
2019-04-16,3370.0,3405.0,3410.0,3325.0,37924.0,1720.0,-1720.0,0.0,0.0129,346528.0,35.0,FALL
2019-04-15,3405.0,3420.0,3435.0,3345.0,22584.0,2297.0,-2297.0,0.0,0.013000000000000001,346528.0,15.0,FALL
2019-04-12,3420.0,3400.0,3420.0,3370.0,16385.0,397.0,-397.0,0.0,0.0132,346528.0,20.0,RISE
2019-04-11,3400.0,3380.0,3400.0,3345.0,32846.0,-3883.0,3883.0,0.0,0.0132,346528.0,40.0,RISE
2019-04-10,3360.0,3340.0,3360.0,3300.0,30289.0,-1573.0,1573.0,0.0,0.013000000000000001,346528.0,0.0,EVEN
2019-04-09,3360.0,3395.0,3395.0,3300.0,35502.0,-1355.0,1355.0,0.0,0.0129,346528.0,0.0,EVEN
2019-04-08,3360.0,3285.0,3365.0,3285.0,47907.0,-719.0,719.0,0.0,0.0128,346528.0,75.0,RISE
2019-04-05,3285.0,3260.0,3290.0,3230.0,24076.0,-1292.0,1292.0,0.0,0.0127,346528.0,20.0,RISE
2019-04-04,3265.0,3305.0,3305.0,3225.0,28389.0,-2885.0,2885.0,0.0,0.0126,346528.0,10.0,FALL
2019-04-03,3275.0,3210.0,3315.0,3210.0,55322.0,113.0,-113.0,0.0,0.0124,346528.0,65.0,RISE
2019-04-02,3210.0,3230.0,3270.0,3195.0,41592.0,2889.0,-2889.0,0.0,0.0124,346528.0,0.0,EVEN
2019-04-01,3210.0,3155.0,3220.0,3155.0,22738.0,402.0,-402.0,0.0,0.0126,346528.0,70.0,RISE
2019-03-29,3140.0,3120.0,3165.0,3005.0,30606.0,2919.0,-2919.0,0.0,0.0127,346528.0,10.0,FALL
2019-03-28,3150.0,3225.0,3225.0,3150.0,19219.0,2289.0,-2289.0,0.0,0.0129,346528.0,55.0,FALL
2019-03-27,3205.0,3200.0,3220.0,3170.0,15617.0,1336.0,-1336.0,0.0,0.013000000000000001,346528.0,15.0,RISE
2019-03-26,3190.0,3160.0,3210.0,3155.0,27533.0,1159.0,-1159.0,0.0,0.0131,346528.0,35.0,RISE
2019-03-25,3155.0,3230.0,3245.0,3155.0,31156.0,1364.0,-1364.0,0.0,0.0132,346528.0,95.0,FALL
2019-03-22,3250.0,3250.0,3275.0,3210.0,16650.0,1334.0,-1334.0,0.0,0.0133,346528.0,0.0,EVEN
2019-03-21,3250.0,3265.0,3285.0,3220.0,21333.0,1882.0,-1882.0,0.0,0.0134,346528.0,15.0,FALL
2019-03-20,3265.0,3255.0,3275.0,3205.0,24160.0,2030.0,-2030.0,0.0,0.0135,346528.0,5.0,FALL
2019-03-19,3270.0,3230.0,3280.0,3230.0,12886.0,-166.0,166.0,0.0,0.0136,346528.0,20.0,RISE
2019-03-18,3250.0,3290.0,3290.0,3215.0,19576.0,-183.0,183.0,0.0,0.0136,346528.0,10.0,FALL
2019-03-15,3260.0,3300.0,3320.0,3245.0,19487.0,3986.0,-3986.0,0.0,0.0136,346528.0,30.0,FALL
2019-03-14,3290.0,3280.0,3290.0,3255.0,14170.0,-1461.0,1461.0,0.0,0.0139,346528.0,40.0,RISE
2019-03-13,3250.0,3290.0,3320.0,3205.0,36066.0,-834.0,834.0,0.0,0.0138,346528.0,40.0,FALL
2019-03-12,3290.0,3255.0,3340.0,3255.0,20463.0,-2731.0,2731.0,0.0,0.0137,346528.0,5.0,RISE
2019-03-11,3285.0,3290.0,3310.0,3210.0,30483.0,2595.0,-2595.0,0.0,0.0135,346528.0,10.0,FALL
2019-03-08,3295.0,3385.0,3385.0,3295.0,32287.0,4335.0,-4335.0,0.0,0.0137,346528.0,90.0,FALL
2019-03-07,3385.0,3400.0,3405.0,3330.0,22252.0,6313.0,-6313.0,0.0,0.013999999999999999,346528.0,15.0,FALL
2019-03-06,3400.0,3365.0,3410.0,3335.0,23220.0,2854.0,-2854.0,0.0,0.0145,346528.0,20.0,RISE
2019-03-05,3380.0,3415.0,3435.0,3335.0,27330.0,5752.0,-5752.0,0.0,0.0147,346528.0,35.0,FALL
2019-03-04,3415.0,3365.0,3445.0,3365.0,21312.0,-852.0,852.0,0.0,0.0151,346528.0,65.0,RISE
2019-02-28,3350.0,3460.0,3460.0,3330.0,71470.0,16555.0,-16555.0,0.0,0.015,346528.0,100.0,FALL
2019-02-27,3450.0,3455.0,3455.0,3405.0,18994.0,1866.0,-1866.0,0.0,0.0162,346528.0,20.0,RISE
2019-02-26,3430.0,3460.0,3470.0,3410.0,30201.0,5961.0,-5961.0,0.0,0.0163,346528.0,30.0,FALL
2019-02-25,3460.0,3405.0,3475.0,3375.0,36293.0,-8611.0,8611.0,0.0,0.0167,346528.0,85.0,RISE
2019-02-22,3375.0,3375.0,3445.0,3350.0,74926.0,-3300.0,3300.0,0.0,0.0161,346528.0,35.0,FALL
2019-02-21,3410.0,3450.0,3470.0,3400.0,39028.0,1794.0,-1794.0,0.0,0.0159,346528.0,70.0,FALL
2019-02-20,3480.0,3510.0,3515.0,3410.0,75609.0,-813.0,813.0,0.0,0.016,346528.0,30.0,FALL
2019-02-19,3510.0,3555.0,3605.0,3490.0,81004.0,6892.0,-6892.0,0.0,0.0159,346528.0,90.0,FALL
2019-02-18,3600.0,3620.0,3645.0,3560.0,46776.0,4387.0,-4387.0,0.0,0.0164,346528.0,20.0,FALL
2019-02-15,3620.0,3580.0,3645.0,3515.0,69471.0,5826.0,-5826.0,0.0,0.0167,346528.0,40.0,RISE
2019-02-14,3580.0,3575.0,3615.0,3535.0,41843.0,-191.0,257.0,-66.0,0.0171,346528.0,15.0,RISE
2019-02-13,3565.0,3560.0,3575.0,3535.0,33821.0,102.0,-102.0,0.0,0.0171,346594.0,5.0,FALL
2019-02-12,3570.0,3550.0,3575.0,3525.0,45060.0,-866.0,866.0,0.0,0.0171,346594.0,25.0,RISE
2019-02-11,3545.0,3500.0,3560.0,3445.0,74747.0,-9291.0,9291.0,0.0,0.0171,346594.0,55.0,RISE
2019-02-08,3490.0,3495.0,3495.0,3425.0,35224.0,269.0,-269.0,0.0,0.0164,346594.0,5.0,RISE
2019-02-07,3485.0,3500.0,3500.0,3415.0,34081.0,-5845.0,5845.0,0.0,0.0164,346594.0,25.0,RISE
2019-02-01,3460.0,3495.0,3505.0,3390.0,63202.0,-3596.0,3596.0,0.0,0.016,346594.0,35.0,FALL
2019-01-31,3495.0,3640.0,3640.0,3435.0,104168.0,1351.0,-1351.0,0.0,0.0158,346594.0,50.0,FALL
2019-01-30,3545.0,3480.0,3545.0,3480.0,64594.0,-4979.0,4979.0,0.0,0.0159,346594.0,65.0,RISE
2019-01-29,3480.0,3510.0,3530.0,3450.0,42006.0,-704.0,704.0,0.0,0.0155,346594.0,30.0,FALL
2019-01-28,3510.0,3550.0,3570.0,3415.0,80213.0,-1348.0,1348.0,0.0,0.0155,346594.0,15.0,RISE
2019-01-25,3495.0,3440.0,3505.0,3420.0,63365.0,-11444.0,11444.0,0.0,0.0154,346594.0,80.0,RISE
2019-01-24,3415.0,3500.0,3525.0,3415.0,41763.0,-2468.0,2468.0,0.0,0.0146,346594.0,95.0,FALL
2019-01-23,3510.0,3535.0,3535.0,3410.0,60589.0,-10250.0,10250.0,0.0,0.0144,346594.0,30.0,FALL
2019-01-22,3540.0,3615.0,3650.0,3450.0,138783.0,-7866.0,7884.0,-18.0,0.0137,346594.0,80.0,FALL
2019-01-21,3620.0,3625.0,3685.0,3510.0,254768.0,-1633.0,1633.0,0.0,0.0131,346612.0,120.0,RISE
2019-01-18,3500.0,3370.0,3730.0,3370.0,393256.0,4939.0,-4955.0,16.0,0.013000000000000001,346612.0,105.0,RISE
2019-01-17,3395.0,3410.0,3445.0,3320.0,132350.0,308.0,-324.0,16.0,0.0134,346596.0,5.0,RISE
2019-01-16,3390.0,3285.0,3390.0,3240.0,119681.0,-12076.0,12077.0,-1.0,0.0134,346580.0,125.0,RISE
2019-01-15,3265.0,3220.0,3265.0,3220.0,48201.0,-4854.0,4837.0,17.0,0.0126,346581.0,45.0,RISE
2019-01-14,3220.0,3220.0,3230.0,3125.0,33997.0,-1864.0,1864.0,0.0,0.0122,346564.0,30.0,RISE
2019-01-11,3190.0,3145.0,3190.0,3135.0,31439.0,-4271.0,4271.0,0.0,0.012,346564.0,45.0,RISE
2019-01-10,3145.0,3135.0,3160.0,3080.0,14897.0,-930.0,930.0,0.0,0.0117,346564.0,5.0,RISE
2019-01-09,3140.0,3090.0,3170.0,3060.0,41872.0,-2629.0,2629.0,0.0,0.0117,346564.0,50.0,RISE
2019-01-08,3090.0,3085.0,3090.0,3030.0,14757.0,1931.0,-1931.0,0.0,0.0115,346564.0,10.0,RISE
2019-01-07,3080.0,3020.0,3080.0,3015.0,49135.0,-7205.0,7205.0,0.0,0.0116,346564.0,45.0,RISE
2019-01-04,3035.0,3075.0,3095.0,2970.0,41017.0,-328.0,328.0,0.0,0.0111,346564.0,40.0,FALL
2019-01-03,3075.0,3105.0,3165.0,2940.0,76450.0,4284.0,-4284.0,0.0,0.0111,346564.0,95.0,FALL
2019-01-02,3170.0,3180.0,3180.0,3095.0,28210.0,831.0,-831.0,0.0,0.0114,346564.0,15.0,FALL
2018-12-28,3185.0,3160.0,3185.0,3105.0,21475.0,-587.0,587.0,0.0,0.0115,346564.0,25.0,RISE
2018-12-27,3160.0,3140.0,3165.0,3100.0,24648.0,731.0,-731.0,0.0,0.0114,346564.0,15.0,RISE
2018-12-26,3145.0,3110.0,3155.0,3050.0,44612.0,1386.0,-1404.0,18.0,0.0115,346564.0,10.0,FALL
2018-12-24,3155.0,3175.0,3175.0,3110.0,29647.0,5019.0,-5019.0,0.0,0.0117,346546.0,5.0,FALL
2018-12-21,3160.0,3130.0,3160.0,3100.0,11664.0,929.0,-911.0,-18.0,0.0121,346546.0,30.0,RISE
2018-12-20,3130.0,3130.0,3160.0,3095.0,39141.0,-447.0,465.0,-18.0,0.0122,346564.0,0.0,EVEN
2018-12-19,3130.0,3080.0,3130.0,3060.0,40592.0,-1204.0,1204.0,0.0,0.0122,346582.0,50.0,RISE
2018-12-18,3080.0,3080.0,3095.0,3045.0,27871.0,3758.0,-3740.0,-18.0,0.0121,346582.0,10.0,FALL
2018-12-17,3090.0,3120.0,3120.0,3035.0,30189.0,5123.0,-4905.0,-218.0,0.0123,346600.0,30.0,FALL
2018-12-14,3120.0,3105.0,3135.0,3025.0,21329.0,1123.0,-1105.0,-18.0,0.0127,346818.0,20.0,RISE
2018-12-13,3100.0,3090.0,3100.0,3055.0,39231.0,-6020.0,6020.0,0.0,0.0128,346836.0,15.0,RISE
2018-12-12,3085.0,3090.0,3090.0,3050.0,29595.0,-1102.0,1102.0,0.0,0.0123,346836.0,25.0,RISE
2018-12-11,3060.0,3075.0,3120.0,3000.0,38853.0,-3520.0,3520.0,0.0,0.0117,346836.0,40.0,FALL
2018-12-10,3100.0,3195.0,3195.0,3020.0,67280.0,2450.0,-2450.0,0.0,0.0114,346836.0,105.0,FALL
2018-12-07,3205.0,3225.0,3230.0,3160.0,45779.0,1675.0,-1675.0,0.0,0.0116,346836.0,25.0,FALL
2018-12-06,3230.0,3270.0,3270.0,3130.0,54099.0,5421.0,-5421.0,0.0,0.0117,346836.0,30.0,FALL
2018-12-05,3260.0,3260.0,3260.0,3160.0,48477.0,-1136.0,1136.0,0.0,0.0121,346836.0,5.0,FALL
2018-12-04,3265.0,3240.0,3275.0,3200.0,63798.0,-211.0,211.0,0.0,0.012,346836.0,25.0,RISE
2018-12-03,3240.0,3195.0,3250.0,3155.0,41529.0,-1550.0,1550.0,0.0,0.012,346836.0,55.0,RISE
2018-11-30,3185.0,3185.0,3195.0,3115.0,21057.0,2802.0,-2802.0,0.0,0.0119,346836.0,10.0,FALL
2018-11-29,3195.0,3190.0,3200.0,3150.0,33042.0,-307.0,307.0,0.0,0.0121,346836.0,5.0,RISE
2018-11-28,3190.0,3165.0,3190.0,3135.0,31318.0,837.0,-837.0,0.0,0.0121,346836.0,30.0,RISE
2018-11-27,3160.0,3165.0,3180.0,3140.0,27599.0,1842.0,-1842.0,0.0,0.0121,346836.0,5.0,FALL
2018-11-26,3165.0,3160.0,3180.0,3130.0,24742.0,3877.0,-3895.0,18.0,0.0122,346836.0,5.0,FALL
2018-11-23,3170.0,3090.0,3300.0,3040.0,34558.0,861.0,-879.0,18.0,0.0125,346818.0,80.0,RISE
2018-11-22,3090.0,3130.0,3180.0,3075.0,29424.0,3353.0,-3371.0,18.0,0.0126,346800.0,40.0,FALL
2018-11-21,3130.0,3100.0,3130.0,3060.0,13190.0,1643.0,-1661.0,18.0,0.0128,346782.0,25.0,RISE
2018-11-20,3105.0,3105.0,3150.0,3030.0,38283.0,4260.0,-4278.0,18.0,0.0129,346764.0,50.0,FALL
2018-11-19,3155.0,3230.0,3230.0,3105.0,20059.0,2111.0,-2129.0,18.0,0.0132,346746.0,10.0,FALL
2018-11-16,3165.0,3110.0,3165.0,3075.0,37269.0,-900.0,900.0,0.0,0.0134,346728.0,65.0,RISE
2018-11-15,3100.0,3080.0,3135.0,3020.0,22902.0,1314.0,-1314.0,0.0,0.0133,346728.0,15.0,RISE
2018-11-14,3085.0,3125.0,3125.0,3045.0,25988.0,4343.0,-4343.0,0.0,0.0134,346728.0,40.0,FALL
2018-11-13,3125.0,3075.0,3125.0,3005.0,34060.0,3604.0,-3604.0,0.0,0.0137,346728.0,45.0,FALL
2018-11-12,3170.0,3190.0,3190.0,3030.0,19831.0,4086.0,-4086.0,0.0,0.013999999999999999,346728.0,5.0,RISE
2018-11-09,3165.0,3150.0,3210.0,3060.0,21220.0,3236.0,-3236.0,0.0,0.0142,346728.0,15.0,RISE
2018-11-08,3150.0,3140.0,3150.0,3095.0,57683.0,-4711.0,4711.0,0.0,0.0145,346728.0,40.0,RISE
2018-11-07,3110.0,3140.0,3140.0,3000.0,41915.0,9779.0,-9779.0,0.0,0.0141,346728.0,10.0,FALL
2018-11-06,3120.0,3040.0,3145.0,2990.0,34605.0,1089.0,-1089.0,0.0,0.0148,346728.0,80.0,RISE
2018-11-05,3040.0,3040.0,3080.0,2930.0,26397.0,6404.0,-6404.0,0.0,0.0149,346728.0,5.0,FALL
2018-11-02,3045.0,2890.0,3075.0,2890.0,53760.0,-5353.0,5353.0,0.0,0.0153,346728.0,165.0,RISE
2018-11-01,2880.0,2845.0,2895.0,2760.0,55004.0,-2505.0,2505.0,0.0,0.015,346728.0,120.0,RISE
2018-10-31,2760.0,2685.0,2775.0,2620.0,26713.0,-2818.0,2818.0,0.0,0.0148,346728.0,75.0,RISE
2018-10-30,2685.0,2570.0,2715.0,2485.0,162821.0,-12136.0,12136.0,0.0,0.0146,346728.0,45.0,FALL
2018-10-29,2730.0,2790.0,3020.0,2695.0,48372.0,3624.0,-3624.0,0.0,0.0137,346728.0,195.0,FALL
2018-10-26,2925.0,3000.0,3000.0,2850.0,44016.0,7756.0,-7756.0,0.0,0.013999999999999999,346728.0,75.0,FALL
2018-10-25,3000.0,3000.0,3055.0,2910.0,52748.0,5558.0,-5558.0,0.0,0.0145,346728.0,50.0,FALL
2018-10-24,3050.0,3090.0,3090.0,2950.0,23650.0,5207.0,-5207.0,0.0,0.0149,346728.0,0.0,EVEN
2018-10-23,3050.0,3055.0,3085.0,2970.0,59198.0,-927.0,927.0,0.0,0.0153,346728.0,35.0,FALL
2018-10-22,3085.0,3035.0,3100.0,3030.0,33190.0,3481.0,-3481.0,0.0,0.0152,346728.0,15.0,RISE
2018-10-19,3070.0,3000.0,3200.0,2900.0,41689.0,2707.0,-2707.0,0.0,0.0155,346728.0,15.0,RISE
2018-10-18,3055.0,3075.0,3075.0,3000.0,18556.0,2171.0,-2171.0,0.0,0.0157,346728.0,10.0,FALL
2018-10-17,3065.0,3085.0,3085.0,2980.0,40088.0,15315.0,-15315.0,0.0,0.0158,346728.0,20.0,FALL
2018-10-16,3085.0,2905.0,3100.0,2885.0,21541.0,2624.0,-2624.0,0.0,0.0169,346728.0,175.0,RISE
2018-10-15,2910.0,2900.0,2910.0,2850.0,56329.0,3420.0,-3420.0,0.0,0.0171,346728.0,20.0,RISE
2018-10-12,2890.0,2570.0,2905.0,2570.0,71835.0,-13957.0,13957.0,0.0,0.0173,346728.0,100.0,RISE
2018-10-11,2790.0,2780.0,3000.0,2780.0,149582.0,-4617.0,4617.0,0.0,0.0163,346728.0,265.0,FALL
2018-10-10,3055.0,3295.0,3295.0,3055.0,59419.0,9253.0,-9253.0,0.0,0.016,346728.0,160.0,FALL
2018-10-08,3215.0,3215.0,3280.0,3200.0,27044.0,6502.0,-6502.0,0.0,0.0167,346728.0,35.0,FALL
2018-10-05,3250.0,3305.0,3340.0,3190.0,79541.0,201.0,-201.0,0.0,0.0171,346728.0,65.0,FALL
2018-10-04,3315.0,3420.0,3420.0,3310.0,26060.0,4898.0,-4898.0,0.0,0.0171,346728.0,75.0,FALL
2018-10-02,3390.0,3420.0,3420.0,3325.0,41588.0,9728.0,-9728.0,0.0,0.0175,346728.0,30.0,FALL
2018-10-01,3420.0,3425.0,3425.0,3385.0,37070.0,2843.0,-2843.0,0.0,0.0181,346728.0,0.0,EVEN
2018-09-28,3420.0,3380.0,3430.0,3370.0,23970.0,1474.0,-1474.0,0.0,0.0183,346728.0,40.0,RISE
2018-09-27,3380.0,3465.0,3465.0,3340.0,110977.0,-971.0,971.0,0.0,0.0184,346728.0,85.0,FALL
2018-09-21,3465.0,3515.0,3520.0,3400.0,62715.0,238.0,-238.0,0.0,0.0184,346728.0,25.0,FALL
2018-09-20,3490.0,3515.0,3515.0,3435.0,68683.0,4407.0,-4407.0,0.0,0.0184,346728.0,35.0,RISE
2018-09-19,3455.0,3560.0,3560.0,3445.0,45363.0,3184.0,-3184.0,0.0,0.0187,346728.0,105.0,FALL
2018-09-18,3560.0,3520.0,3580.0,3515.0,32289.0,2959.0,-2959.0,0.0,0.0189,346728.0,15.0,FALL
2018-09-17,3575.0,3615.0,3620.0,3400.0,48189.0,8145.0,-8145.0,0.0,0.0191,346728.0,40.0,FALL
2018-09-14,3615.0,3625.0,3640.0,3580.0,40259.0,2529.0,-2529.0,0.0,0.0197,346728.0,5.0,FALL
2018-09-13,3620.0,3630.0,3630.0,3545.0,47063.0,1601.0,-1601.0,0.0,0.0199,346728.0,15.0,FALL
2018-09-12,3635.0,3655.0,3665.0,3540.0,90001.0,21859.0,-22059.0,200.0,0.02,346728.0,5.0,FALL
2018-09-11,3640.0,3500.0,3700.0,3430.0,161808.0,8939.0,-8939.0,0.0,0.0215,346528.0,155.0,RISE
2018-09-10,3485.0,3455.0,3485.0,3430.0,27153.0,-2572.0,2572.0,0.0,0.0222,346528.0,30.0,RISE
2018-09-07,3455.0,3430.0,3455.0,3345.0,62051.0,2699.0,-2699.0,0.0,0.022000000000000002,346528.0,10.0,FALL
2018-09-06,3465.0,3550.0,3550.0,3410.0,81838.0,26950.0,-15485.0,-11465.0,0.0222,346528.0,85.0,FALL
2018-09-05,3550.0,3425.0,3560.0,3400.0,133653.0,-8350.0,8350.0,0.0,0.0232,357993.0,125.0,RISE
2018-09-04,3425.0,3445.0,3445.0,3400.0,17921.0,1963.0,-335.0,-1628.0,0.0227,357993.0,20.0,FALL
2018-09-03,3445.0,3400.0,3455.0,3380.0,48838.0,89.0,416.0,-505.0,0.0227,359621.0,45.0,RISE
