,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-04-18,3130.0,2930.0,3220.0,2930.0,2164858.0,-35524.0,35524.0,0.0,0.017,-35024.0,180.0,RISE
2016-04-15,2950.0,2975.0,3050.0,2945.0,460564.0,-3123.0,3123.0,0.0,0.0147,-7160.0,75.0,FALL
2016-04-14,3025.0,3280.0,3360.0,3000.0,2226856.0,84500.0,-84500.0,0.0,0.0139,82688.0,25.0,FALL
2016-04-12,3050.0,3005.0,3140.0,2995.0,834981.0,-22574.0,22574.0,0.0,0.0193,-24961.0,20.0,RISE
2016-04-11,3030.0,3080.0,3085.0,2980.0,494465.0,22411.0,-22411.0,0.0,0.0178,17497.0,20.0,FALL
2016-04-08,3050.0,2890.0,3110.0,2830.0,1562517.0,-38415.0,38415.0,0.0,0.0192,-73949.0,160.0,RISE
2016-04-07,2890.0,2900.0,2945.0,2885.0,250267.0,-6484.0,6484.0,0.0,0.0169,-6986.0,15.0,FALL
2016-04-06,2905.0,2960.0,2960.0,2885.0,222419.0,4633.0,-4633.0,0.0,0.016,2985.0,25.0,FALL
2016-04-05,2930.0,2900.0,2930.0,2830.0,377301.0,-11326.0,11326.0,0.0,0.017,-13065.0,10.0,RISE
2016-04-04,2920.0,2870.0,2960.0,2870.0,311776.0,-31404.0,31404.0,0.0,0.016,-26934.0,50.0,RISE
2016-04-01,2870.0,2980.0,3025.0,2865.0,595139.0,-18898.0,18898.0,0.0,0.014,-18748.0,125.0,FALL
2016-03-31,2995.0,3050.0,3050.0,2965.0,596102.0,-52845.0,55615.0,-2770.0,0.013,-2770.0,55.0,FALL
2016-03-30,3050.0,3120.0,3200.0,3040.0,870014.0,-17299.0,17299.0,0.0,0.009000000000000001,-18190.0,40.0,FALL
2016-03-29,3090.0,3110.0,3190.0,3060.0,616873.0,-24490.0,24490.0,0.0,0.008,-23909.0,55.0,FALL
2016-03-28,3145.0,3230.0,3315.0,3040.0,1947779.0,255.0,-3025.0,2770.0,0.006,2770.0,95.0,FALL
2016-03-25,3240.0,3140.0,3285.0,3090.0,2161111.0,84374.0,-84374.0,0.0,0.006,126474.0,120.0,RISE
2016-03-24,3120.0,3055.0,3210.0,3030.0,1586427.0,-2256.0,2256.0,0.0,0.012,-11172.0,10.0,RISE
2016-03-23,3110.0,2950.0,3280.0,2890.0,4699858.0,-54287.0,54287.0,0.0,0.011,-45003.0,175.0,RISE
2016-03-22,2935.0,3105.0,3130.0,2860.0,1533960.0,24509.0,-24509.0,0.0,0.008,14432.0,100.0,FALL
2016-03-21,3035.0,3000.0,3295.0,2970.0,7030495.0,95255.0,-95255.0,0.0,0.009000000000000001,88890.0,70.0,RISE
2016-03-18,2965.0,2900.0,2965.0,2855.0,684361.0,-11627.0,11627.0,0.0,0.015,-26127.0,90.0,RISE
2016-03-17,2875.0,2835.0,2895.0,2835.0,264277.0,-15097.0,15097.0,0.0,0.015,-4681.0,35.0,RISE
2016-03-16,2840.0,2880.0,2895.0,2810.0,258237.0,-4694.0,4694.0,0.0,0.014,-4694.0,40.0,FALL
2016-03-15,2880.0,2880.0,2940.0,2865.0,310986.0,13975.0,-13975.0,0.0,0.013,14090.0,10.0,RISE
2016-03-14,2870.0,2920.0,2950.0,2840.0,426712.0,23845.0,-23845.0,0.0,0.014,24899.0,40.0,FALL
2016-03-11,2910.0,2795.0,2920.0,2785.0,708832.0,-60405.0,60405.0,0.0,0.016,-64880.0,125.0,RISE
2016-03-10,2785.0,2815.0,2875.0,2780.0,364498.0,14065.0,-14065.0,0.0,0.012,13392.0,30.0,FALL
2016-03-09,2815.0,2795.0,2840.0,2780.0,200951.0,-26943.0,26943.0,0.0,0.013,-26943.0,20.0,RISE
2016-03-08,2795.0,2820.0,2850.0,2780.0,355943.0,15150.0,-15150.0,0.0,0.011,14832.0,25.0,FALL
2016-03-07,2820.0,2850.0,2875.0,2810.0,292172.0,-14343.0,14343.0,0.0,0.012,-14531.0,0.0,EVEN
2016-03-04,2820.0,2880.0,2900.0,2800.0,668776.0,33467.0,-33467.0,0.0,0.011,33468.0,15.0,FALL
2016-03-03,2835.0,3000.0,3125.0,2835.0,3000666.0,151167.0,-151167.0,0.0,0.013,140761.0,115.0,FALL
2016-03-02,2950.0,2785.0,2950.0,2785.0,1394996.0,-12721.0,12721.0,0.0,0.023,-17814.0,165.0,RISE
2016-02-29,2785.0,2825.0,2870.0,2785.0,405479.0,21639.0,-21639.0,0.0,0.022,21639.0,30.0,FALL
2016-02-26,2815.0,2775.0,2845.0,2760.0,314186.0,-30164.0,30164.0,0.0,0.023,-32164.0,45.0,RISE
2016-02-25,2770.0,2820.0,2850.0,2740.0,398028.0,3502.0,-3502.0,0.0,0.022,-8498.0,20.0,FALL
2016-02-24,2790.0,2760.0,2875.0,2750.0,484541.0,51744.0,-51744.0,0.0,0.022,50802.0,10.0,RISE
2016-02-23,2780.0,2750.0,2940.0,2670.0,795227.0,-7877.0,7877.0,0.0,0.025,-5788.0,80.0,RISE
2016-02-22,2700.0,2640.0,2745.0,2640.0,373929.0,36029.0,-36029.0,0.0,0.025,36518.0,60.0,RISE
2016-02-19,2640.0,2575.0,2680.0,2565.0,237111.0,-8706.0,8706.0,0.0,0.027000000000000003,-11349.0,25.0,RISE
2016-02-18,2615.0,2590.0,2635.0,2565.0,185079.0,-37523.0,37523.0,0.0,0.026,-37523.0,75.0,RISE
2016-02-17,2540.0,2600.0,2630.0,2540.0,217361.0,29425.0,-29425.0,0.0,0.024,29425.0,60.0,FALL
2016-02-16,2600.0,2520.0,2655.0,2520.0,407280.0,-74430.0,74430.0,0.0,0.026,-74430.0,85.0,RISE
2016-02-15,2515.0,2450.0,2545.0,2435.0,428422.0,-125701.0,125701.0,0.0,0.021,-126201.0,65.0,RISE
2016-02-12,2450.0,2580.0,2645.0,2420.0,594231.0,-40566.0,40566.0,0.0,0.013,-37564.0,200.0,FALL
2016-02-11,2650.0,2650.0,2730.0,2625.0,339554.0,2479.0,-2479.0,0.0,0.01,-1326.0,90.0,FALL
2016-02-05,2740.0,2760.0,2780.0,2660.0,414666.0,-9340.0,9340.0,0.0,0.011,-9890.0,10.0,FALL
2016-02-04,2750.0,2610.0,2815.0,2610.0,830449.0,13122.0,-13122.0,0.0,0.01,-1578.0,190.0,RISE
2016-02-03,2560.0,2535.0,2635.0,2525.0,363035.0,-56751.0,56751.0,0.0,0.011,-56751.0,20.0,FALL
2016-02-02,2580.0,2665.0,2670.0,2555.0,513809.0,-24209.0,24209.0,0.0,0.006999999999999999,-26608.0,120.0,FALL
2016-02-01,2700.0,2815.0,2815.0,2695.0,378601.0,-10967.0,10967.0,0.0,0.006,-10974.0,75.0,FALL
2016-01-29,2775.0,2835.0,2845.0,2770.0,379156.0,30488.0,-30488.0,0.0,0.005,30094.0,45.0,FALL
2016-01-28,2820.0,2835.0,2935.0,2800.0,740870.0,-2896.0,2896.0,0.0,0.006999999999999999,-40926.0,0.0,EVEN
2016-01-27,2820.0,2805.0,2860.0,2780.0,401280.0,-3360.0,3360.0,0.0,0.006999999999999999,-3630.0,0.0,EVEN
2016-01-26,2820.0,2745.0,2910.0,2740.0,825446.0,19384.0,-19384.0,0.0,0.006,6984.0,60.0,RISE
2016-01-25,2760.0,2830.0,2890.0,2720.0,776854.0,-32131.0,32131.0,0.0,0.008,-32131.0,75.0,FALL
2016-01-22,2835.0,2820.0,2890.0,2780.0,564441.0,-17004.0,17004.0,0.0,0.006,-17004.0,15.0,RISE
2016-01-21,2820.0,2750.0,2900.0,2710.0,1329675.0,21250.0,-21250.0,0.0,0.005,21446.0,95.0,RISE
2016-01-20,2725.0,2855.0,2890.0,2665.0,1080907.0,-8433.0,8433.0,0.0,0.006,14483.0,135.0,FALL
2016-01-19,2860.0,3020.0,3210.0,2845.0,3603005.0,16639.0,-16639.0,0.0,0.005,31375.0,150.0,FALL
2016-01-18,3010.0,2990.0,3090.0,2920.0,1225666.0,-12891.0,12891.0,0.0,0.006999999999999999,-10902.0,20.0,FALL
2016-01-15,3030.0,3500.0,3660.0,3030.0,8713693.0,74925.0,-74925.0,0.0,0.006,142286.0,5.0,FALL
2016-01-14,3035.0,2850.0,3035.0,2780.0,2024834.0,30008.0,-30008.0,0.0,0.01,31034.0,135.0,RISE
2016-01-13,2900.0,2895.0,2945.0,2870.0,433243.0,-19089.0,19089.0,0.0,0.012,-19435.0,15.0,RISE
2016-01-12,2885.0,2825.0,2910.0,2800.0,863718.0,-40474.0,40474.0,0.0,0.011,-45829.0,75.0,RISE
2016-01-11,2810.0,2910.0,2935.0,2800.0,534232.0,25480.0,-25480.0,0.0,0.009000000000000001,25360.0,110.0,FALL
2016-01-08,2920.0,2900.0,2940.0,2755.0,821785.0,-25106.0,25106.0,0.0,0.01,-25206.0,25.0,FALL
2016-01-07,2945.0,2865.0,3100.0,2840.0,1726234.0,22707.0,-22707.0,0.0,0.009000000000000001,2559.0,50.0,RISE
2016-01-06,2895.0,3000.0,3065.0,2840.0,954645.0,11310.0,-11310.0,0.0,0.01,27378.0,125.0,FALL
2016-01-05,3020.0,2960.0,3030.0,2930.0,725642.0,-58943.0,58943.0,0.0,0.01,-35465.0,0.0,EVEN
2016-01-04,3020.0,3050.0,3135.0,3010.0,1283754.0,23529.0,-23529.0,0.0,0.006,23659.0,20.0,RISE
2015-12-30,3000.0,2940.0,3280.0,2910.0,5782488.0,5769.0,-5769.0,0.0,0.006,2710.0,90.0,RISE
2015-12-29,2910.0,2895.0,2940.0,2855.0,557028.0,-18212.0,18212.0,0.0,0.009000000000000001,-18212.0,15.0,FALL
2015-12-28,2925.0,2920.0,2960.0,2810.0,941068.0,-41329.0,41329.0,0.0,0.008,-40129.0,105.0,RISE
2015-12-24,2820.0,3065.0,3075.0,2820.0,1160026.0,18532.0,-18532.0,0.0,0.005,18532.0,175.0,FALL
2015-12-23,2995.0,2820.0,3015.0,2815.0,1872141.0,37831.0,-37831.0,0.0,0.006,36731.0,145.0,RISE
2015-12-22,2850.0,2910.0,2925.0,2755.0,1359804.0,-7316.0,7316.0,0.0,0.009000000000000001,-6972.0,45.0,FALL
2015-12-21,2895.0,2855.0,2940.0,2825.0,1311852.0,-22320.0,22320.0,0.0,0.008,-11808.0,55.0,RISE
2015-12-18,2840.0,3080.0,3355.0,2820.0,11208162.0,21841.0,-21841.0,0.0,0.006999999999999999,21437.0,100.0,FALL
2015-12-17,2940.0,2850.0,2940.0,2805.0,2602293.0,-2050.0,2050.0,0.0,0.008,-1913.0,90.0,RISE
2015-12-16,2850.0,2580.0,2950.0,2570.0,7147229.0,65099.0,-65099.0,0.0,0.008,63726.0,280.0,RISE
2015-12-15,2570.0,2470.0,2685.0,2470.0,1685677.0,-86728.0,86728.0,0.0,0.012,-86728.0,80.0,RISE
2015-12-14,2490.0,2600.0,2625.0,2480.0,936212.0,23892.0,-23892.0,0.0,0.006,23893.0,110.0,FALL
2015-12-11,2600.0,2530.0,2625.0,2480.0,1265434.0,4826.0,-4826.0,0.0,0.008,4726.0,75.0,RISE
2015-12-10,2525.0,2760.0,2910.0,2490.0,3480430.0,-54.0,54.0,0.0,0.008,11876.0,185.0,FALL
2015-12-09,2710.0,2560.0,2830.0,2560.0,4864621.0,77462.0,-77462.0,0.0,0.006999999999999999,74813.0,145.0,RISE
2015-12-08,2565.0,2470.0,2865.0,2430.0,9524455.0,49303.0,-49303.0,0.0,0.012,59597.0,140.0,RISE
2015-12-07,2425.0,2485.0,2580.0,2415.0,2797951.0,-7022.0,7022.0,0.0,0.015,-1080.0,105.0,FALL
2015-12-04,2530.0,2300.0,2970.0,2285.0,16522479.0,22131.0,-22131.0,0.0,0.015,60375.0,220.0,RISE
2015-12-03,2310.0,2395.0,2395.0,2300.0,333216.0,13940.0,-13940.0,0.0,0.016,13940.0,65.0,FALL
2015-12-02,2375.0,2355.0,2400.0,2330.0,468990.0,12611.0,-12611.0,0.0,0.017,12641.0,10.0,RISE
2015-12-01,2365.0,2300.0,2385.0,2300.0,421902.0,-13045.0,13045.0,0.0,0.018000000000000002,-13545.0,50.0,RISE
2015-11-30,2315.0,2315.0,2365.0,2295.0,433280.0,-38687.0,38687.0,0.0,0.017,-37473.0,10.0,RISE
2015-11-27,2305.0,2325.0,2450.0,2305.0,1322044.0,20876.0,-20876.0,0.0,0.016,15280.0,10.0,FALL
2015-11-26,2315.0,2315.0,2350.0,2305.0,375766.0,-24609.0,24609.0,0.0,0.017,-24629.0,15.0,FALL
2015-11-25,2330.0,2360.0,2395.0,2310.0,790746.0,-4986.0,4986.0,0.0,0.016,-4993.0,25.0,FALL
2015-11-24,2355.0,2345.0,2435.0,2320.0,1082383.0,10009.0,-10009.0,0.0,0.015,8009.0,10.0,RISE
2015-11-23,2345.0,2455.0,2470.0,2330.0,2065895.0,1188.0,-1188.0,0.0,0.015,1089.0,90.0,FALL
2015-11-20,2435.0,2230.0,2890.0,2230.0,21208373.0,139560.0,-139560.0,0.0,0.015,146847.0,210.0,RISE
2015-11-19,2225.0,2250.0,2250.0,2190.0,89585.0,7760.0,-7760.0,0.0,0.024,2760.0,15.0,RISE
2015-11-18,2210.0,2205.0,2235.0,2180.0,110186.0,2539.0,-2539.0,0.0,0.024,2539.0,5.0,RISE
2015-11-17,2205.0,2155.0,2220.0,2130.0,88884.0,-6350.0,6350.0,0.0,0.025,-6350.0,80.0,RISE
2015-11-16,2125.0,2150.0,2355.0,2060.0,367053.0,56633.0,-56633.0,0.0,0.024,56633.0,45.0,FALL
2015-11-13,2170.0,2130.0,2180.0,2130.0,65526.0,-9093.0,9093.0,0.0,0.028,-8999.0,20.0,RISE
2015-11-12,2150.0,2150.0,2190.0,2130.0,117680.0,-7412.0,7412.0,0.0,0.027000000000000003,-7412.0,20.0,RISE
2015-11-11,2130.0,2140.0,2215.0,2130.0,128793.0,-17964.0,17964.0,0.0,0.027000000000000003,-16233.0,20.0,FALL
2015-11-10,2150.0,2200.0,2245.0,2090.0,264971.0,-10602.0,10602.0,0.0,0.026,-10717.0,95.0,FALL
2015-11-09,2245.0,2250.0,2275.0,2185.0,180738.0,2972.0,-2972.0,0.0,0.025,2901.0,0.0,EVEN
2015-11-06,2245.0,2320.0,2320.0,2235.0,232822.0,-3304.0,3304.0,0.0,0.025,-3304.0,75.0,FALL
2015-11-05,2320.0,2310.0,2365.0,2290.0,196772.0,2938.0,-2938.0,0.0,0.025,3005.0,15.0,RISE
2015-11-04,2305.0,2300.0,2360.0,2285.0,162716.0,-12648.0,12648.0,0.0,0.025,-12648.0,5.0,RISE
2015-11-03,2300.0,2315.0,2350.0,2255.0,177030.0,-14028.0,14028.0,0.0,0.024,-14028.0,25.0,FALL
2015-11-02,2325.0,2415.0,2420.0,2320.0,237674.0,-1564.0,1564.0,0.0,0.023,-1664.0,80.0,FALL
2015-10-30,2405.0,2415.0,2430.0,2335.0,243680.0,5709.0,-5709.0,0.0,0.023,5709.0,35.0,FALL
2015-10-29,2440.0,2495.0,2530.0,2410.0,250123.0,17561.0,-17561.0,0.0,0.024,17553.0,70.0,FALL
2015-10-28,2510.0,2470.0,2535.0,2440.0,235977.0,-2586.0,2586.0,0.0,0.025,-2646.0,70.0,RISE
2015-10-27,2440.0,2445.0,2475.0,2430.0,177400.0,-18015.0,18015.0,0.0,0.025,-18015.0,10.0,FALL
2015-10-26,2450.0,2455.0,2515.0,2445.0,226408.0,-26349.0,26349.0,0.0,0.023,-26349.0,5.0,FALL
2015-10-23,2455.0,2500.0,2510.0,2450.0,223147.0,8253.0,-8253.0,0.0,0.022,8518.0,25.0,FALL
2015-10-22,2480.0,2520.0,2565.0,2445.0,538844.0,-34552.0,34552.0,0.0,0.022,-42998.0,40.0,FALL
2015-10-21,2520.0,2670.0,2735.0,2520.0,692967.0,-11499.0,11499.0,0.0,0.02,-42998.0,140.0,FALL
2015-10-20,2660.0,2630.0,2755.0,2615.0,885548.0,-13862.0,13862.0,0.0,0.019,-42998.0,50.0,RISE
2015-10-19,2610.0,2520.0,2800.0,2480.0,2051412.0,51490.0,-51490.0,0.0,0.018000000000000002,-42998.0,75.0,RISE
2015-10-16,2535.0,2495.0,2595.0,2465.0,548029.0,-10206.0,10206.0,0.0,0.022,-42998.0,40.0,RISE
2015-10-15,2495.0,2495.0,2495.0,2440.0,265348.0,-26626.0,26626.0,0.0,0.021,-42998.0,0.0,EVEN
2015-10-14,2495.0,2545.0,2585.0,2485.0,401095.0,30390.0,-30390.0,0.0,0.019,-42998.0,55.0,FALL
2015-10-13,2550.0,2505.0,2550.0,2475.0,325870.0,-3917.0,3917.0,0.0,0.021,-42998.0,65.0,RISE
2015-10-12,2485.0,2460.0,2590.0,2460.0,362857.0,28702.0,-28702.0,0.0,0.021,-42998.0,35.0,RISE
2015-10-08,2450.0,2485.0,2545.0,2440.0,361760.0,-18078.0,18078.0,0.0,0.023,-42998.0,70.0,FALL
2015-10-07,2520.0,2450.0,2630.0,2440.0,1236395.0,55542.0,-55542.0,0.0,0.022,-42998.0,95.0,RISE
2015-10-06,2425.0,2470.0,2490.0,2420.0,275800.0,-1916.0,1916.0,0.0,0.025,-42998.0,20.0,FALL
2015-10-05,2445.0,2470.0,2470.0,2420.0,320365.0,-14987.0,14987.0,0.0,0.025,-42998.0,15.0,FALL
2015-10-02,2460.0,2490.0,2490.0,2425.0,178108.0,-9045.0,9045.0,0.0,0.024,-42998.0,10.0,RISE
2015-10-01,2450.0,2405.0,2520.0,2405.0,529150.0,9633.0,-9633.0,0.0,0.023,-42998.0,50.0,RISE
2015-09-30,2400.0,2370.0,2455.0,2365.0,334110.0,-1600.0,1600.0,0.0,0.024,-42998.0,0.0,EVEN
2015-09-25,2400.0,2450.0,2545.0,2400.0,985922.0,45616.0,-45616.0,0.0,0.023,-42998.0,50.0,FALL
2015-09-24,2450.0,2495.0,2525.0,2420.0,799167.0,28964.0,-28964.0,0.0,0.026,-42998.0,10.0,FALL
2015-09-23,2460.0,2600.0,2675.0,2460.0,1527715.0,13724.0,-13724.0,0.0,0.028,-42998.0,180.0,FALL
2015-09-22,2640.0,2930.0,2950.0,2580.0,3936525.0,40488.0,-40488.0,0.0,0.029,-42998.0,270.0,FALL
2015-09-21,2910.0,2350.0,2910.0,2340.0,6887491.0,6127.0,-6127.0,0.0,0.032,-42998.0,670.0,UPPER_LIMIT
2015-09-18,2240.0,2220.0,2240.0,2200.0,62866.0,-1038.0,1038.0,0.0,0.032,-42998.0,20.0,RISE
2015-09-17,2220.0,2250.0,2260.0,2190.0,47278.0,-510.0,510.0,0.0,0.032,-42998.0,5.0,FALL
2015-09-16,2225.0,2250.0,2285.0,2225.0,39077.0,4193.0,-4193.0,0.0,0.032,-42998.0,15.0,FALL
2015-09-15,2240.0,2220.0,2305.0,2210.0,69717.0,4443.0,-4443.0,0.0,0.032,-42998.0,25.0,RISE
2015-09-14,2215.0,2180.0,2230.0,2165.0,77256.0,2687.0,-2687.0,0.0,0.033,-42998.0,40.0,RISE
2015-09-11,2175.0,2180.0,2220.0,2165.0,29399.0,5091.0,-5091.0,0.0,0.033,-42998.0,5.0,FALL
2015-09-10,2180.0,2180.0,2185.0,2140.0,32836.0,4476.0,-4476.0,0.0,0.033,-42998.0,0.0,EVEN
2015-09-09,2180.0,2090.0,2180.0,2090.0,72464.0,-12339.0,12339.0,0.0,0.033,-42998.0,110.0,RISE
2015-09-08,2070.0,2130.0,2170.0,2060.0,60933.0,10765.0,-10765.0,0.0,0.033,-42998.0,100.0,FALL
2015-09-07,2170.0,2180.0,2205.0,2120.0,88537.0,-1721.0,1721.0,0.0,0.033,-42998.0,10.0,FALL
2015-09-04,2180.0,2290.0,2310.0,2165.0,33783.0,8522.0,-8522.0,0.0,0.033,-42998.0,95.0,FALL
2015-09-03,2275.0,2215.0,2310.0,2215.0,94610.0,7804.0,-7804.0,0.0,0.034,-42998.0,85.0,RISE
2015-09-02,2190.0,2180.0,2205.0,2165.0,56623.0,-1644.0,1644.0,0.0,0.034,-42998.0,0.0,EVEN
2015-09-01,2190.0,2210.0,2230.0,2175.0,68695.0,-2930.0,2930.0,0.0,0.034,-42998.0,20.0,FALL
2015-08-31,2210.0,2160.0,2250.0,2145.0,77716.0,2211.0,-2211.0,0.0,0.034,-42998.0,20.0,RISE
2015-08-28,2190.0,2120.0,2240.0,2080.0,148194.0,-1354.0,1354.0,0.0,0.034,-42998.0,115.0,RISE
2015-08-27,2075.0,2100.0,2120.0,2055.0,94058.0,-1157.0,1157.0,0.0,0.034,-42998.0,0.0,EVEN
2015-08-26,2075.0,2040.0,2100.0,2025.0,82254.0,13819.0,-13819.0,0.0,0.034,-42998.0,50.0,RISE
2015-08-25,2025.0,1930.0,2025.0,1925.0,106364.0,7552.0,-7552.0,0.0,0.035,-42998.0,105.0,RISE
2015-08-24,1920.0,1890.0,2020.0,1890.0,103514.0,-12235.0,12235.0,0.0,0.035,-42998.0,30.0,FALL
2015-08-21,1950.0,2050.0,2060.0,1950.0,181418.0,19431.0,-19431.0,0.0,0.034,-42998.0,180.0,FALL
2015-08-20,2130.0,2030.0,2160.0,2030.0,100081.0,9437.0,-9437.0,0.0,0.036000000000000004,-42998.0,25.0,RISE
2015-08-19,2105.0,2120.0,2220.0,2040.0,248000.0,13583.0,-13583.0,0.0,0.036000000000000004,-42998.0,120.0,FALL
2015-08-18,2225.0,2320.0,2355.0,2190.0,198540.0,18678.0,-13898.0,-4780.0,0.037000000000000005,-42998.0,90.0,FALL
2015-08-17,2315.0,2355.0,2360.0,2310.0,91124.0,-4446.0,4446.0,0.0,0.038,-38218.0,25.0,FALL
2015-08-13,2340.0,2315.0,2345.0,2280.0,129292.0,-13192.0,13192.0,0.0,0.037000000000000005,-38218.0,65.0,RISE
2015-08-12,2275.0,2385.0,2400.0,2260.0,214674.0,5611.0,-5611.0,0.0,0.037000000000000005,-38218.0,125.0,FALL
2015-08-11,2400.0,2410.0,2440.0,2390.0,110527.0,7818.0,-6818.0,-1000.0,0.037000000000000005,-38218.0,40.0,FALL
2015-08-10,2440.0,2455.0,2455.0,2410.0,42852.0,12216.0,-12216.0,0.0,0.037000000000000005,-37218.0,15.0,FALL
2015-08-07,2455.0,2430.0,2465.0,2410.0,83866.0,3736.0,-1736.0,-2000.0,0.038,-37218.0,15.0,RISE
2015-08-06,2440.0,2405.0,2475.0,2405.0,95034.0,8840.0,-2623.0,-6217.0,0.037000000000000005,-35218.0,40.0,RISE
2015-08-05,2400.0,2375.0,2405.0,2365.0,109924.0,-9821.0,9821.0,0.0,0.037000000000000005,-29001.0,15.0,RISE
2015-08-04,2385.0,2390.0,2405.0,2355.0,105720.0,13578.0,-13578.0,0.0,0.036000000000000004,-29001.0,5.0,FALL
2015-08-03,2390.0,2385.0,2445.0,2365.0,99416.0,17205.0,-6205.0,-11000.0,0.037000000000000005,-29001.0,10.0,RISE
2015-07-31,2380.0,2385.0,2400.0,2355.0,97275.0,6107.0,-6107.0,0.0,0.038,-18001.0,5.0,RISE
2015-07-30,2375.0,2395.0,2450.0,2360.0,98095.0,29657.0,-29657.0,0.0,0.038,-18001.0,15.0,FALL
2015-07-29,2390.0,2355.0,2435.0,2355.0,114059.0,362.0,2637.0,-2999.0,0.041,-18001.0,20.0,RISE
2015-07-28,2370.0,2440.0,2440.0,2335.0,121251.0,31716.0,-24712.0,-7004.0,0.041,-15002.0,75.0,FALL
2015-07-27,2445.0,2595.0,2595.0,2445.0,151809.0,16914.0,-16914.0,0.0,0.042,-7998.0,125.0,FALL
2015-07-24,2570.0,2610.0,2640.0,2560.0,171876.0,-7516.0,7516.0,0.0,0.043,-7998.0,50.0,FALL
2015-07-23,2620.0,2655.0,2670.0,2620.0,180881.0,6945.0,-6945.0,0.0,0.043,-7998.0,25.0,FALL
2015-07-22,2645.0,2660.0,2680.0,2635.0,156017.0,-7394.0,7394.0,0.0,0.043,-7998.0,5.0,FALL
2015-07-21,2650.0,2610.0,2655.0,2595.0,265906.0,-18340.0,18340.0,0.0,0.043,-7998.0,50.0,RISE
2015-07-20,2600.0,2590.0,2625.0,2540.0,240768.0,-37300.0,37300.0,0.0,0.042,-7998.0,10.0,RISE
2015-07-17,2590.0,2610.0,2615.0,2555.0,151377.0,-77.0,77.0,0.0,0.039,-7998.0,10.0,FALL
2015-07-16,2600.0,2595.0,2610.0,2555.0,277033.0,-45236.0,45236.0,0.0,0.039,-7998.0,5.0,RISE
2015-07-15,2595.0,2605.0,2645.0,2590.0,188413.0,-3500.0,3500.0,0.0,0.036000000000000004,-7998.0,20.0,FALL
2015-07-14,2615.0,2650.0,2650.0,2605.0,131620.0,8743.0,-8743.0,0.0,0.036000000000000004,-7998.0,5.0,RISE
2015-07-13,2610.0,2560.0,2645.0,2560.0,204190.0,-25494.0,25494.0,0.0,0.037000000000000005,-7998.0,50.0,RISE
2015-07-10,2560.0,2510.0,2615.0,2510.0,276362.0,-28052.0,28052.0,0.0,0.035,-7998.0,30.0,RISE
2015-07-09,2530.0,2560.0,2575.0,2450.0,253729.0,21946.0,-21946.0,0.0,0.032,-7998.0,35.0,FALL
2015-07-08,2565.0,2600.0,2695.0,2555.0,533847.0,-15074.0,15074.0,0.0,0.034,-7998.0,0.0,EVEN
2015-07-07,2565.0,2570.0,2610.0,2520.0,269356.0,437.0,-437.0,0.0,0.033,-7998.0,25.0,RISE
2015-07-06,2540.0,2435.0,2675.0,2410.0,768498.0,13480.0,-13480.0,0.0,0.034,-7998.0,90.0,RISE
2015-07-03,2450.0,2410.0,2485.0,2390.0,216265.0,-13745.0,13745.0,0.0,0.035,-7998.0,30.0,RISE
2015-07-02,2420.0,2430.0,2450.0,2420.0,67476.0,-8453.0,8453.0,0.0,0.034,-7998.0,10.0,FALL
2015-07-01,2430.0,2405.0,2455.0,2405.0,176563.0,-25728.0,25728.0,0.0,0.033,-7998.0,10.0,RISE
2015-06-30,2420.0,2360.0,2465.0,2345.0,205297.0,-6121.0,6121.0,0.0,0.032,-7998.0,20.0,RISE
2015-06-29,2400.0,2390.0,2440.0,2385.0,181564.0,12076.0,-12076.0,0.0,0.031,-7998.0,75.0,FALL
2015-06-26,2475.0,2545.0,2545.0,2460.0,195988.0,13486.0,-13486.0,0.0,0.032,-7998.0,70.0,FALL
2015-06-25,2545.0,2560.0,2585.0,2515.0,168489.0,-4375.0,5375.0,-1000.0,0.033,-7998.0,10.0,RISE
2015-06-24,2535.0,2525.0,2555.0,2510.0,145178.0,1576.0,2424.0,-4000.0,0.033,-6998.0,30.0,RISE
2015-06-23,2505.0,2450.0,2540.0,2440.0,214317.0,-348.0,348.0,0.0,0.032,-2998.0,50.0,RISE
2015-06-22,2455.0,2380.0,2485.0,2380.0,216360.0,-23378.0,23378.0,0.0,0.032,-2998.0,50.0,RISE
2015-06-19,2405.0,2435.0,2445.0,2380.0,168238.0,-12330.0,12330.0,0.0,0.031,-2998.0,15.0,FALL
2015-06-18,2420.0,2400.0,2485.0,2365.0,229345.0,-8137.0,8137.0,0.0,0.03,-2998.0,55.0,RISE
2015-06-17,2365.0,2390.0,2425.0,2320.0,193496.0,-16614.0,16614.0,0.0,0.03,-2998.0,35.0,FALL
2015-06-16,2400.0,2400.0,2465.0,2300.0,186847.0,-2961.0,2961.0,0.0,0.029,-2998.0,35.0,FALL
2015-06-15,2435.0,2500.0,2510.0,2410.0,149139.0,2750.0,-2750.0,0.0,0.028,-2998.0,80.0,FALL
2015-06-12,2515.0,2550.0,2550.0,2480.0,143515.0,7272.0,-7272.0,0.0,0.029,-2998.0,20.0,FALL
2015-06-11,2535.0,2565.0,2575.0,2495.0,144745.0,-156.0,156.0,0.0,0.029,-2998.0,15.0,FALL
