,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-08-14,1195.0,1185.0,1220.0,1180.0,197376.0,-1824.0,1825.0,-1.0,0.0085,-38860.0,5.0,RISE
2018-08-13,1190.0,1165.0,1285.0,1160.0,1187641.0,95960.0,-95959.0,-1.0,0.0085,-38859.0,25.0,RISE
2018-08-10,1165.0,1170.0,1175.0,1150.0,121518.0,19011.0,-19012.0,1.0,0.0115,-38858.0,5.0,FALL
2018-08-09,1170.0,1155.0,1190.0,1150.0,205601.0,-3060.0,3011.0,49.0,0.0121,-38859.0,15.0,RISE
2018-08-08,1155.0,1160.0,1175.0,1145.0,55860.0,-4407.0,4358.0,49.0,0.012,-38908.0,0.0,EVEN
2018-08-07,1155.0,1160.0,1185.0,1140.0,150161.0,910.0,-959.0,49.0,0.0119,-38957.0,5.0,RISE
2018-08-06,1150.0,1160.0,1185.0,1150.0,244567.0,-5762.0,5713.0,49.0,0.0119,-39006.0,25.0,FALL
2018-08-03,1175.0,1170.0,1185.0,1160.0,128248.0,-27927.0,27878.0,49.0,0.0118,-39055.0,5.0,RISE
2018-08-02,1170.0,1205.0,1220.0,1135.0,313395.0,-50001.0,50001.0,0.0,0.0109,-39104.0,35.0,FALL
2018-08-01,1205.0,1205.0,1215.0,1190.0,70968.0,-14027.0,13980.0,47.0,0.0093,-39104.0,10.0,RISE
2018-07-31,1195.0,1205.0,1225.0,1195.0,47771.0,-1415.0,1368.0,47.0,0.0088,-39151.0,10.0,FALL
2018-07-30,1205.0,1260.0,1260.0,1185.0,261862.0,20298.0,-20298.0,0.0,0.0088,-39198.0,55.0,FALL
2018-07-27,1260.0,1280.0,1295.0,1250.0,265353.0,5812.0,-5857.0,45.0,0.0094,-39198.0,15.0,FALL
2018-07-26,1275.0,1210.0,1290.0,1210.0,493626.0,-9454.0,9409.0,45.0,0.0096,-39243.0,50.0,RISE
2018-07-25,1225.0,1230.0,1260.0,1200.0,370762.0,10940.0,-10941.0,1.0,0.0093,-39288.0,5.0,FALL
2018-07-24,1230.0,1175.0,1275.0,1165.0,632441.0,-27796.0,27796.0,0.0,0.0097,-39289.0,35.0,RISE
2018-07-23,1195.0,1105.0,1275.0,1105.0,1478839.0,101965.0,-101965.0,0.0,0.0088,-39289.0,65.0,RISE
2018-07-20,1130.0,1100.0,1130.0,1100.0,204777.0,-15703.0,15703.0,0.0,0.012,-39289.0,25.0,RISE
2018-07-19,1105.0,1150.0,1160.0,1100.0,272729.0,28717.0,-28768.0,51.0,0.0115,-39289.0,45.0,FALL
2018-07-18,1150.0,1170.0,1180.0,1135.0,200494.0,-1672.0,1623.0,49.0,0.0124,-39340.0,10.0,FALL
2018-07-17,1160.0,1165.0,1170.0,1135.0,115072.0,-19977.0,19928.0,49.0,0.0124,-39389.0,5.0,FALL
2018-07-16,1165.0,1190.0,1200.0,1150.0,189053.0,3032.0,-3080.0,48.0,0.0118,-39438.0,25.0,FALL
2018-07-13,1190.0,1180.0,1205.0,1170.0,150342.0,-21965.0,21965.0,0.0,0.0119,-39486.0,10.0,RISE
2018-07-12,1180.0,1160.0,1190.0,1150.0,108383.0,-25279.0,25279.0,0.0,0.0112,-39486.0,10.0,RISE
2018-07-11,1170.0,1190.0,1195.0,1160.0,107224.0,-8775.0,8775.0,0.0,0.0104,-39486.0,15.0,FALL
2018-07-10,1185.0,1200.0,1230.0,1160.0,208236.0,-14723.0,14723.0,0.0,0.0101,-39486.0,5.0,RISE
2018-07-09,1180.0,1200.0,1205.0,1175.0,110645.0,6673.0,-6673.0,0.0,0.0096,-39486.0,20.0,FALL
2018-07-06,1200.0,1195.0,1205.0,1140.0,218290.0,-21670.0,21670.0,0.0,0.0098,-39486.0,5.0,RISE
2018-07-05,1195.0,1210.0,1215.0,1110.0,269530.0,-8379.0,8379.0,0.0,0.0091,-39486.0,5.0,FALL
2018-07-04,1200.0,1195.0,1240.0,1180.0,161607.0,-1099.0,1099.0,0.0,0.0089,-39486.0,0.0,EVEN
2018-07-03,1200.0,1140.0,1260.0,1110.0,510271.0,-92698.0,92698.0,0.0,0.0088,-39486.0,55.0,RISE
2018-07-02,1145.0,1260.0,1270.0,1135.0,500058.0,12358.0,-12321.0,-37.0,0.0059,-39486.0,115.0,FALL
2018-06-29,1260.0,1285.0,1285.0,1165.0,302557.0,-15838.0,15838.0,0.0,0.0063,-39449.0,10.0,FALL
2018-06-28,1270.0,1345.0,1345.0,1250.0,344584.0,-28178.0,28178.0,0.0,0.0058,-39449.0,60.0,FALL
2018-06-27,1330.0,1330.0,1355.0,1295.0,369767.0,-22347.0,22347.0,0.0,0.0049,-39449.0,25.0,FALL
2018-06-26,1355.0,1370.0,1385.0,1330.0,144662.0,-5113.0,5113.0,0.0,0.0041,-39449.0,15.0,FALL
2018-06-25,1370.0,1355.0,1405.0,1305.0,135212.0,-32292.0,32292.0,0.0,0.004,-39449.0,15.0,RISE
2018-06-22,1355.0,1385.0,1385.0,1340.0,160978.0,-11458.0,11492.0,-34.0,0.003,-39449.0,15.0,FALL
2018-06-21,1370.0,1380.0,1450.0,1370.0,249111.0,21644.0,8356.0,-30000.0,0.0026,-39415.0,40.0,FALL
2018-06-20,1410.0,1345.0,1415.0,1320.0,306822.0,-9256.0,9257.0,-1.0,0.0023,-9415.0,50.0,RISE
2018-06-19,1360.0,1400.0,1420.0,1225.0,1255358.0,-5254.0,15576.0,-10322.0,0.002,-9414.0,40.0,FALL
2018-06-18,1400.0,1515.0,1515.0,1395.0,600808.0,-10181.0,10181.0,0.0,0.0015,908.0,115.0,FALL
2018-06-15,1515.0,1515.0,1540.0,1475.0,304504.0,-24817.0,24817.0,0.0,0.0012,908.0,0.0,EVEN
2018-06-14,1515.0,1480.0,1515.0,1480.0,242982.0,-1748.0,1748.0,0.0,0.0004,908.0,5.0,FALL
2018-06-12,1520.0,1500.0,1525.0,1465.0,414121.0,-3244.0,3244.0,0.0,0.0004,908.0,5.0,RISE
2018-06-11,1515.0,1565.0,1590.0,1490.0,1001099.0,90732.0,-90732.0,0.0,0.0003,908.0,95.0,FALL
2018-06-08,1610.0,1575.0,1680.0,1530.0,912699.0,68715.0,-68715.0,0.0,0.0031,908.0,30.0,RISE
2018-06-07,1580.0,1565.0,1605.0,1510.0,550020.0,21557.0,-21557.0,0.0,0.0053,908.0,15.0,RISE
2018-06-05,1565.0,1470.0,1690.0,1455.0,3015401.0,-46300.0,103390.0,-57090.0,0.006,908.0,85.0,RISE
2018-06-04,1480.0,1480.0,1495.0,1460.0,327158.0,-35536.0,28642.0,6894.0,0.0027,57998.0,20.0,RISE
2018-06-01,1460.0,1495.0,1495.0,1425.0,465111.0,-5321.0,5283.0,38.0,0.0018,51104.0,30.0,FALL
2018-05-31,1490.0,1485.0,1505.0,1465.0,334864.0,3137.0,-3137.0,0.0,0.0017,51066.0,30.0,RISE
2018-05-30,1460.0,1460.0,1475.0,1420.0,312748.0,-13734.0,13734.0,0.0,0.0018,51066.0,5.0,FALL
2018-05-29,1465.0,1505.0,1520.0,1455.0,499080.0,-16342.0,16342.0,0.0,0.0013,51066.0,40.0,FALL
2018-05-28,1505.0,1465.0,1535.0,1420.0,1092564.0,-3271.0,3271.0,0.0,0.0008,51066.0,40.0,RISE
2018-05-25,1465.0,1470.0,1495.0,1420.0,811187.0,-20718.0,20718.0,0.0,0.0007,51066.0,50.0,FALL
2018-05-24,1515.0,1730.0,1780.0,1425.0,4463483.0,-10907.0,-49645.0,60552.0,0.0,51066.0,245.0,FALL
2018-05-23,1760.0,1765.0,1790.0,1680.0,775797.0,66299.0,-33667.0,-32632.0,0.0016,-9486.0,25.0,RISE
2018-05-21,1735.0,1635.0,1735.0,1600.0,855949.0,3023.0,-3023.0,0.0,0.0027,23146.0,110.0,RISE
2018-05-18,1625.0,1605.0,1650.0,1550.0,686133.0,-51369.0,51368.0,1.0,0.0028,23146.0,10.0,FALL
2018-05-17,1635.0,1635.0,1705.0,1605.0,532129.0,-7975.0,7975.0,0.0,0.0012,23145.0,5.0,FALL
2018-05-16,1640.0,1780.0,1780.0,1580.0,717259.0,-12486.0,12486.0,0.0,0.0009,23145.0,85.0,FALL
2018-05-15,1725.0,1770.0,1770.0,1645.0,821296.0,10632.0,-10632.0,0.0,0.0005,23145.0,40.0,FALL
2018-05-14,1765.0,1770.0,1815.0,1710.0,582072.0,-4325.0,4325.0,0.0,0.0008,23145.0,5.0,FALL
2018-05-11,1770.0,1865.0,1940.0,1765.0,1314079.0,-14651.0,14651.0,0.0,0.0007,23145.0,80.0,FALL
2018-05-10,1850.0,1815.0,1930.0,1775.0,2318159.0,59232.0,-54022.0,-5210.0,0.0002,23145.0,15.0,RISE
2018-05-09,1835.0,1670.0,1885.0,1640.0,3772393.0,8753.0,-13963.0,5210.0,0.002,28355.0,150.0,RISE
2018-05-08,1685.0,1735.0,1765.0,1660.0,929085.0,17821.0,-17821.0,0.0,0.0024,23145.0,80.0,FALL
2018-05-04,1765.0,1530.0,1800.0,1530.0,4994704.0,120634.0,-120634.0,0.0,0.003,23145.0,135.0,RISE
2018-05-03,1630.0,1420.0,1630.0,1375.0,4466278.0,110885.0,-140885.0,30000.0,0.0069,23145.0,230.0,RISE
2018-05-02,1400.0,1330.0,1445.0,1275.0,577044.0,-10487.0,10487.0,0.0,0.0115,-6855.0,50.0,RISE
2018-04-30,1350.0,1410.0,1410.0,1315.0,462000.0,45948.0,-45948.0,0.0,0.0112,-6855.0,60.0,FALL
2018-04-27,1410.0,1410.0,1430.0,1405.0,377993.0,-186.0,186.0,0.0,0.0127,-6855.0,0.0,EVEN
2018-04-26,1410.0,1395.0,1445.0,1355.0,649610.0,44462.0,-44462.0,0.0,0.0127,-6855.0,30.0,RISE
2018-04-25,1380.0,1420.0,1430.0,1325.0,460490.0,59333.0,-59333.0,0.0,0.0141,-6855.0,20.0,FALL
2018-04-24,1400.0,1260.0,1445.0,1255.0,1943814.0,95071.0,-95071.0,0.0,0.016,-6855.0,140.0,RISE
2018-04-23,1260.0,1315.0,1320.0,1250.0,446072.0,80648.0,-80648.0,0.0,0.0191,-6855.0,55.0,FALL
2018-04-20,1315.0,1255.0,1350.0,1255.0,313585.0,-2996.0,2996.0,0.0,0.0217,-6855.0,35.0,RISE
2018-04-19,1280.0,1330.0,1340.0,1230.0,526272.0,56488.0,-56488.0,0.0,0.0216,-6855.0,50.0,FALL
2018-04-18,1330.0,1420.0,1420.0,1305.0,1014581.0,85811.0,-85811.0,0.0,0.0235,-6855.0,85.0,FALL
2018-04-17,1415.0,1265.0,1450.0,1245.0,2149285.0,-45136.0,45136.0,0.0,0.0263,-6855.0,165.0,RISE
2018-04-16,1250.0,1220.0,1265.0,1215.0,306811.0,-68592.0,68592.0,0.0,0.0248,-6855.0,30.0,RISE
2018-04-13,1220.0,1240.0,1240.0,1185.0,492724.0,-59311.0,59312.0,-1.0,0.0226,-6855.0,15.0,FALL
2018-04-12,1235.0,1265.0,1290.0,1180.0,353409.0,-23469.0,23469.0,0.0,0.0206,-6854.0,30.0,FALL
2018-04-11,1265.0,1275.0,1300.0,1260.0,428432.0,-19989.0,19989.0,0.0,0.0199,-6854.0,20.0,FALL
2018-04-10,1285.0,1305.0,1330.0,1260.0,317492.0,5603.0,2157.0,-7760.0,0.0192,-6854.0,20.0,FALL
2018-04-09,1305.0,1300.0,1320.0,1240.0,303152.0,26936.0,-19005.0,-7931.0,0.0192,906.0,0.0,EVEN
2018-04-06,1305.0,1310.0,1335.0,1290.0,241954.0,31599.0,-31599.0,0.0,0.0198,8837.0,10.0,FALL
2018-04-05,1315.0,1285.0,1345.0,1270.0,439368.0,10436.0,-10436.0,0.0,0.0208,8837.0,30.0,RISE
2018-04-04,1285.0,1190.0,1340.0,1180.0,1017438.0,-8507.0,8507.0,0.0,0.0211,8837.0,80.0,RISE
2018-04-03,1205.0,1225.0,1225.0,1185.0,328413.0,-22575.0,22575.0,0.0,0.0209,8837.0,20.0,FALL
2018-04-02,1225.0,1205.0,1255.0,1190.0,476985.0,-98330.0,98330.0,0.0,0.0201,8837.0,5.0,RISE
2018-03-30,1220.0,1210.0,1220.0,1190.0,261266.0,-81385.0,81385.0,0.0,0.0169,8837.0,20.0,RISE
2018-03-29,1200.0,1225.0,1235.0,1165.0,606342.0,-57393.0,57393.0,0.0,0.0143,8837.0,35.0,FALL
2018-03-28,1235.0,1265.0,1285.0,1210.0,459677.0,11289.0,-11289.0,0.0,0.0124,8837.0,65.0,FALL
2018-03-27,1300.0,1310.0,1310.0,1270.0,230497.0,-13464.0,13463.0,1.0,0.0128,8837.0,5.0,RISE
2018-03-26,1295.0,1275.0,1315.0,1260.0,285249.0,1445.0,-1445.0,0.0,0.0124,8836.0,20.0,FALL
2018-03-23,1315.0,1275.0,1350.0,1240.0,643276.0,-138817.0,138817.0,0.0,0.0124,8836.0,25.0,RISE
2018-03-22,1290.0,1425.0,1440.0,1170.0,2612168.0,47432.0,-47432.0,0.0,0.0079,8836.0,145.0,FALL
2018-03-21,1435.0,1480.0,1505.0,1390.0,339353.0,-7287.0,7287.0,0.0,0.0094,8836.0,45.0,FALL
2018-03-20,1480.0,1480.0,1555.0,1460.0,293678.0,-5253.0,5253.0,0.0,0.0092,8836.0,10.0,FALL
2018-03-19,1490.0,1490.0,1525.0,1465.0,202768.0,-5949.0,5950.0,-1.0,0.009000000000000001,8836.0,15.0,FALL
2018-03-16,1505.0,1565.0,1565.0,1485.0,469656.0,-4671.0,4671.0,0.0,0.0088,8837.0,60.0,FALL
2018-03-15,1565.0,1570.0,1575.0,1525.0,208179.0,-6565.0,6566.0,-1.0,0.0087,8837.0,5.0,FALL
2018-03-14,1570.0,1490.0,1590.0,1480.0,414503.0,-28609.0,28609.0,0.0,0.0085,8838.0,70.0,RISE
2018-03-13,1500.0,1535.0,1565.0,1495.0,263209.0,-6227.0,6227.0,0.0,0.0075,8838.0,50.0,FALL
2018-03-12,1550.0,1555.0,1590.0,1535.0,232245.0,-4491.0,4491.0,0.0,0.0073,8838.0,0.0,EVEN
2018-03-09,1550.0,1500.0,1580.0,1500.0,469824.0,-27432.0,27433.0,-1.0,0.0075,8838.0,50.0,RISE
2018-03-08,1500.0,1490.0,1560.0,1435.0,557593.0,-5201.0,5202.0,-1.0,0.0066,8839.0,65.0,RISE
2018-03-07,1435.0,1490.0,1520.0,1435.0,315669.0,2291.0,-2290.0,-1.0,0.0064,8840.0,65.0,FALL
2018-03-06,1500.0,1405.0,1545.0,1385.0,801342.0,-3896.0,3898.0,-2.0,0.0065,8841.0,100.0,RISE
2018-03-05,1400.0,1440.0,1465.0,1400.0,355190.0,-3617.0,3620.0,-3.0,0.0064,8843.0,40.0,FALL
2018-03-02,1440.0,1495.0,1500.0,1420.0,525960.0,25245.0,-25242.0,-3.0,0.0062,8846.0,55.0,FALL
2018-02-28,1495.0,1480.0,1525.0,1475.0,467028.0,-15898.0,15903.0,-5.0,0.0071,8849.0,0.0,EVEN
2018-02-27,1495.0,1560.0,1585.0,1495.0,597979.0,38197.0,-38191.0,-6.0,0.0065,8854.0,65.0,FALL
2018-02-26,1560.0,1575.0,1590.0,1560.0,267114.0,-18568.0,18576.0,-8.0,0.0078,8860.0,15.0,FALL
2018-02-23,1575.0,1590.0,1620.0,1540.0,618663.0,-9791.0,9802.0,-11.0,0.0072,8868.0,20.0,FALL
2018-02-22,1595.0,1630.0,1650.0,1585.0,242442.0,21774.0,-21759.0,-15.0,0.0069,8879.0,55.0,FALL
2018-02-21,1650.0,1590.0,1650.0,1575.0,406880.0,-69667.0,69686.0,-19.0,0.0076,8894.0,65.0,RISE
2018-02-20,1585.0,1605.0,1615.0,1565.0,360343.0,-7588.0,7614.0,-26.0,0.0053,8913.0,20.0,FALL
2018-02-19,1605.0,1630.0,1635.0,1590.0,211739.0,-21093.0,21127.0,-34.0,0.005,8939.0,5.0,FALL
2018-02-14,1610.0,1615.0,1630.0,1575.0,329899.0,-742.0,786.0,-44.0,0.0043,8973.0,5.0,FALL
2018-02-13,1615.0,1650.0,1665.0,1615.0,245706.0,143.0,-146.0,3.0,0.0043,9017.0,25.0,FALL
2018-02-12,1640.0,1685.0,1685.0,1630.0,145319.0,-1196.0,1192.0,4.0,0.0043,9014.0,20.0,FALL
2018-02-09,1660.0,1645.0,1690.0,1640.0,176874.0,14099.0,-14104.0,5.0,0.0042,9010.0,55.0,FALL
2018-02-08,1715.0,1685.0,1730.0,1650.0,334589.0,19846.0,-19846.0,0.0,0.0047,9005.0,40.0,RISE
2018-02-07,1675.0,1630.0,1685.0,1610.0,556040.0,76913.0,-76916.0,3.0,0.0054,9005.0,75.0,RISE
2018-02-06,1600.0,1620.0,1620.0,1560.0,569616.0,30608.0,-30608.0,0.0,0.008,9002.0,50.0,FALL
2018-02-05,1650.0,1695.0,1695.0,1635.0,490491.0,35322.0,-35321.0,-1.0,0.009000000000000001,9002.0,50.0,FALL
2018-02-02,1700.0,1725.0,1745.0,1685.0,332654.0,18295.0,-18295.0,0.0,0.0102,9003.0,25.0,FALL
2018-02-01,1725.0,1690.0,1740.0,1680.0,577888.0,-24443.0,24443.0,0.0,0.0108,9003.0,20.0,RISE
2018-01-31,1705.0,1850.0,1850.0,1670.0,1625718.0,125033.0,-125033.0,0.0,0.01,9003.0,155.0,FALL
2018-01-30,1860.0,1950.0,1950.0,1840.0,575096.0,16303.0,-16304.0,1.0,0.0142,9003.0,75.0,FALL
2018-01-29,1935.0,1790.0,1965.0,1790.0,1144011.0,-38551.0,38551.0,0.0,0.0148,9002.0,135.0,RISE
2018-01-26,1800.0,1810.0,1820.0,1775.0,288086.0,-32401.0,32402.0,-1.0,0.0135,9002.0,5.0,FALL
2018-01-25,1805.0,1810.0,1850.0,1790.0,369454.0,13505.0,-13506.0,1.0,0.0124,9003.0,5.0,FALL
2018-01-24,1810.0,1730.0,1815.0,1715.0,339763.0,-26927.0,26929.0,-2.0,0.0129,9002.0,75.0,RISE
2018-01-23,1735.0,1730.0,1750.0,1715.0,301278.0,-23483.0,23484.0,-1.0,0.0119,9004.0,10.0,RISE
2018-01-22,1725.0,1825.0,1825.0,1725.0,264502.0,20367.0,-20367.0,0.0,0.0111,9005.0,50.0,FALL
2018-01-19,1775.0,1730.0,1780.0,1720.0,236864.0,-35675.0,35675.0,0.0,0.0118,9005.0,25.0,RISE
2018-01-18,1750.0,1760.0,1760.0,1720.0,345755.0,-21883.0,21882.0,1.0,0.0106,9005.0,15.0,FALL
2018-01-17,1765.0,1770.0,1790.0,1705.0,315712.0,-3802.0,3802.0,0.0,0.0099,9004.0,10.0,FALL
2018-01-16,1775.0,1860.0,1865.0,1760.0,534559.0,12731.0,-12732.0,1.0,0.0098,9004.0,0.0,EVEN
2018-01-15,1775.0,1855.0,1885.0,1720.0,533290.0,7004.0,-7009.0,5.0,0.0102,9003.0,65.0,FALL
2018-01-12,1840.0,1840.0,1885.0,1800.0,385917.0,11528.0,-11528.0,0.0,0.0104,8998.0,0.0,EVEN
2018-01-11,1840.0,1885.0,1920.0,1840.0,361683.0,23560.0,-23562.0,2.0,0.0108,8998.0,20.0,FALL
2018-01-10,1860.0,1855.0,1865.0,1795.0,332530.0,-36310.0,36310.0,0.0,0.0116,8996.0,5.0,RISE
2018-01-09,1855.0,1870.0,1895.0,1830.0,359132.0,-11072.0,11072.0,0.0,0.0104,8996.0,45.0,FALL
2018-01-08,1900.0,1940.0,1940.0,1875.0,433248.0,22731.0,-22731.0,0.0,0.01,8996.0,40.0,FALL
2018-01-05,1940.0,1970.0,1970.0,1900.0,444667.0,45798.0,-55798.0,10000.0,0.0108,8996.0,15.0,FALL
2018-01-04,1955.0,1930.0,1960.0,1840.0,650187.0,-12290.0,12290.0,0.0,0.0127,-1004.0,25.0,RISE
2018-01-03,1930.0,1765.0,2040.0,1765.0,2119249.0,50106.0,-50106.0,0.0,0.0123,-1004.0,175.0,RISE
2018-01-02,1755.0,1635.0,1780.0,1630.0,795927.0,-13378.0,13379.0,-1.0,0.013999999999999999,-1004.0,150.0,RISE
2017-12-28,1605.0,1580.0,1680.0,1550.0,377330.0,-95.0,95.0,0.0,0.0135,-1003.0,40.0,RISE
2017-12-27,1565.0,1575.0,1615.0,1550.0,328019.0,-33464.0,33464.0,0.0,0.0135,-1003.0,0.0,EVEN
2017-12-26,1565.0,1630.0,1680.0,1530.0,487092.0,2014.0,-2014.0,0.0,0.0124,-1003.0,110.0,FALL
2017-12-22,1675.0,1610.0,1700.0,1580.0,326869.0,-50474.0,50474.0,0.0,0.0124,-1003.0,65.0,RISE
2017-12-21,1610.0,1690.0,1690.0,1605.0,634834.0,-75316.0,75316.0,0.0,0.0107,-1003.0,85.0,FALL
2017-12-20,1695.0,1760.0,1785.0,1660.0,521940.0,29872.0,-29872.0,0.0,0.0082,-1003.0,65.0,FALL
2017-12-19,1760.0,1800.0,1800.0,1740.0,355790.0,11785.0,-11785.0,0.0,0.0092,-1003.0,40.0,FALL
2017-12-18,1800.0,1750.0,1840.0,1670.0,507027.0,-82813.0,82812.0,1.0,0.0096,-1003.0,40.0,RISE
2017-12-15,1760.0,1810.0,1850.0,1750.0,419380.0,21156.0,-21157.0,1.0,0.0068,-1004.0,60.0,FALL
2017-12-14,1820.0,1820.0,1870.0,1815.0,374706.0,-25426.0,27424.0,-1998.0,0.0075,-1005.0,0.0,EVEN
2017-12-13,1820.0,1850.0,1905.0,1820.0,558996.0,-4270.0,3447.0,823.0,0.0065,993.0,30.0,FALL
2017-12-12,1850.0,1805.0,1855.0,1770.0,407204.0,11275.0,-11445.0,170.0,0.0064,170.0,65.0,RISE
2017-12-11,1785.0,1840.0,1840.0,1755.0,594354.0,-127974.0,127789.0,185.0,0.0068,185.0,55.0,FALL
2017-12-08,1840.0,1885.0,1925.0,1810.0,1087397.0,-22780.0,22621.0,159.0,0.0025,159.0,85.0,FALL
2017-12-07,1925.0,1985.0,2000.0,1880.0,659153.0,8894.0,-9049.0,155.0,0.0017,155.0,60.0,FALL
2017-12-06,1985.0,2025.0,2065.0,1950.0,740414.0,39476.0,-39698.0,222.0,0.002,222.0,25.0,FALL
2017-12-05,2010.0,1920.0,2090.0,1820.0,1135226.0,-99006.0,98845.0,161.0,0.0034,161.0,100.0,RISE
2017-12-04,1910.0,1970.0,2045.0,1900.0,612798.0,22615.0,-22879.0,264.0,0.0,264.0,75.0,FALL
2017-12-01,1985.0,1995.0,2030.0,1950.0,431392.0,-7325.0,7045.0,280.0,0.0008,280.0,20.0,FALL
2017-11-30,2005.0,2100.0,2100.0,1985.0,622941.0,57505.0,-57982.0,477.0,0.0006,477.0,45.0,FALL
2017-11-29,2050.0,1985.0,2065.0,1915.0,733206.0,-23289.0,23042.0,247.0,0.0025,247.0,60.0,RISE
2017-11-28,1990.0,2125.0,2145.0,1900.0,1569097.0,-50657.0,50555.0,102.0,0.0017,102.0,115.0,FALL
2017-11-27,2105.0,2175.0,2195.0,2060.0,1352977.0,4078.0,-4343.0,265.0,0.0,265.0,105.0,FALL
2017-11-24,2210.0,2315.0,2315.0,2100.0,2301327.0,1146.0,-1651.0,505.0,0.0002,505.0,75.0,FALL
2017-11-23,2285.0,2220.0,2300.0,2145.0,1267583.0,6208.0,-6646.0,438.0,0.0002,438.0,100.0,RISE
2017-11-22,2185.0,2135.0,2195.0,2085.0,2002660.0,-13154.0,12899.0,255.0,0.0005,255.0,110.0,RISE
2017-11-21,2075.0,2030.0,2130.0,1980.0,2366648.0,1359.0,0.0,-1359.0,0.0,-1359.0,95.0,RISE
2017-11-20,1980.0,1870.0,1990.0,1770.0,2190373.0,0.0,0.0,0.0,0.0,51699.0,160.0,RISE
2017-11-17,1820.0,1980.0,1990.0,1785.0,3802458.0,99356.0,-37879.0,-61477.0,0.0,-61477.0,75.0,RISE
2017-11-16,1745.0,1570.0,1750.0,1570.0,3209430.0,60434.0,20112.0,-80546.0,0.0013,-80546.0,190.0,RISE
2017-11-15,1555.0,1600.0,1625.0,1530.0,814380.0,71348.0,-71568.0,220.0,0.0006,220.0,45.0,FALL
2017-11-14,1600.0,1545.0,1615.0,1530.0,1354900.0,7939.0,-549.0,-7390.0,0.003,-7390.0,70.0,RISE
2017-11-13,1530.0,1525.0,1545.0,1485.0,690736.0,-36486.0,36650.0,-164.0,0.0031,-164.0,25.0,RISE
2017-11-10,1505.0,1475.0,1560.0,1475.0,1712519.0,123570.0,-17980.0,-105590.0,0.0018,-105590.0,5.0,RISE
2017-11-09,1500.0,1440.0,1580.0,1400.0,2998929.0,187690.0,-7299.0,-180391.0,0.0024,-180391.0,55.0,RISE
2017-11-08,1445.0,1415.0,1475.0,1410.0,5640981.0,1426859.0,38013.0,-1464872.0,0.0038,-1464872.0,235.0,FALL
2017-11-07,1680.0,1695.0,1695.0,1655.0,206408.0,18166.0,10667.0,-28833.0,0.0019,-28833.0,15.0,FALL
2017-11-06,1695.0,1680.0,1720.0,1645.0,352881.0,-13051.0,10051.0,3000.0,0.0014,3000.0,20.0,RISE
2017-11-03,1675.0,1670.0,1700.0,1645.0,381765.0,-16041.0,16041.0,0.0,0.001,-16061.0,5.0,RISE
2017-11-02,1670.0,1775.0,1810.0,1610.0,873039.0,16670.0,-76.0,-16594.0,0.0002,-16594.0,100.0,FALL
2017-11-01,1770.0,1815.0,1830.0,1760.0,581784.0,12001.0,-6736.0,-5265.0,0.0002,-5265.0,60.0,FALL
2017-10-31,1830.0,1855.0,1860.0,1805.0,385331.0,-7594.0,5708.0,1886.0,0.0005,1886.0,20.0,FALL
2017-10-30,1850.0,1970.0,1970.0,1825.0,1540423.0,69233.0,-41213.0,-28020.0,0.0003,-28020.0,130.0,FALL
2017-10-27,1980.0,1915.0,2060.0,1885.0,2669366.0,28999.0,-10687.0,-18312.0,0.0022,-18312.0,15.0,RISE
2017-10-26,1965.0,1950.0,2020.0,1890.0,767948.0,102954.0,-94969.0,-7985.0,0.0027,-7985.0,35.0,RISE
2017-10-25,1930.0,1810.0,1960.0,1800.0,809676.0,-31286.0,65077.0,-33791.0,0.0072,-33791.0,125.0,RISE
2017-10-24,1805.0,1920.0,1920.0,1750.0,629250.0,-61189.0,61176.0,13.0,0.0041,13.0,45.0,FALL
2017-10-23,1850.0,2030.0,2090.0,1850.0,926261.0,-20358.0,20334.0,24.0,0.0012,24.0,165.0,FALL
2017-10-20,2015.0,1935.0,2100.0,1935.0,1865293.0,3217.0,-3252.0,35.0,0.0003,35.0,95.0,RISE
2017-10-19,1920.0,1775.0,1970.0,1775.0,1553720.0,-1716.0,1686.0,30.0,0.0004,30.0,145.0,RISE
2017-10-18,1775.0,1810.0,1820.0,1740.0,383692.0,-1926.0,1910.0,16.0,0.0003,16.0,45.0,FALL
2017-10-17,1820.0,1820.0,1870.0,1810.0,383338.0,1944.0,-1944.0,0.0,0.0002,1949.0,5.0,RISE
2017-10-16,1815.0,1740.0,1875.0,1740.0,1062802.0,100660.0,-100660.0,0.0,0.0003,98665.0,50.0,RISE
2017-10-13,1765.0,1755.0,1765.0,1670.0,549989.0,108289.0,-108306.0,17.0,0.0051,17.0,0.0,EVEN
2017-10-12,1765.0,1680.0,1825.0,1655.0,2381179.0,167790.0,-167790.0,0.0,0.0103,171067.0,135.0,RISE
2017-10-11,1630.0,1550.0,1650.0,1540.0,701257.0,-114407.0,114364.0,43.0,0.0183,43.0,90.0,RISE
2017-10-10,1540.0,1600.0,1605.0,1525.0,331249.0,95340.0,-95407.0,67.0,0.0128,67.0,50.0,FALL
2017-09-29,1590.0,1570.0,1600.0,1560.0,279792.0,-29312.0,29260.0,52.0,0.0174,52.0,35.0,RISE
2017-09-28,1555.0,1555.0,1620.0,1540.0,355478.0,-33924.0,33830.0,94.0,0.016,94.0,5.0,RISE
