,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-23,792000.0,783000.0,795000.0,783000.0,339.0,-152.0,42.0,110.0,0.184,110.0,2000.0,RISE
2016-02-22,790000.0,778000.0,795000.0,769000.0,549.0,-265.0,246.0,19.0,0.184,19.0,11000.0,RISE
2016-02-19,779000.0,786000.0,789000.0,773000.0,336.0,-80.0,154.0,-74.0,0.184,-74.0,0.0,EVEN
2016-02-18,779000.0,783000.0,789000.0,766000.0,664.0,-276.0,177.0,99.0,0.183,99.0,7000.0,RISE
2016-02-17,772000.0,758000.0,775000.0,758000.0,571.0,108.0,-280.0,172.0,0.183,172.0,3000.0,RISE
2016-02-16,769000.0,770000.0,775000.0,756000.0,233.0,-21.0,-7.0,28.0,0.184,28.0,3000.0,RISE
2016-02-15,766000.0,765000.0,768000.0,744000.0,569.0,-74.0,-115.0,189.0,0.184,189.0,6000.0,RISE
2016-02-12,760000.0,770000.0,770000.0,742000.0,958.0,122.0,-153.0,31.0,0.184,31.0,4000.0,RISE
2016-02-11,756000.0,759000.0,761000.0,736000.0,409.0,-243.0,91.0,152.0,0.184,152.0,0.0,EVEN
2016-02-05,756000.0,760000.0,761000.0,749000.0,230.0,-55.0,-2.0,57.0,0.184,57.0,3000.0,RISE
2016-02-04,753000.0,775000.0,775000.0,749000.0,1745.0,140.0,-870.0,730.0,0.184,730.0,17000.0,FALL
2016-02-03,770000.0,762000.0,778000.0,762000.0,207.0,39.0,-71.0,32.0,0.185,32.0,1000.0,FALL
2016-02-02,771000.0,756000.0,776000.0,756000.0,340.0,-101.0,65.0,36.0,0.185,36.0,2000.0,RISE
2016-02-01,769000.0,749000.0,769000.0,749000.0,503.0,-196.0,-32.0,228.0,0.185,228.0,9000.0,RISE
2016-01-29,760000.0,752000.0,760000.0,743000.0,457.0,-215.0,52.0,163.0,0.185,163.0,8000.0,RISE
2016-01-28,752000.0,736000.0,755000.0,730000.0,717.0,-325.0,103.0,222.0,0.185,222.0,11000.0,RISE
2016-01-27,741000.0,731000.0,741000.0,729000.0,589.0,-318.0,71.0,247.0,0.185,247.0,12000.0,RISE
2016-01-26,729000.0,725000.0,739000.0,717000.0,364.0,-160.0,55.0,105.0,0.185,105.0,4000.0,RISE
2016-01-25,725000.0,724000.0,732000.0,718000.0,973.0,30.0,395.0,-425.0,0.185,-425.0,3000.0,FALL
2016-01-22,728000.0,719000.0,739000.0,719000.0,1160.0,-230.0,543.0,-313.0,0.184,-313.0,0.0,EVEN
2016-01-21,728000.0,740000.0,743000.0,712000.0,917.0,-251.0,461.0,-210.0,0.184,-210.0,3000.0,FALL
2016-01-20,731000.0,743000.0,743000.0,714000.0,810.0,-29.0,193.0,-164.0,0.183,-164.0,8000.0,FALL
2016-01-19,739000.0,735000.0,740000.0,722000.0,303.0,-62.0,40.0,22.0,0.183,22.0,1000.0,RISE
2016-01-18,738000.0,735000.0,740000.0,721000.0,473.0,-86.0,94.0,-8.0,0.185,-8.0,6000.0,RISE
2016-01-15,732000.0,729000.0,732000.0,720000.0,549.0,-289.0,-18.0,307.0,0.185,307.0,7000.0,RISE
2016-01-14,725000.0,755000.0,755000.0,712000.0,991.0,321.0,16.0,-337.0,0.185,-337.0,18000.0,FALL
2016-01-13,743000.0,737000.0,750000.0,737000.0,421.0,-46.0,53.0,-7.0,0.185,-7.0,8000.0,RISE
2016-01-12,735000.0,740000.0,748000.0,730000.0,374.0,-185.0,75.0,110.0,0.185,110.0,5000.0,FALL
2016-01-11,740000.0,731000.0,749000.0,730000.0,356.0,-102.0,-35.0,137.0,0.184,137.0,5000.0,FALL
2016-01-08,745000.0,754000.0,754000.0,737000.0,214.0,-126.0,56.0,70.0,0.185,70.0,0.0,EVEN
2016-01-07,745000.0,748000.0,752000.0,732000.0,298.0,-74.0,15.0,59.0,0.184,59.0,2000.0,RISE
2016-01-06,743000.0,739000.0,750000.0,724000.0,645.0,-213.0,203.0,10.0,0.184,10.0,4000.0,RISE
2016-01-05,739000.0,735000.0,743000.0,724000.0,726.0,-166.0,-101.0,267.0,0.182,267.0,4000.0,RISE
2016-01-04,735000.0,725000.0,739000.0,717000.0,807.0,-49.0,-150.0,199.0,0.182,199.0,3000.0,FALL
2015-12-30,738000.0,722000.0,738000.0,722000.0,562.0,-224.0,265.0,-41.0,0.182,-41.0,7000.0,RISE
2015-12-29,731000.0,738000.0,739000.0,724000.0,381.0,101.0,59.0,-160.0,0.183,-160.0,7000.0,FALL
2015-12-28,738000.0,737000.0,738000.0,731000.0,459.0,-223.0,18.0,205.0,0.183,205.0,2000.0,RISE
2015-12-24,736000.0,724000.0,736000.0,722000.0,508.0,-431.0,47.0,384.0,0.183,384.0,12000.0,RISE
2015-12-23,724000.0,717000.0,727000.0,713000.0,632.0,-193.0,134.0,59.0,0.184,59.0,8000.0,RISE
2015-12-22,716000.0,726000.0,726000.0,712000.0,1025.0,43.0,65.0,-108.0,0.183,-108.0,5000.0,FALL
2015-12-21,721000.0,720000.0,728000.0,714000.0,444.0,10.0,39.0,-49.0,0.183,-49.0,0.0,EVEN
2015-12-18,721000.0,714000.0,721000.0,711000.0,208.0,-56.0,-7.0,63.0,0.183,63.0,11000.0,RISE
2015-12-17,710000.0,709000.0,719000.0,706000.0,479.0,-96.0,114.0,-18.0,0.183,-18.0,9000.0,RISE
2015-12-16,701000.0,719000.0,729000.0,697000.0,1244.0,-43.0,429.0,-386.0,0.183,-386.0,4000.0,FALL
2015-12-15,705000.0,732000.0,732000.0,700000.0,1413.0,-31.0,116.0,-85.0,0.183,-85.0,11000.0,FALL
2015-12-14,716000.0,721000.0,727000.0,712000.0,474.0,-184.0,91.0,93.0,0.183,93.0,6000.0,FALL
2015-12-11,722000.0,710000.0,728000.0,710000.0,333.0,-85.0,56.0,29.0,0.183,29.0,2000.0,RISE
2015-12-10,720000.0,725000.0,726000.0,710000.0,603.0,136.0,-3.0,-133.0,0.183,-133.0,2000.0,RISE
2015-12-09,718000.0,741000.0,741000.0,710000.0,900.0,340.0,-248.0,-92.0,0.183,-92.0,17000.0,FALL
2015-12-08,735000.0,742000.0,748000.0,731000.0,222.0,49.0,-19.0,-30.0,0.183,-30.0,4000.0,FALL
2015-12-07,739000.0,752000.0,753000.0,737000.0,415.0,179.0,-40.0,-139.0,0.183,-139.0,16000.0,FALL
2015-12-04,755000.0,757000.0,763000.0,753000.0,336.0,25.0,-58.0,33.0,0.183,33.0,11000.0,FALL
2015-12-03,766000.0,755000.0,767000.0,742000.0,408.0,-156.0,57.0,99.0,0.183,99.0,5000.0,RISE
2015-12-02,761000.0,753000.0,766000.0,753000.0,538.0,-143.0,94.0,49.0,0.183,49.0,1000.0,FALL
2015-12-01,762000.0,743000.0,766000.0,743000.0,880.0,-315.0,356.0,-41.0,0.182,-41.0,15000.0,RISE
2015-11-30,747000.0,757000.0,757000.0,737000.0,647.0,72.0,-4.0,-68.0,0.18,-68.0,18000.0,FALL
2015-11-27,765000.0,759000.0,765000.0,758000.0,286.0,-80.0,47.0,33.0,0.18,33.0,1000.0,RISE
2015-11-26,764000.0,764000.0,766000.0,751000.0,388.0,59.0,-103.0,44.0,0.18,44.0,1000.0,RISE
2015-11-25,763000.0,745000.0,765000.0,744000.0,1082.0,-312.0,17.0,295.0,0.18100000000000002,295.0,10000.0,RISE
2015-11-24,753000.0,736000.0,759000.0,735000.0,1126.0,429.0,-105.0,-324.0,0.18,-324.0,11000.0,RISE
2015-11-23,742000.0,734000.0,748000.0,715000.0,1121.0,168.0,-65.0,-103.0,0.18100000000000002,-103.0,17000.0,RISE
2015-11-20,725000.0,713000.0,728000.0,713000.0,328.0,-29.0,-57.0,86.0,0.18100000000000002,86.0,12000.0,RISE
2015-11-19,713000.0,713000.0,723000.0,711000.0,874.0,194.0,187.0,-381.0,0.18100000000000002,-381.0,0.0,EVEN
2015-11-18,713000.0,720000.0,724000.0,710000.0,572.0,252.0,-133.0,-119.0,0.18100000000000002,-119.0,7000.0,FALL
2015-11-17,720000.0,724000.0,729000.0,716000.0,838.0,-113.0,319.0,-206.0,0.18100000000000002,-206.0,2000.0,FALL
2015-11-16,722000.0,730000.0,734000.0,718000.0,606.0,63.0,26.0,-89.0,0.18100000000000002,-89.0,8000.0,FALL
2015-11-13,730000.0,736000.0,747000.0,729000.0,1095.0,20.0,110.0,-130.0,0.18100000000000002,-130.0,14000.0,FALL
2015-11-12,744000.0,736000.0,761000.0,736000.0,1440.0,394.0,470.0,-864.0,0.18,-864.0,4000.0,RISE
2015-11-11,740000.0,742000.0,758000.0,737000.0,776.0,182.0,-67.0,-115.0,0.18,-115.0,11000.0,FALL
2015-11-10,751000.0,772000.0,772000.0,728000.0,1653.0,673.0,-165.0,-508.0,0.18,-508.0,28000.0,FALL
2015-11-09,779000.0,810000.0,810000.0,775000.0,1166.0,148.0,-141.0,-7.0,0.18,-7.0,31000.0,FALL
2015-11-06,810000.0,820000.0,825000.0,807000.0,555.0,123.0,-121.0,-2.0,0.18,-2.0,10000.0,FALL
2015-11-05,820000.0,819000.0,833000.0,810000.0,1346.0,716.0,166.0,-882.0,0.18,-882.0,6000.0,FALL
2015-11-04,826000.0,839000.0,840000.0,823000.0,664.0,134.0,204.0,-338.0,0.18,-338.0,5000.0,FALL
2015-11-03,831000.0,814000.0,840000.0,814000.0,680.0,-380.0,144.0,236.0,0.18,236.0,17000.0,RISE
2015-11-02,814000.0,852000.0,852000.0,810000.0,1167.0,629.0,-269.0,-360.0,0.18,-360.0,27000.0,FALL
2015-10-30,841000.0,848000.0,853000.0,830000.0,948.0,-203.0,57.0,146.0,0.18,146.0,10000.0,RISE
2015-10-29,831000.0,842000.0,843000.0,825000.0,402.0,190.0,-41.0,-149.0,0.18,-149.0,11000.0,FALL
2015-10-28,842000.0,847000.0,847000.0,830000.0,295.0,-24.0,-49.0,73.0,0.18100000000000002,73.0,1000.0,RISE
2015-10-27,841000.0,848000.0,848000.0,837000.0,142.0,24.0,-27.0,3.0,0.18100000000000002,3.0,0.0,EVEN
2015-10-26,841000.0,834000.0,863000.0,828000.0,2612.0,-272.0,1167.0,-895.0,0.18100000000000002,-895.0,23000.0,RISE
2015-10-23,818000.0,826000.0,827000.0,812000.0,889.0,118.0,322.0,-440.0,0.18,19074.0,8000.0,FALL
2015-10-22,826000.0,839000.0,846000.0,825000.0,512.0,36.0,9.0,-45.0,0.18,19514.0,20000.0,FALL
2015-10-21,846000.0,848000.0,853000.0,840000.0,394.0,-197.0,89.0,108.0,0.179,19559.0,0.0,EVEN
2015-10-20,846000.0,845000.0,851000.0,838000.0,493.0,-288.0,156.0,132.0,0.179,19451.0,2000.0,RISE
2015-10-19,844000.0,850000.0,850000.0,840000.0,433.0,-159.0,79.0,80.0,0.179,19319.0,2000.0,FALL
2015-10-16,846000.0,839000.0,857000.0,836000.0,681.0,-39.0,-28.0,67.0,0.179,19239.0,1000.0,RISE
2015-10-15,845000.0,848000.0,856000.0,837000.0,490.0,-125.0,14.0,111.0,0.179,19172.0,3000.0,FALL
2015-10-14,848000.0,864000.0,866000.0,835000.0,1031.0,-118.0,-58.0,176.0,0.179,19061.0,16000.0,FALL
2015-10-13,864000.0,850000.0,869000.0,835000.0,1505.0,-653.0,595.0,58.0,0.179,18885.0,14000.0,RISE
2015-10-12,850000.0,838000.0,853000.0,838000.0,665.0,-105.0,71.0,34.0,0.17800000000000002,18827.0,2000.0,FALL
2015-10-08,852000.0,836000.0,852000.0,824000.0,679.0,-272.0,159.0,113.0,0.17800000000000002,18793.0,17000.0,RISE
2015-10-07,835000.0,823000.0,848000.0,823000.0,698.0,-32.0,97.0,-65.0,0.17600000000000002,18680.0,5000.0,RISE
2015-10-06,830000.0,836000.0,845000.0,830000.0,478.0,118.0,14.0,-132.0,0.17600000000000002,18745.0,5000.0,FALL
2015-10-05,835000.0,850000.0,859000.0,833000.0,704.0,403.0,-28.0,-375.0,0.17600000000000002,18877.0,14000.0,FALL
2015-10-02,849000.0,822000.0,859000.0,822000.0,1233.0,-41.0,-51.0,92.0,0.17600000000000002,19252.0,20000.0,RISE
2015-10-01,829000.0,812000.0,844000.0,805000.0,996.0,-488.0,349.0,139.0,0.17600000000000002,19160.0,10000.0,RISE
2015-09-30,819000.0,820000.0,829000.0,803000.0,1039.0,-133.0,78.0,55.0,0.17600000000000002,19021.0,16000.0,FALL
2015-09-25,835000.0,813000.0,841000.0,795000.0,1421.0,-658.0,215.0,443.0,0.17600000000000002,18966.0,24000.0,RISE
2015-09-24,811000.0,816000.0,816000.0,790000.0,1064.0,-369.0,196.0,173.0,0.175,18523.0,1000.0,RISE
2015-09-23,810000.0,828000.0,843000.0,810000.0,838.0,175.0,65.0,-240.0,0.175,18350.0,24000.0,FALL
2015-09-22,834000.0,848000.0,849000.0,833000.0,854.0,-70.0,97.0,-27.0,0.175,18590.0,6000.0,FALL
2015-09-21,840000.0,847000.0,847000.0,819000.0,563.0,-122.0,-4.0,126.0,0.175,18617.0,4000.0,RISE
2015-09-18,836000.0,826000.0,836000.0,816000.0,1231.0,-424.0,156.0,268.0,0.175,18491.0,10000.0,RISE
2015-09-17,826000.0,853000.0,853000.0,812000.0,505.0,-123.0,128.0,-5.0,0.174,18223.0,3000.0,FALL
2015-09-16,829000.0,824000.0,836000.0,818000.0,495.0,-184.0,13.0,171.0,0.174,18228.0,1000.0,RISE
2015-09-15,828000.0,826000.0,834000.0,820000.0,250.0,-112.0,84.0,28.0,0.174,18057.0,2000.0,RISE
2015-09-14,826000.0,855000.0,855000.0,826000.0,348.0,0.0,-21.0,21.0,0.174,18029.0,5000.0,FALL
2015-09-11,831000.0,830000.0,836000.0,823000.0,533.0,-36.0,-132.0,168.0,0.174,18008.0,19000.0,FALL
2015-09-10,850000.0,817000.0,850000.0,814000.0,670.0,-318.0,-85.0,403.0,0.174,17840.0,36000.0,RISE
2015-09-09,814000.0,819000.0,824000.0,803000.0,693.0,-87.0,36.0,51.0,0.175,17437.0,7000.0,RISE
2015-09-08,807000.0,802000.0,814000.0,794000.0,557.0,-30.0,-77.0,107.0,0.175,17386.0,1000.0,RISE
2015-09-07,806000.0,818000.0,824000.0,800000.0,417.0,-10.0,33.0,-23.0,0.175,17279.0,15000.0,FALL
2015-09-04,821000.0,834000.0,850000.0,810000.0,1268.0,-12.0,-93.0,105.0,0.175,17302.0,29000.0,FALL
2015-09-03,850000.0,821000.0,864000.0,818000.0,1995.0,-286.0,432.0,-146.0,0.175,17197.0,31000.0,RISE
2015-09-02,819000.0,814000.0,822000.0,796000.0,693.0,-249.0,178.0,71.0,0.174,17343.0,6000.0,RISE
2015-09-01,813000.0,809000.0,825000.0,799000.0,998.0,-133.0,101.0,32.0,0.174,17272.0,1000.0,FALL
2015-08-31,814000.0,806000.0,816000.0,798000.0,897.0,-267.0,147.0,120.0,0.174,17240.0,8000.0,RISE
2015-08-28,806000.0,790000.0,811000.0,790000.0,1107.0,-413.0,413.0,0.0,0.174,17120.0,8000.0,RISE
2015-08-27,798000.0,782000.0,822000.0,780000.0,1691.0,183.0,-18.0,-165.0,0.17300000000000001,17120.0,0.0,EVEN
2015-08-26,798000.0,768000.0,798000.0,752000.0,841.0,-132.0,-12.0,144.0,0.17300000000000001,17285.0,36000.0,RISE
2015-08-25,762000.0,750000.0,765000.0,731000.0,1208.0,97.0,-257.0,160.0,0.17300000000000001,17141.0,5000.0,RISE
2015-08-24,757000.0,725000.0,757000.0,725000.0,1521.0,-671.0,323.0,348.0,0.174,16981.0,13000.0,RISE
2015-08-21,744000.0,721000.0,751000.0,720000.0,1624.0,-180.0,136.0,44.0,0.17300000000000001,16633.0,16000.0,FALL
2015-08-20,760000.0,771000.0,783000.0,755000.0,3245.0,173.0,-218.0,45.0,0.17300000000000001,16589.0,30000.0,FALL
2015-08-19,790000.0,780000.0,790000.0,757000.0,1897.0,-346.0,80.0,266.0,0.17300000000000001,16544.0,4000.0,FALL
2015-08-18,794000.0,773000.0,795000.0,773000.0,1060.0,198.0,-260.0,62.0,0.174,16278.0,19000.0,RISE
2015-08-17,775000.0,810000.0,820000.0,765000.0,1367.0,202.0,-305.0,103.0,0.174,16216.0,31000.0,FALL
2015-08-13,806000.0,784000.0,810000.0,784000.0,1195.0,-479.0,119.0,360.0,0.174,16113.0,26000.0,RISE
2015-08-12,780000.0,791000.0,800000.0,770000.0,1048.0,-347.0,171.0,176.0,0.174,15753.0,10000.0,FALL
2015-08-11,790000.0,807000.0,809000.0,784000.0,1407.0,-322.0,6.0,316.0,0.174,15577.0,12000.0,FALL
2015-08-10,802000.0,773000.0,804000.0,773000.0,2362.0,-571.0,15.0,556.0,0.174,15261.0,31000.0,RISE
2015-08-07,771000.0,753000.0,771000.0,753000.0,1043.0,-373.0,121.0,252.0,0.174,14705.0,18000.0,RISE
2015-08-06,753000.0,740000.0,753000.0,740000.0,903.0,-516.0,260.0,256.0,0.174,14453.0,6000.0,RISE
2015-08-05,747000.0,736000.0,749000.0,732000.0,433.0,-192.0,20.0,172.0,0.174,14197.0,6000.0,RISE
2015-08-04,741000.0,748000.0,750000.0,725000.0,390.0,16.0,36.0,-52.0,0.174,14025.0,2000.0,FALL
2015-08-03,743000.0,733000.0,744000.0,722000.0,435.0,-193.0,-30.0,223.0,0.174,14077.0,6000.0,RISE
2015-07-31,737000.0,725000.0,738000.0,716000.0,401.0,-77.0,97.0,-20.0,0.174,13854.0,13000.0,RISE
2015-07-30,724000.0,720000.0,737000.0,720000.0,641.0,-240.0,-113.0,353.0,0.174,13874.0,4000.0,FALL
2015-07-29,728000.0,718000.0,732000.0,718000.0,259.0,-57.0,-24.0,81.0,0.174,13521.0,11000.0,RISE
2015-07-28,717000.0,737000.0,737000.0,705000.0,686.0,-266.0,55.0,211.0,0.174,13440.0,21000.0,FALL
2015-07-27,738000.0,741000.0,747000.0,727000.0,600.0,-56.0,-191.0,247.0,0.174,13229.0,16000.0,FALL
2015-07-24,754000.0,744000.0,755000.0,744000.0,509.0,-172.0,11.0,161.0,0.174,12982.0,2000.0,RISE
2015-07-23,752000.0,751000.0,760000.0,743000.0,699.0,-129.0,-120.0,249.0,0.174,12821.0,6000.0,RISE
2015-07-22,746000.0,731000.0,750000.0,731000.0,947.0,-490.0,314.0,176.0,0.175,12572.0,6000.0,RISE
2015-07-21,740000.0,749000.0,749000.0,740000.0,412.0,-8.0,-37.0,45.0,0.174,12396.0,2000.0,RISE
2015-07-20,738000.0,739000.0,749000.0,735000.0,373.0,97.0,7.0,-104.0,0.174,12351.0,5000.0,FALL
2015-07-17,743000.0,738000.0,751000.0,733000.0,592.0,-322.0,82.0,240.0,0.174,12455.0,3000.0,RISE
2015-07-16,740000.0,750000.0,754000.0,737000.0,410.0,-109.0,21.0,88.0,0.174,12215.0,8000.0,FALL
2015-07-15,748000.0,744000.0,752000.0,732000.0,852.0,-34.0,-37.0,71.0,0.17300000000000001,12127.0,11000.0,RISE
2015-07-14,737000.0,705000.0,749000.0,705000.0,1636.0,-513.0,242.0,271.0,0.17300000000000001,12056.0,23000.0,RISE
2015-07-13,714000.0,700000.0,716000.0,680000.0,526.0,-390.0,139.0,251.0,0.17300000000000001,11785.0,7000.0,RISE
2015-07-10,707000.0,706000.0,714000.0,700000.0,643.0,-254.0,-19.0,273.0,0.17300000000000001,11534.0,1000.0,RISE
2015-07-09,706000.0,710000.0,710000.0,691000.0,764.0,-149.0,-154.0,303.0,0.17300000000000001,11261.0,3000.0,RISE
2015-07-08,703000.0,701000.0,708000.0,693000.0,1253.0,-545.0,-136.0,681.0,0.17300000000000001,10958.0,7000.0,FALL
2015-07-07,710000.0,710000.0,711000.0,698000.0,604.0,-180.0,-277.0,457.0,0.17300000000000001,10277.0,2000.0,RISE
2015-07-06,708000.0,719000.0,719000.0,700000.0,846.0,-314.0,95.0,219.0,0.17300000000000001,9820.0,3000.0,RISE
2015-07-03,705000.0,719000.0,724000.0,700000.0,951.0,-358.0,397.0,-39.0,0.17300000000000001,9601.0,13000.0,FALL
2015-07-02,718000.0,694000.0,720000.0,694000.0,1050.0,-639.0,306.0,333.0,0.17300000000000001,9640.0,20000.0,RISE
2015-07-01,698000.0,694000.0,699000.0,686000.0,1183.0,-209.0,-82.0,291.0,0.172,9307.0,0.0,EVEN
2015-06-30,698000.0,696000.0,698000.0,689000.0,747.0,-63.0,-98.0,161.0,0.172,9016.0,1000.0,RISE
2015-06-29,697000.0,700000.0,707000.0,690000.0,741.0,130.0,-165.0,35.0,0.172,8855.0,10000.0,FALL
2015-06-26,707000.0,705000.0,710000.0,704000.0,609.0,-43.0,-11.0,54.0,0.17300000000000001,8820.0,2000.0,RISE
2015-06-25,705000.0,708000.0,711000.0,701000.0,714.0,288.0,30.0,-318.0,0.17300000000000001,8766.0,8000.0,FALL
2015-06-24,713000.0,709000.0,714000.0,708000.0,699.0,-76.0,51.0,25.0,0.17300000000000001,9084.0,5000.0,RISE
2015-06-23,708000.0,701000.0,711000.0,699000.0,1154.0,-44.0,172.0,-128.0,0.17300000000000001,9059.0,1000.0,RISE
2015-06-22,707000.0,707000.0,715000.0,700000.0,580.0,128.0,9.0,-137.0,0.17300000000000001,9187.0,0.0,EVEN
2015-06-19,707000.0,703000.0,711000.0,699000.0,1340.0,59.0,-14.0,-45.0,0.174,9324.0,2000.0,RISE
2015-06-18,705000.0,712000.0,712000.0,703000.0,1280.0,-112.0,148.0,-36.0,0.174,9369.0,2000.0,FALL
2015-06-17,707000.0,701000.0,714000.0,697000.0,1291.0,82.0,252.0,-334.0,0.17300000000000001,9405.0,11000.0,RISE
2015-06-16,696000.0,724000.0,733000.0,689000.0,1997.0,629.0,260.0,-889.0,0.17300000000000001,9739.0,34000.0,FALL
2015-06-15,730000.0,734000.0,734000.0,720000.0,825.0,-73.0,1.0,72.0,0.17300000000000001,10628.0,2000.0,FALL
2015-06-12,732000.0,719000.0,738000.0,719000.0,765.0,-274.0,125.0,149.0,0.17300000000000001,10556.0,13000.0,RISE
2015-06-11,719000.0,733000.0,738000.0,719000.0,1527.0,79.0,-44.0,-35.0,0.17300000000000001,10407.0,13000.0,FALL
2015-06-10,732000.0,733000.0,733000.0,722000.0,726.0,-350.0,-216.0,566.0,0.17300000000000001,10442.0,1000.0,RISE
2015-06-09,731000.0,726000.0,732000.0,715000.0,477.0,-56.0,16.0,40.0,0.17300000000000001,9876.0,9000.0,RISE
2015-06-08,722000.0,703000.0,726000.0,703000.0,571.0,-6.0,-123.0,129.0,0.17300000000000001,9836.0,1000.0,RISE
2015-06-05,721000.0,709000.0,722000.0,693000.0,1197.0,127.0,-159.0,32.0,0.17300000000000001,9707.0,5000.0,RISE
2015-06-04,716000.0,737000.0,737000.0,712000.0,950.0,284.0,-358.0,74.0,0.17300000000000001,9675.0,1000.0,FALL
2015-06-03,717000.0,724000.0,733000.0,714000.0,814.0,162.0,-253.0,91.0,0.174,9601.0,7000.0,FALL
2015-06-02,724000.0,718000.0,730000.0,702000.0,1286.0,-231.0,-198.0,429.0,0.174,9510.0,2000.0,RISE
2015-06-01,722000.0,746000.0,747000.0,720000.0,1852.0,972.0,-108.0,-864.0,0.174,9081.0,26000.0,FALL
2015-05-29,748000.0,743000.0,758000.0,738000.0,1355.0,74.0,-41.0,-33.0,0.175,9945.0,1000.0,RISE
2015-05-28,747000.0,753000.0,767000.0,747000.0,1550.0,202.0,-163.0,-39.0,0.175,9978.0,17000.0,FALL
2015-05-27,764000.0,763000.0,771000.0,737000.0,2300.0,178.0,-953.0,775.0,0.175,10017.0,8000.0,FALL
2015-05-26,772000.0,772000.0,781000.0,759000.0,1072.0,-132.0,-123.0,255.0,0.17600000000000002,9242.0,9000.0,FALL
2015-05-22,781000.0,795000.0,797000.0,771000.0,1117.0,364.0,22.0,-386.0,0.17600000000000002,8987.0,14000.0,FALL
2015-05-21,795000.0,787000.0,800000.0,778000.0,938.0,6.0,40.0,-46.0,0.17600000000000002,9373.0,3000.0,RISE
2015-05-20,792000.0,801000.0,818000.0,784000.0,1511.0,-139.0,97.0,42.0,0.17600000000000002,9419.0,14000.0,FALL
2015-05-19,806000.0,743000.0,817000.0,743000.0,3695.0,20.0,-148.0,128.0,0.17600000000000002,9377.0,59000.0,RISE
2015-05-18,747000.0,728000.0,755000.0,728000.0,835.0,-319.0,198.0,121.0,0.17600000000000002,9249.0,14000.0,RISE
2015-05-15,733000.0,742000.0,758000.0,733000.0,433.0,231.0,-34.0,-197.0,0.17600000000000002,9128.0,13000.0,FALL
2015-05-14,746000.0,740000.0,756000.0,736000.0,421.0,-55.0,-44.0,99.0,0.17600000000000002,9325.0,0.0,EVEN
2015-05-13,746000.0,755000.0,764000.0,737000.0,576.0,71.0,-63.0,-8.0,0.17600000000000002,9226.0,15000.0,FALL
2015-05-12,761000.0,751000.0,764000.0,751000.0,239.0,-70.0,-20.0,90.0,0.17600000000000002,9234.0,1000.0,RISE
2015-05-11,760000.0,748000.0,762000.0,744000.0,658.0,-258.0,56.0,202.0,0.175,9144.0,3000.0,RISE
2015-05-08,757000.0,765000.0,765000.0,738000.0,457.0,-148.0,74.0,74.0,0.175,8942.0,1000.0,RISE
2015-05-07,756000.0,748000.0,762000.0,748000.0,420.0,-132.0,-75.0,207.0,0.175,8868.0,3000.0,FALL
2015-05-06,759000.0,768000.0,768000.0,741000.0,668.0,-110.0,-107.0,217.0,0.175,8661.0,0.0,EVEN
2015-05-04,759000.0,743000.0,761000.0,728000.0,812.0,-240.0,-250.0,490.0,0.17600000000000002,8444.0,23000.0,RISE
2015-04-30,736000.0,733000.0,743000.0,731000.0,461.0,-49.0,-11.0,60.0,0.17600000000000002,7954.0,5000.0,FALL
2015-04-29,741000.0,745000.0,753000.0,739000.0,987.0,294.0,-213.0,-81.0,0.17600000000000002,7894.0,17000.0,FALL
2015-04-28,758000.0,746000.0,761000.0,746000.0,932.0,-48.0,122.0,-74.0,0.17600000000000002,7975.0,7000.0,RISE
2015-04-27,751000.0,739000.0,760000.0,739000.0,927.0,120.0,354.0,-474.0,0.175,8049.0,5000.0,RISE
2015-04-24,746000.0,761000.0,770000.0,740000.0,1367.0,387.0,222.0,-609.0,0.175,8523.0,21000.0,FALL
2015-04-23,767000.0,774000.0,779000.0,764000.0,1804.0,68.0,-1.0,-67.0,0.175,9132.0,10000.0,FALL
2015-04-22,777000.0,770000.0,785000.0,770000.0,1144.0,-619.0,85.0,534.0,0.175,9199.0,2000.0,FALL
2015-04-21,779000.0,782000.0,782000.0,769000.0,540.0,11.0,39.0,-50.0,0.175,8665.0,3000.0,RISE
2015-04-20,776000.0,778000.0,779000.0,761000.0,1138.0,-161.0,-12.0,173.0,0.174,8715.0,7000.0,RISE
2015-04-17,769000.0,761000.0,773000.0,753000.0,1069.0,-149.0,286.0,-137.0,0.174,8542.0,3000.0,RISE
2015-04-16,766000.0,745000.0,770000.0,743000.0,1293.0,-282.0,146.0,136.0,0.174,8679.0,18000.0,RISE
2015-04-15,748000.0,727000.0,749000.0,727000.0,1332.0,-88.0,94.0,-6.0,0.174,8543.0,15000.0,RISE
2015-04-14,733000.0,726000.0,750000.0,725000.0,819.0,-15.0,-10.0,25.0,0.174,8549.0,14000.0,FALL
2015-04-13,747000.0,728000.0,748000.0,727000.0,830.0,93.0,22.0,-115.0,0.174,8524.0,10000.0,RISE
2015-04-10,737000.0,725000.0,746000.0,724000.0,549.0,-256.0,266.0,-10.0,0.174,8639.0,8000.0,RISE
2015-04-09,729000.0,722000.0,739000.0,722000.0,361.0,-67.0,85.0,-18.0,0.17300000000000001,8649.0,7000.0,RISE
2015-04-08,722000.0,731000.0,734000.0,720000.0,815.0,263.0,60.0,-323.0,0.17300000000000001,8667.0,17000.0,FALL
