날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-22,4285.0,4245.0,4340.0,4245.0,25519.0,3215,-3215,0,0.035,3415,15.0,RISE
2016-02-19,4270.0,4090.0,4310.0,4090.0,47755.0,2748,-2748,0,0.035,-452,110.0,RISE
2016-02-18,4160.0,4025.0,4160.0,4025.0,67810.0,-8258,8258,0,0.035,-15758,180.0,RISE
2016-02-17,3980.0,4025.0,4070.0,3975.0,40797.0,-1983,1983,0,0.034,-2182,45.0,FALL
2016-02-16,4025.0,3830.0,4065.0,3830.0,65462.0,-6121,6121,0,0.034,-6181,170.0,RISE
2016-02-15,3855.0,3655.0,3870.0,3655.0,67070.0,-15347,15347,0,0.034,-16647,225.0,RISE
2016-02-12,3630.0,3870.0,3945.0,3605.0,176190.0,-16992,16992,0,0.034,-16992,340.0,FALL
2016-02-11,3970.0,4195.0,4245.0,3905.0,145248.0,3542,-3542,0,0.033,3542,350.0,FALL
2016-02-05,4320.0,4375.0,4395.0,4290.0,60763.0,-6044,6044,0,0.033,-6060,20.0,FALL
2016-02-04,4340.0,4350.0,4390.0,4270.0,53804.0,-195,195,0,0.033,-211,10.0,FALL
2016-02-03,4350.0,4345.0,4380.0,4250.0,58568.0,1924,-1924,0,0.033,1908,5.0,RISE
2016-02-02,4345.0,4405.0,4480.0,4315.0,38614.0,4104,-4104,0,0.033,4104,55.0,FALL
2016-02-01,4400.0,4360.0,4480.0,4350.0,47833.0,-6777,6777,0,0.033,-6807,45.0,RISE
2016-01-29,4355.0,4460.0,4490.0,4310.0,114189.0,18083,1917,-20000,0.033,-20000,105.0,FALL
2016-01-28,4460.0,4495.0,4530.0,4455.0,52113.0,12115,-2115,-10000,0.033,-10000,40.0,FALL
2016-01-27,4500.0,4570.0,4870.0,4460.0,164894.0,53342,826,-54168,0.033,-54168,0.0,EVEN
2016-01-26,4500.0,4575.0,4575.0,4460.0,54116.0,-2768,2768,0,0.033,-4988,30.0,FALL
2016-01-25,4530.0,4485.0,4640.0,4460.0,69773.0,-25,23656,-23631,0.033,-23631,20.0,RISE
2016-01-22,4510.0,4680.0,4745.0,4510.0,113404.0,32173,-1301,-30872,0.032,-30872,160.0,FALL
2016-01-21,4670.0,4710.0,4920.0,4650.0,40372.0,2335,-2335,0,0.032,1975,100.0,FALL
2016-01-20,4770.0,4800.0,4920.0,4670.0,92965.0,6134,-6134,0,0.033,6264,45.0,FALL
2016-01-19,4815.0,4670.0,4815.0,4600.0,78516.0,4372,-4372,0,0.033,5372,145.0,RISE
2016-01-18,4670.0,4585.0,4695.0,4450.0,130469.0,-25456,2092,23364,0.033,23364,40.0,RISE
2016-01-15,4630.0,4705.0,4765.0,4630.0,160306.0,-8600,4923,3677,0.033,3677,135.0,FALL
2016-01-14,4765.0,4905.0,4945.0,4725.0,147416.0,3190,-3190,0,0.033,3190,185.0,FALL
2016-01-13,4950.0,4980.0,5050.0,4950.0,70838.0,-812,812,0,0.033,-822,50.0,FALL
2016-01-12,5000.0,4995.0,5080.0,4920.0,30963.0,-1817,1817,0,0.032,983,5.0,RISE
2016-01-11,4995.0,5040.0,5130.0,4945.0,62366.0,789,-789,0,0.032,2852,45.0,FALL
2016-01-08,5040.0,4915.0,5040.0,4700.0,125923.0,1176,-1176,0,0.032,1176,0.0,EVEN
2016-01-07,5040.0,5110.0,5180.0,5010.0,103283.0,5046,-5046,0,0.032,4983,130.0,FALL
2016-01-06,5170.0,5240.0,5260.0,5090.0,95375.0,5996,-4380,-1616,0.033,-1616,30.0,FALL
2016-01-05,5200.0,5100.0,5270.0,5060.0,70553.0,2092,-2092,0,0.033,8486,40.0,FALL
2016-01-04,5240.0,5450.0,5460.0,5200.0,60499.0,6394,-6394,0,0.033,6394,160.0,FALL
2015-12-30,5400.0,5340.0,5430.0,5300.0,53920.0,-6027,6027,0,0.033,-6027,50.0,RISE
2015-12-29,5350.0,5160.0,5440.0,5050.0,89143.0,631,-631,0,0.033,631,80.0,FALL
2015-12-28,5430.0,5370.0,5660.0,5260.0,217922.0,5542,-5542,0,0.033,5542,60.0,RISE
2015-12-24,5370.0,5390.0,5390.0,5300.0,30127.0,-1205,1205,0,0.033,-1220,30.0,RISE
2015-12-23,5340.0,5320.0,5540.0,5320.0,50357.0,6013,-1754,-4259,0.033,-4259,10.0,RISE
2015-12-22,5330.0,5520.0,5520.0,5310.0,60949.0,10568,-10568,0,0.033,10568,90.0,FALL
2015-12-21,5420.0,5250.0,5450.0,5250.0,43679.0,-3060,3060,0,0.033,-3060,20.0,RISE
2015-12-18,5400.0,5170.0,5500.0,5170.0,120026.0,-7788,7788,0,0.033,-7788,190.0,RISE
2015-12-17,5210.0,5210.0,5290.0,5120.0,62363.0,-3017,3017,0,0.033,-3017,40.0,RISE
2015-12-16,5170.0,5300.0,5350.0,5150.0,79738.0,10677,-10677,0,0.033,11177,100.0,RISE
2015-12-15,5070.0,4900.0,5760.0,4890.0,444028.0,-4689,-7618,12307,0.034,12307,180.0,RISE
2015-12-14,4890.0,5100.0,5120.0,4875.0,155509.0,2992,-2992,0,0.034,2992,280.0,FALL
2015-12-11,5170.0,5130.0,5180.0,4995.0,84428.0,-14781,14781,0,0.034,-5244,80.0,RISE
2015-12-10,5090.0,5230.0,5290.0,5050.0,199308.0,-15717,15717,0,0.034,-14411,240.0,FALL
2015-12-09,5330.0,5390.0,5500.0,5270.0,113288.0,1798,-1798,0,0.033,1798,130.0,FALL
2015-12-08,5460.0,5620.0,5740.0,5300.0,135196.0,9430,-9430,0,0.034,9430,230.0,FALL
2015-12-07,5690.0,5640.0,5800.0,5640.0,95584.0,4897,-4897,0,0.034,4897,50.0,RISE
2015-12-04,5640.0,5550.0,5650.0,5510.0,76340.0,-8858,8858,0,0.034,-8858,40.0,RISE
2015-12-03,5600.0,5670.0,5690.0,5550.0,51556.0,3525,-3525,0,0.034,3525,10.0,FALL
2015-12-02,5610.0,5610.0,5720.0,5560.0,87626.0,-5893,5893,0,0.034,-5893,10.0,RISE
2015-12-01,5600.0,5580.0,5710.0,5570.0,84913.0,-4815,4815,0,0.034,-4815,40.0,RISE
2015-11-30,5560.0,5680.0,5730.0,5540.0,78081.0,6995,-6995,0,0.034,6795,110.0,FALL
2015-11-27,5670.0,5770.0,5800.0,5640.0,128983.0,10511,-10511,0,0.034,10511,100.0,FALL
2015-11-26,5770.0,5790.0,5890.0,5710.0,100024.0,-1228,1228,0,0.034,-1228,40.0,FALL
2015-11-25,5810.0,5890.0,5920.0,5810.0,88969.0,1252,-1252,0,0.034,1252,20.0,RISE
2015-11-24,5790.0,5800.0,5880.0,5740.0,93833.0,5673,-5430,-243,0.034,-243,30.0,FALL
2015-11-23,5820.0,5770.0,5840.0,5710.0,155775.0,3301,-3301,0,0.034,3301,100.0,RISE
2015-11-20,5720.0,5610.0,5740.0,5610.0,60671.0,-7508,7508,0,0.034,-7508,50.0,RISE
2015-11-19,5670.0,5510.0,5750.0,5500.0,116442.0,-22877,22877,0,0.034,-22877,170.0,RISE
2015-11-18,5500.0,5710.0,5750.0,5490.0,190626.0,-463,463,0,0.033,50012,210.0,FALL
2015-11-17,5710.0,5700.0,5820.0,5690.0,92209.0,4096,-4096,0,0.033,4096,50.0,FALL
2015-11-16,5760.0,5700.0,5950.0,5570.0,116746.0,7629,-7629,0,0.033,7529,20.0,FALL
2015-11-13,5780.0,5890.0,5890.0,5700.0,129434.0,6925,-6925,0,0.034,49905,120.0,FALL
2015-11-12,5900.0,5840.0,5980.0,5840.0,58202.0,-2650,2650,0,0.034,-9412,60.0,RISE
2015-11-11,5840.0,5560.0,6020.0,5560.0,137793.0,-22205,22205,0,0.034,-22205,90.0,RISE
2015-11-10,5750.0,5940.0,5940.0,5710.0,183261.0,-6668,6668,0,0.033,-6668,210.0,FALL
2015-11-09,5960.0,6250.0,6300.0,5810.0,318009.0,11651,-11651,0,0.033,12443,320.0,FALL
2015-11-06,6280.0,6350.0,6380.0,6250.0,137448.0,-739,739,0,0.033,-739,90.0,FALL
2015-11-05,6370.0,6320.0,6430.0,6230.0,139919.0,-9310,9730,-420,0.033,-420,140.0,RISE
2015-11-04,6230.0,6250.0,6290.0,6170.0,139861.0,-18304,18617,-313,0.033,-313,70.0,FALL
2015-11-03,6300.0,6400.0,6410.0,6300.0,85395.0,-6725,6725,0,0.032,-6725,60.0,FALL
2015-11-02,6360.0,6490.0,6490.0,6260.0,114841.0,-15094,15094,0,0.032,-15294,0.0,EVEN
2015-10-30,6360.0,6600.0,6660.0,6360.0,278494.0,-2592,2592,0,0.031,-2592,290.0,FALL
2015-10-29,6650.0,6650.0,6850.0,6630.0,161602.0,-2016,2016,0,0.031,-1516,20.0,FALL
2015-10-28,6670.0,6840.0,6850.0,6670.0,218042.0,-6241,6241,0,0.031,-6241,170.0,FALL
2015-10-27,6840.0,6820.0,6870.0,6690.0,170271.0,-716,716,0,0.031,-542,0.0,EVEN
2015-10-26,6840.0,7000.0,7020.0,6790.0,205787.0,3386,2614,-6000,0.031,-6000,80.0,FALL
2015-10-23,6920.0,6900.0,7000.0,6760.0,248982.0,3780,-3412,-368,0.031,-368,80.0,RISE
2015-10-22,6840.0,6740.0,7070.0,6650.0,352374.0,-8679,8679,0,0.031,510693,30.0,RISE
2015-10-21,6810.0,7070.0,7090.0,6810.0,229947.0,5551,-5551,0,0.031,510693,160.0,FALL
2015-10-20,6970.0,6750.0,7050.0,6640.0,315053.0,-6662,5294,1368,0.031,510693,230.0,RISE
2015-10-19,6740.0,6860.0,6930.0,6680.0,206775.0,1593,-1593,0,0.03,509325,120.0,FALL
2015-10-16,6860.0,7000.0,7020.0,6800.0,280427.0,-20716,-575,21291,0.031,509325,160.0,FALL
2015-10-15,7020.0,7220.0,7230.0,7000.0,302407.0,-1908,1908,0,0.03,488034,70.0,FALL
2015-10-14,7090.0,7040.0,7290.0,6860.0,1144467.0,53580,-58580,5000,0.03,488034,220.0,RISE
2015-10-13,6870.0,6600.0,6940.0,6590.0,449139.0,10540,-10540,0,0.032,483034,170.0,RISE
2015-10-12,6700.0,6610.0,6850.0,6450.0,468789.0,3016,-3016,0,0.032,483034,170.0,RISE
2015-10-08,6530.0,6680.0,6820.0,6470.0,387213.0,2064,-2064,0,0.033,483034,130.0,FALL
2015-10-07,6660.0,6270.0,7400.0,6200.0,2697366.0,40468,-40468,0,0.033,483034,500.0,RISE
2015-10-06,6160.0,6440.0,6440.0,6050.0,401619.0,18866,-18866,0,0.034,483034,180.0,FALL
2015-10-05,6340.0,6310.0,6440.0,6310.0,181291.0,-3672,3672,0,0.034,483034,0.0,EVEN
2015-10-02,6340.0,6490.0,6540.0,6270.0,334639.0,23025,-23025,0,0.034,483034,150.0,FALL
2015-10-01,6490.0,6580.0,6580.0,6320.0,428416.0,-10192,10192,0,0.035,483034,50.0,FALL
2015-09-30,6540.0,6460.0,7150.0,6420.0,2115537.0,149136,-80604,-68532,0.034,483034,210.0,RISE
2015-09-25,6330.0,6000.0,6430.0,5900.0,748071.0,-67281,9096,58185,0.037,551566,330.0,RISE
2015-09-24,6000.0,6010.0,6060.0,5920.0,151236.0,13924,-13924,0,0.036,493381,10.0,FALL
2015-09-23,6010.0,6060.0,6150.0,5910.0,268803.0,26033,-26033,0,0.037,493381,70.0,FALL
2015-09-22,6080.0,6050.0,6230.0,6020.0,260821.0,18432,-18432,0,0.038,493381,0.0,EVEN
2015-09-21,6080.0,6150.0,6150.0,6000.0,168998.0,5895,-5895,0,0.038,493381,90.0,FALL
2015-09-18,6170.0,6000.0,6170.0,5950.0,203541.0,-23734,23734,0,0.038,493381,200.0,RISE
2015-09-17,5970.0,6080.0,6120.0,5970.0,181333.0,29110,-29110,0,0.038,493381,90.0,FALL
2015-09-16,6060.0,6140.0,6140.0,5990.0,195682.0,19064,-19064,0,0.038,493381,0.0,EVEN
2015-09-15,6060.0,5860.0,6150.0,5810.0,246436.0,-6260,6260,0,0.039,493381,200.0,RISE
2015-09-14,5860.0,5950.0,6060.0,5810.0,172036.0,1495,-1495,0,0.039,493381,50.0,FALL
2015-09-11,5910.0,5980.0,6130.0,5900.0,213159.0,22523,-22523,0,0.039,493381,120.0,FALL
2015-09-10,6030.0,5910.0,6100.0,5840.0,159569.0,12624,-12624,0,0.039,493381,90.0,RISE
2015-09-09,5940.0,5820.0,6030.0,5740.0,303751.0,-958,958,0,0.04,493381,290.0,RISE
2015-09-08,5650.0,5730.0,5770.0,5550.0,188159.0,36856,-36856,0,0.04,493381,80.0,FALL
2015-09-07,5730.0,5610.0,5830.0,5580.0,130749.0,-25242,25242,0,0.041,493381,60.0,RISE
2015-09-04,5670.0,5990.0,6070.0,5670.0,382692.0,46599,-46599,0,0.04,493381,290.0,FALL
2015-09-03,5960.0,5970.0,6190.0,5940.0,352568.0,-164,164,0,0.041,493381,80.0,RISE
2015-09-02,5880.0,5880.0,5990.0,5680.0,504083.0,5763,-5763,0,0.041,493381,100.0,FALL
2015-09-01,5980.0,6100.0,6210.0,5980.0,381310.0,29355,-29355,0,0.042,493381,110.0,FALL
2015-08-31,6090.0,6080.0,6300.0,6040.0,588938.0,215437,245,-215682,0.042,493381,10.0,FALL
2015-08-28,6100.0,6340.0,6350.0,6050.0,739781.0,180972,-29859,-151113,0.042,709063,190.0,FALL
2015-08-27,6290.0,6450.0,6500.0,6200.0,497128.0,102683,-102683,0,0.043,860176,120.0,FALL
2015-08-26,6410.0,6070.0,6410.0,5950.0,705457.0,24623,-66949,42326,0.047,860176,310.0,RISE
2015-08-25,6100.0,6030.0,6230.0,5860.0,478223.0,6950,-6950,0,0.049,817850,210.0,RISE
2015-08-24,5890.0,5800.0,6190.0,5800.0,400446.0,-55486,55486,0,0.049,817850,60.0,FALL
2015-08-21,5950.0,5950.0,6250.0,5710.0,831621.0,-100036,100036,0,0.047,817850,530.0,FALL
2015-08-20,6480.0,6700.0,6810.0,6430.0,405221.0,31897,-31897,0,0.044,817850,200.0,FALL
2015-08-19,6680.0,6850.0,6900.0,6420.0,717396.0,-79622,79622,0,0.045,817850,220.0,FALL
2015-08-18,6900.0,7200.0,7230.0,6730.0,957862.0,54582,189383,-243965,0.043,817850,200.0,FALL
2015-08-17,7100.0,7920.0,8210.0,7100.0,949059.0,31773,-31773,0,0.036,1061815,820.0,FALL
2015-08-13,7920.0,7730.0,8100.0,7530.0,722434.0,-100438,100438,0,0.037,1061815,230.0,RISE
2015-08-12,7690.0,8200.0,8570.0,7560.0,1443261.0,46059,62473,-108532,0.034,1061815,590.0,FALL
2015-08-11,8280.0,8480.0,8790.0,8100.0,1595646.0,14480,-25980,11500,0.032,1170347,100.0,FALL
2015-08-10,8380.0,8650.0,8730.0,8290.0,1057541.0,-32896,61247,-28351,0.033,1158847,220.0,FALL
2015-08-07,8600.0,9070.0,9250.0,8510.0,1460849.0,4724,-75318,70594,0.031,1187198,470.0,FALL
2015-08-06,9070.0,8950.0,9160.0,8820.0,900160.0,-85332,72605,12727,0.034,1116604,170.0,RISE
2015-08-05,8900.0,9380.0,9510.0,8780.0,1238061.0,29752,18486,-48238,0.031,1103877,440.0,FALL
2015-08-04,9340.0,9480.0,9830.0,9110.0,1082982.0,7975,-7975,0,0.031,1152115,290.0,FALL
2015-08-03,9630.0,9250.0,9930.0,9100.0,2042246.0,15983,-9842,-6141,0.031,1152115,320.0,RISE
2015-07-31,9310.0,9150.0,9340.0,8720.0,1685526.0,-4615,4600,15,0.031,1158256,40.0,FALL
2015-07-30,9350.0,9200.0,9980.0,8760.0,5189098.0,-90534,-46429,136963,0.031,1158241,350.0,RISE
2015-07-29,9000.0,7600.0,9430.0,7500.0,6355398.0,-196753,21547,175206,0.033,1021278,1560.0,RISE
2015-07-28,7440.0,7300.0,7440.0,7050.0,608795.0,-111574,-2289,113863,0.032,846072,100.0,FALL
2015-07-27,7540.0,7370.0,7710.0,7340.0,1120016.0,-75982,3912,72070,0.032,732209,270.0,RISE
2015-07-24,7270.0,7180.0,7500.0,7180.0,426497.0,-1129,-4704,5833,0.032,660139,0.0,EVEN
2015-07-23,7270.0,7070.0,7370.0,7030.0,407436.0,-4103,-1097,5200,0.032,654306,240.0,RISE
2015-07-22,7030.0,6940.0,7560.0,6850.0,1308788.0,-32005,13749,18256,0.032,649106,50.0,RISE
2015-07-21,6980.0,7010.0,7100.0,6850.0,437067.0,-11916,3916,8000,0.032,630850,50.0,RISE
2015-07-20,6930.0,6700.0,6930.0,6650.0,473745.0,-50558,1147,49411,0.032,622850,280.0,RISE
2015-07-17,6650.0,6900.0,6990.0,6630.0,672879.0,2684,-2684,0,0.032,573439,270.0,FALL
2015-07-16,6920.0,7000.0,7470.0,6820.0,1638247.0,23843,-17651,-6192,0.032,573439,80.0,FALL
2015-07-15,7000.0,5960.0,7170.0,5960.0,1720582.0,-209571,6949,202622,0.032,579631,1060.0,RISE
2015-07-14,5940.0,5900.0,6140.0,5800.0,208566.0,3259,-3259,0,0.032,377009,130.0,RISE
2015-07-13,5810.0,5600.0,5890.0,5600.0,123188.0,-5092,5092,0,0.032,377009,220.0,RISE
2015-07-10,5590.0,5560.0,5670.0,5520.0,47592.0,3562,-3562,0,0.032,377009,10.0,RISE
2015-07-09,5580.0,5500.0,5650.0,5400.0,105078.0,1294,-1294,0,0.032,377009,30.0,RISE
2015-07-08,5550.0,5450.0,5760.0,5420.0,169102.0,-474,474,0,0.032,377009,120.0,RISE
2015-07-07,5430.0,5530.0,5580.0,5390.0,113502.0,2376,-2331,-45,0.032,377009,80.0,FALL
2015-07-06,5510.0,5650.0,5680.0,5400.0,217754.0,32016,-29723,-2293,0.032,377054,190.0,FALL
2015-07-03,5700.0,5660.0,5720.0,5570.0,109840.0,-7895,7895,0,0.033,379347,20.0,RISE
2015-07-02,5680.0,5730.0,5870.0,5680.0,132005.0,11211,-10980,-231,0.033,379347,100.0,FALL
2015-07-01,5780.0,5570.0,5830.0,5570.0,152947.0,4211,5789,-10000,0.033,379578,190.0,RISE
2015-06-30,5590.0,5640.0,5680.0,5450.0,264451.0,94369,5631,-100000,0.033,389578,90.0,FALL
2015-06-29,5680.0,5800.0,5890.0,5660.0,185315.0,23012,-17143,-5869,0.033,489578,320.0,FALL
2015-06-26,6000.0,6180.0,6250.0,5910.0,232844.0,28667,-28667,0,0.033,495447,180.0,FALL
2015-06-25,6180.0,5470.0,6240.0,5450.0,652576.0,-56354,179,56175,0.034,495447,710.0,RISE
2015-06-24,5470.0,5520.0,5550.0,5460.0,105764.0,8165,-8165,0,0.034,439272,30.0,FALL
2015-06-23,5500.0,5480.0,5610.0,5450.0,135029.0,-7231,7231,0,0.035,439272,50.0,RISE
2015-06-22,5450.0,5480.0,5510.0,5410.0,77103.0,6144,-6144,0,0.034,439272,10.0,RISE
2015-06-19,5440.0,5470.0,5510.0,5340.0,100087.0,2333,-2333,0,0.034,439272,40.0,RISE
2015-06-18,5400.0,5460.0,5460.0,5330.0,117190.0,5194,-4194,-1000,0.034,439272,0.0,EVEN
2015-06-17,5400.0,5310.0,5550.0,5270.0,118685.0,6369,-6369,0,0.035,440272,0.0,EVEN
2015-06-16,5400.0,5200.0,5490.0,5180.0,231112.0,3995,41514,-45509,0.035,440272,70.0,FALL
2015-06-15,5470.0,5780.0,5810.0,5350.0,297011.0,67031,-6766,-60265,0.033,485781,310.0,FALL
2015-06-12,5780.0,5880.0,5960.0,5720.0,125047.0,3668,-3668,0,0.034,546046,90.0,FALL
2015-06-11,5870.0,5730.0,5940.0,5720.0,144734.0,-24449,12949,11500,0.034,546046,150.0,RISE
2015-06-10,5720.0,5990.0,5990.0,5710.0,170782.0,60169,-30169,-30000,0.033,534546,180.0,FALL
2015-06-09,5900.0,5810.0,5910.0,5740.0,160245.0,14387,15613,-30000,0.034,564546,140.0,RISE
2015-06-08,5760.0,5800.0,6010.0,5710.0,189186.0,-30586,31404,-818,0.034,594546,20.0,FALL
2015-06-05,5780.0,5910.0,5950.0,5700.0,253844.0,12695,-5990,-6705,0.033,595364,170.0,FALL
2015-06-04,5950.0,6080.0,6080.0,5850.0,129830.0,14340,-14340,0,0.033,602069,50.0,FALL
2015-06-03,6000.0,5810.0,6070.0,5690.0,192918.0,-11585,11585,0,0.033,602069,20.0,RISE
2015-06-02,5980.0,6200.0,6280.0,5960.0,341567.0,6341,-6341,0,0.033,602069,320.0,FALL
2015-06-01,6300.0,6400.0,6460.0,6200.0,161817.0,-1767,5767,-4000,0.033,602069,100.0,FALL
2015-05-29,6400.0,6550.0,6710.0,6360.0,409761.0,3801,-5801,2000,0.033,606069,0.0,EVEN
2015-05-28,6400.0,6210.0,6570.0,6210.0,344181.0,2427,-2427,0,0.033,604069,210.0,RISE
2015-05-27,6190.0,6350.0,6360.0,6160.0,149813.0,2819,-2618,-201,0.033,604069,180.0,FALL
2015-05-26,6370.0,6550.0,6650.0,6240.0,380335.0,10637,-10637,0,0.033,604270,240.0,RISE
2015-05-22,6130.0,6130.0,6210.0,6000.0,229732.0,181,1119,-1300,0.034,604270,0.0,EVEN
2015-05-21,6130.0,6230.0,6300.0,6080.0,183488.0,-4530,4549,-19,0.034,605570,20.0,FALL
2015-05-20,6150.0,6390.0,6400.0,6060.0,477909.0,-2803,6628,-3825,0.034,605589,250.0,FALL
2015-05-19,6400.0,6500.0,6500.0,6240.0,430529.0,78803,-5923,-72880,0.033,609414,100.0,FALL
2015-05-18,6500.0,7120.0,7300.0,6500.0,782210.0,99046,-22499,-76547,0.033,682294,570.0,FALL
2015-05-15,7070.0,6730.0,7150.0,6680.0,460566.0,-6666,934,5732,0.034,758841,380.0,RISE
2015-05-14,6690.0,6820.0,6820.0,6600.0,160835.0,-721,-5687,6408,0.034,753109,60.0,FALL
2015-05-13,6750.0,6790.0,6810.0,6540.0,109556.0,-10920,14920,-4000,0.034,746701,60.0,RISE
2015-05-12,6690.0,6810.0,6850.0,6600.0,125887.0,6180,-13205,7025,0.033,750701,70.0,FALL
2015-05-11,6760.0,6750.0,6970.0,6720.0,201049.0,9346,-9346,0,0.034,743676,70.0,RISE
2015-05-08,6690.0,6450.0,6760.0,6450.0,120682.0,-13252,8252,5000,0.034,743676,190.0,RISE
2015-05-07,6500.0,6580.0,6670.0,6400.0,215634.0,-8043,8941,-898,0.034,738676,170.0,FALL
2015-05-06,6670.0,6670.0,6730.0,6580.0,118930.0,-1700,-7698,9398,0.034,739574,0.0,EVEN
2015-05-04,6670.0,6750.0,6830.0,6520.0,116598.0,-1416,2656,-1240,0.034,730176,20.0,FALL
2015-04-30,6690.0,6800.0,6970.0,6650.0,202060.0,37583,-37583,0,0.034,731416,230.0,FALL
2015-04-29,6920.0,6810.0,6980.0,6690.0,186970.0,-8719,8719,0,0.035,731416,110.0,RISE
2015-04-28,6810.0,7130.0,7160.0,6770.0,324591.0,25223,-27479,2256,0.035,731416,280.0,FALL
2015-04-27,7090.0,7000.0,7280.0,6950.0,350085.0,27925,-19514,-8411,0.036,729160,170.0,RISE
2015-04-24,6920.0,6650.0,7070.0,6650.0,527299.0,216,-34425,34209,0.036,737571,240.0,RISE
2015-04-23,6680.0,6930.0,6930.0,6500.0,466776.0,-14026,31867,-17841,0.037,703362,220.0,FALL
2015-04-22,6900.0,7340.0,7340.0,6200.0,914205.0,55692,5121,-60813,0.036,721203,380.0,FALL
2015-04-21,7280.0,7380.0,7380.0,7120.0,383500.0,22934,41066,-64000,0.036,782016,30.0,FALL
2015-04-20,7310.0,7320.0,7430.0,7100.0,512147.0,34725,-5516,-29209,0.035,846016,170.0,FALL
2015-04-17,7480.0,7600.0,7810.0,7400.0,1050601.0,17,-59356,59339,0.035,875225,10.0,FALL
2015-04-16,7490.0,7350.0,7490.0,7200.0,563264.0,-16568,21769,-5201,0.037,815886,190.0,RISE
2015-04-15,7300.0,7400.0,7660.0,7300.0,965953.0,-33810,24038,9772,0.036,821087,20.0,FALL
2015-04-14,7320.0,7820.0,7820.0,7310.0,1137348.0,-39532,20982,18550,0.035,811315,470.0,FALL
2015-04-13,7790.0,7740.0,7900.0,7660.0,1091800.0,18155,36093,-54248,0.034,792765,10.0,FALL
2015-04-10,7800.0,8300.0,8400.0,7670.0,2817151.0,77650,-71951,-5699,0.034,847013,110.0,FALL
2015-04-09,7910.0,6900.0,7910.0,6900.0,3305304.0,-243768,85213,158555,0.036,852712,1030.0,UPPER_LIMIT
2015-04-08,6880.0,6770.0,6900.0,6640.0,747599.0,-25965,-19323,45288,0.034,694157,190.0,RISE
2015-04-07,6690.0,6450.0,6750.0,6340.0,931027.0,-61315,41315,20000,0.034,648869,360.0,RISE
2015-04-06,6330.0,6410.0,6410.0,6220.0,197454.0,-26408,-3592,30000,0.033,628869,0.0,EVEN
2015-04-03,6330.0,6520.0,6520.0,6210.0,342487.0,-4658,4658,0,0.033,598869,70.0,FALL
2015-04-02,6400.0,5800.0,6520.0,5800.0,1341402.0,-12353,27572,-15219,0.033,598869,620.0,RISE
2015-04-01,5780.0,5910.0,5960.0,5700.0,369787.0,-22376,3657,18719,0.032,614088,190.0,FALL
2015-03-31,5970.0,6110.0,6110.0,5920.0,198280.0,42610,-6471,-36139,0.032,595369,60.0,FALL
2015-03-30,6030.0,5960.0,6170.0,5950.0,137094.0,-13733,14023,-290,0.032,631508,30.0,RISE
2015-03-27,6000.0,6140.0,6230.0,5930.0,223559.0,3322,-3322,0,0.032,631798,180.0,FALL
2015-03-26,6180.0,6260.0,6280.0,6070.0,194294.0,-15551,15551,0,0.032,631798,60.0,FALL
2015-03-25,6240.0,6390.0,6450.0,6200.0,262860.0,-8887,8887,0,0.031,631798,150.0,FALL
2015-03-24,6390.0,6490.0,6590.0,6390.0,154068.0,4719,-4719,0,0.031,631798,130.0,FALL
2015-03-23,6520.0,6560.0,6670.0,6470.0,223798.0,14580,-14580,0,0.031,631798,30.0,RISE
2015-03-20,6490.0,6260.0,6690.0,6250.0,435176.0,-49878,24878,25000,0.032,631798,200.0,RISE
2015-03-19,6290.0,6390.0,6390.0,6130.0,270445.0,26924,2150,-29074,0.031,606798,60.0,FALL
2015-03-18,6350.0,6360.0,6440.0,6200.0,209342.0,-3175,-683,3858,0.031,635872,40.0,FALL
2015-03-17,6390.0,6410.0,6510.0,6340.0,145517.0,12769,-8763,-4006,0.031,632014,10.0,FALL
2015-03-16,6400.0,6460.0,6470.0,6310.0,154169.0,117,6128,-6245,0.031,636020,80.0,FALL
2015-03-13,6480.0,6440.0,6600.0,6300.0,191929.0,11955,3045,-15000,0.031,642265,30.0,FALL
2015-03-12,6510.0,6690.0,6690.0,6430.0,332913.0,-5936,5936,0,0.031,657265,130.0,FALL
2015-03-11,6640.0,6670.0,6730.0,6600.0,242726.0,-1109,-2591,3700,0.03,657265,110.0,FALL
2015-03-10,6750.0,6670.0,6750.0,6590.0,358573.0,7782,-7782,0,0.03,653565,60.0,RISE
2015-03-09,6690.0,6480.0,6840.0,6320.0,603831.0,64545,-14785,-49760,0.031,653565,280.0,RISE
2015-03-06,6410.0,6470.0,6490.0,6330.0,240727.0,8167,-8167,0,0.031,703325,80.0,FALL
2015-03-05,6490.0,6490.0,6490.0,6380.0,162905.0,18474,-18474,0,0.031,703325,0.0,EVEN
2015-03-04,6490.0,6180.0,6490.0,6180.0,565946.0,-7387,7387,0,0.032,703325,350.0,RISE
2015-03-03,6140.0,6280.0,6330.0,6120.0,347210.0,-9222,4222,5000,0.032,703325,140.0,FALL
2015-03-02,6280.0,6550.0,6550.0,6270.0,360167.0,53846,-53846,0,0.032,698325,200.0,FALL
2015-02-27,6480.0,6440.0,6480.0,6240.0,337259.0,-1498,15998,-14500,0.033,698325,120.0,RISE
2015-02-26,6360.0,6550.0,6580.0,6360.0,294465.0,-30890,30890,0,0.033,712825,130.0,FALL
