,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-23,4330.0,4295.0,4495.0,4270.0,85764.0,-12611.0,12611.0,0.0,0.0192,596.0,35.0,RISE
2018-04-20,4295.0,4335.0,4340.0,4250.0,41893.0,-7521.0,7521.0,0.0,0.0177,596.0,85.0,FALL
2018-04-19,4380.0,4400.0,4400.0,4250.0,84563.0,4422.0,-4422.0,0.0,0.0167,596.0,20.0,FALL
2018-04-18,4400.0,4485.0,4485.0,4265.0,41336.0,488.0,-488.0,0.0,0.0173,596.0,40.0,FALL
2018-04-17,4440.0,4375.0,4440.0,4335.0,31366.0,-3342.0,3342.0,0.0,0.0173,596.0,65.0,RISE
2018-04-16,4375.0,4330.0,4410.0,4305.0,25333.0,-3963.0,3963.0,0.0,0.0169,596.0,45.0,RISE
2018-04-13,4330.0,4260.0,4330.0,4175.0,25110.0,-3766.0,3766.0,0.0,0.0164,596.0,70.0,RISE
2018-04-12,4260.0,4225.0,4265.0,4120.0,23558.0,-426.0,426.0,0.0,0.016,596.0,35.0,RISE
2018-04-11,4225.0,4300.0,4305.0,4180.0,19968.0,55.0,-55.0,0.0,0.0159,596.0,0.0,EVEN
2018-04-10,4225.0,4225.0,4355.0,4110.0,33027.0,-1670.0,1670.0,0.0,0.0159,596.0,10.0,FALL
2018-04-09,4235.0,4440.0,4445.0,4200.0,44617.0,-2104.0,2104.0,0.0,0.0157,596.0,215.0,FALL
2018-04-06,4450.0,4475.0,4520.0,4380.0,10606.0,2016.0,-2016.0,0.0,0.0154,596.0,75.0,FALL
2018-04-05,4525.0,4450.0,4565.0,4450.0,20493.0,-308.0,308.0,0.0,0.0157,596.0,75.0,RISE
2018-04-04,4450.0,4590.0,4590.0,4415.0,50222.0,3114.0,-3114.0,0.0,0.0157,596.0,140.0,FALL
2018-04-03,4590.0,4590.0,4595.0,4455.0,45885.0,553.0,-553.0,0.0,0.016,596.0,10.0,FALL
2018-04-02,4600.0,4730.0,4730.0,4500.0,111923.0,1151.0,-1393.0,242.0,0.0161,596.0,40.0,FALL
2018-03-30,4640.0,4270.0,4725.0,4240.0,232997.0,-879.0,879.0,0.0,0.0163,354.0,370.0,RISE
2018-03-29,4270.0,4110.0,4300.0,4095.0,32030.0,2438.0,-2438.0,0.0,0.0162,354.0,165.0,RISE
2018-03-28,4105.0,4145.0,4250.0,4100.0,27377.0,3814.0,-3814.0,0.0,0.0165,354.0,35.0,FALL
2018-03-27,4140.0,4175.0,4200.0,4130.0,12478.0,-2107.0,2107.0,0.0,0.017,354.0,35.0,FALL
2018-03-26,4175.0,4005.0,4175.0,4005.0,21527.0,-40.0,40.0,0.0,0.0167,354.0,120.0,RISE
2018-03-23,4055.0,4120.0,4160.0,4015.0,38751.0,4413.0,-4413.0,0.0,0.0167,354.0,60.0,FALL
2018-03-22,4115.0,4150.0,4205.0,4100.0,11319.0,873.0,-873.0,0.0,0.0172,354.0,35.0,FALL
2018-03-21,4150.0,4205.0,4225.0,4100.0,35030.0,171.0,-171.0,0.0,0.0173,354.0,45.0,FALL
2018-03-20,4195.0,4070.0,4225.0,4065.0,21864.0,863.0,-862.0,-1.0,0.0174,354.0,45.0,RISE
2018-03-19,4150.0,4335.0,4345.0,4130.0,36939.0,2567.0,-2567.0,0.0,0.0175,355.0,185.0,FALL
2018-03-16,4335.0,4315.0,4350.0,4205.0,32029.0,1042.0,-1042.0,0.0,0.0178,355.0,15.0,RISE
2018-03-15,4320.0,4315.0,4400.0,4250.0,13952.0,901.0,-901.0,0.0,0.0179,355.0,5.0,RISE
2018-03-14,4315.0,4415.0,4415.0,4300.0,20049.0,234.0,-234.0,0.0,0.018000000000000002,355.0,100.0,FALL
2018-03-13,4415.0,4420.0,4465.0,4345.0,17295.0,2191.0,-2191.0,0.0,0.0181,355.0,5.0,FALL
2018-03-12,4420.0,4320.0,4445.0,4290.0,46206.0,-5593.0,5593.0,0.0,0.0183,355.0,110.0,RISE
2018-03-09,4310.0,4255.0,4310.0,4205.0,21195.0,-3521.0,3521.0,0.0,0.0176,355.0,60.0,RISE
2018-03-08,4250.0,4265.0,4300.0,4210.0,17580.0,-407.0,407.0,0.0,0.0172,355.0,10.0,FALL
2018-03-07,4260.0,4260.0,4360.0,4185.0,24902.0,-1648.0,1648.0,0.0,0.0172,355.0,20.0,FALL
2018-03-06,4280.0,4345.0,4480.0,4280.0,28626.0,831.0,-831.0,0.0,0.0169,355.0,45.0,FALL
2018-03-05,4325.0,4310.0,4375.0,4195.0,21436.0,870.0,-869.0,-1.0,0.017,355.0,30.0,RISE
2018-03-02,4295.0,4205.0,4365.0,4205.0,23271.0,1628.0,-1627.0,-1.0,0.0172,356.0,90.0,FALL
2018-02-28,4385.0,4330.0,4450.0,4300.0,35948.0,1889.0,-1888.0,-1.0,0.0174,357.0,55.0,RISE
2018-02-27,4330.0,4350.0,4435.0,4310.0,14878.0,1502.0,-1500.0,-2.0,0.0176,358.0,20.0,FALL
2018-02-26,4350.0,4375.0,4465.0,4315.0,32339.0,2207.0,-2205.0,-2.0,0.0178,360.0,20.0,FALL
2018-02-23,4370.0,4460.0,4500.0,4320.0,41869.0,2705.0,-2702.0,-3.0,0.0181,362.0,80.0,FALL
2018-02-22,4450.0,4325.0,4540.0,4280.0,139823.0,10517.0,-10513.0,-4.0,0.0184,365.0,125.0,RISE
2018-02-21,4325.0,4305.0,4350.0,4175.0,40395.0,-1480.0,1486.0,-6.0,0.0197,369.0,50.0,RISE
2018-02-20,4275.0,4000.0,4470.0,4000.0,222594.0,1777.0,-1770.0,-7.0,0.0195,375.0,225.0,RISE
2018-02-19,4050.0,4060.0,4115.0,4005.0,7160.0,987.0,-977.0,-10.0,0.0197,382.0,5.0,FALL
2018-02-14,4055.0,3975.0,4055.0,3970.0,12798.0,1894.0,-1882.0,-12.0,0.0171,392.0,70.0,RISE
2018-02-13,3985.0,3995.0,4100.0,3970.0,27860.0,4473.0,-4474.0,1.0,0.0174,404.0,5.0,FALL
2018-02-12,3990.0,3985.0,4080.0,3950.0,16483.0,1751.0,-1752.0,1.0,0.0179,403.0,10.0,RISE
2018-02-09,3980.0,3990.0,4050.0,3960.0,25695.0,4991.0,-4993.0,2.0,0.0181,402.0,110.0,FALL
2018-02-08,4090.0,4005.0,4115.0,3975.0,23000.0,-2463.0,2463.0,0.0,0.0188,400.0,15.0,RISE
2018-02-07,4075.0,4080.0,4140.0,4055.0,26294.0,-463.0,463.0,0.0,0.0184,400.0,0.0,EVEN
2018-02-06,4075.0,4015.0,4090.0,3940.0,63372.0,-1496.0,1496.0,0.0,0.0184,400.0,65.0,FALL
2018-02-05,4140.0,4410.0,4415.0,4140.0,54341.0,-7281.0,7281.0,0.0,0.0182,400.0,290.0,FALL
2018-02-02,4430.0,4435.0,4460.0,4310.0,54758.0,5143.0,-5143.0,0.0,0.0173,400.0,10.0,FALL
2018-02-01,4440.0,4425.0,4440.0,4365.0,26532.0,1289.0,-1289.0,0.0,0.0179,400.0,20.0,RISE
2018-01-31,4420.0,4310.0,4440.0,4280.0,55788.0,1458.0,-1458.0,0.0,0.0181,400.0,110.0,RISE
2018-01-30,4310.0,4310.0,4360.0,4280.0,32360.0,-2409.0,2409.0,0.0,0.0183,400.0,50.0,FALL
2018-01-29,4360.0,4370.0,4375.0,4255.0,78679.0,-78.0,78.0,0.0,0.018000000000000002,400.0,30.0,RISE
2018-01-26,4330.0,4215.0,4350.0,4215.0,31721.0,-2117.0,2117.0,0.0,0.018000000000000002,400.0,110.0,RISE
2018-01-25,4220.0,4190.0,4225.0,4130.0,21335.0,-3548.0,3548.0,0.0,0.0177,400.0,30.0,RISE
2018-01-24,4190.0,4165.0,4210.0,4130.0,33988.0,-2499.0,2499.0,0.0,0.0173,400.0,30.0,RISE
2018-01-23,4160.0,4295.0,4295.0,4150.0,22046.0,1150.0,-1150.0,0.0,0.0169,400.0,100.0,FALL
2018-01-22,4260.0,4230.0,4300.0,4215.0,25711.0,-1654.0,1654.0,0.0,0.0171,400.0,35.0,RISE
2018-01-19,4225.0,4375.0,4375.0,4160.0,40340.0,262.0,-262.0,0.0,0.0169,400.0,70.0,FALL
2018-01-18,4295.0,4180.0,4430.0,4160.0,121367.0,7415.0,-7416.0,1.0,0.0169,400.0,115.0,RISE
2018-01-17,4180.0,4020.0,4295.0,3990.0,44597.0,2629.0,-2629.0,0.0,0.0178,399.0,155.0,RISE
2018-01-16,4025.0,4050.0,4080.0,3990.0,13300.0,1274.0,-1274.0,0.0,0.0182,399.0,25.0,FALL
2018-01-15,4050.0,4030.0,4100.0,3965.0,38404.0,-3164.0,3163.0,1.0,0.0183,399.0,45.0,RISE
2018-01-12,4005.0,4100.0,4120.0,4000.0,20037.0,1886.0,-1886.0,0.0,0.0179,398.0,55.0,FALL
2018-01-11,4060.0,4000.0,4075.0,4000.0,18751.0,-1669.0,1669.0,0.0,0.0182,398.0,60.0,RISE
2018-01-10,4000.0,3980.0,4040.0,3925.0,14910.0,-761.0,761.0,0.0,0.018000000000000002,398.0,25.0,RISE
2018-01-09,3975.0,4050.0,4060.0,3960.0,24612.0,445.0,-445.0,0.0,0.0179,398.0,75.0,FALL
2018-01-08,4050.0,4130.0,4130.0,4000.0,25413.0,986.0,-986.0,0.0,0.0179,398.0,80.0,FALL
2018-01-05,4130.0,4110.0,4210.0,4100.0,15700.0,-67.0,67.0,0.0,0.018000000000000002,398.0,60.0,RISE
2018-01-04,4070.0,4165.0,4165.0,4050.0,10648.0,415.0,-415.0,0.0,0.018000000000000002,398.0,35.0,FALL
2018-01-03,4105.0,4055.0,4215.0,3980.0,39574.0,-754.0,754.0,0.0,0.0181,398.0,50.0,RISE
2018-01-02,4055.0,3995.0,4115.0,3935.0,5974.0,554.0,-554.0,0.0,0.018000000000000002,398.0,60.0,RISE
2017-12-28,3995.0,3940.0,4010.0,3930.0,11923.0,-154.0,154.0,0.0,0.0182,398.0,60.0,RISE
2017-12-27,3935.0,3940.0,3975.0,3895.0,12741.0,-894.0,894.0,0.0,0.0182,398.0,0.0,EVEN
2017-12-26,3935.0,4030.0,4035.0,3935.0,20058.0,22.0,-22.0,0.0,0.0181,398.0,95.0,FALL
2017-12-22,4030.0,4010.0,4120.0,3955.0,14731.0,-3192.0,3192.0,0.0,0.0186,398.0,30.0,RISE
2017-12-21,4000.0,4110.0,4165.0,4000.0,47481.0,-2127.0,2127.0,0.0,0.0182,398.0,175.0,FALL
2017-12-20,4175.0,4185.0,4250.0,4120.0,22016.0,5223.0,-5223.0,0.0,0.0179,398.0,5.0,FALL
2017-12-19,4180.0,4330.0,4350.0,4180.0,36684.0,-2299.0,2299.0,0.0,0.0185,398.0,195.0,FALL
2017-12-18,4375.0,4385.0,4440.0,4345.0,25686.0,-4917.0,4917.0,0.0,0.0183,398.0,5.0,FALL
2017-12-15,4380.0,4515.0,4580.0,4380.0,51579.0,6314.0,-6314.0,0.0,0.0176,398.0,50.0,FALL
2017-12-14,4430.0,4430.0,4495.0,4350.0,33653.0,-962.0,565.0,397.0,0.0184,398.0,0.0,EVEN
2017-12-13,4430.0,4315.0,4450.0,4280.0,31244.0,-2993.0,2993.0,0.0,0.0184,1.0,120.0,RISE
2017-12-12,4310.0,4280.0,4350.0,4230.0,21057.0,-141.0,140.0,1.0,0.0209,1.0,5.0,FALL
2017-12-11,4315.0,4270.0,4400.0,4260.0,18962.0,1701.0,-1702.0,1.0,0.0208,1.0,10.0,FALL
2017-12-08,4325.0,4270.0,4395.0,4235.0,22306.0,610.0,-611.0,1.0,0.0211,1.0,10.0,RISE
2017-12-07,4315.0,4465.0,4465.0,4300.0,63277.0,10203.0,-10205.0,2.0,0.0211,2.0,210.0,FALL
2017-12-06,4525.0,4580.0,4600.0,4460.0,70481.0,-5993.0,6113.0,-120.0,0.0224,-120.0,55.0,FALL
2017-12-05,4580.0,4340.0,4880.0,4300.0,555370.0,-5485.0,5483.0,2.0,0.0216,2.0,240.0,RISE
2017-12-04,4340.0,4255.0,4420.0,4240.0,36898.0,2448.0,-2123.0,-325.0,0.021,-325.0,70.0,RISE
2017-12-01,4270.0,4140.0,4295.0,4130.0,13723.0,338.0,-330.0,-8.0,0.0212,-8.0,130.0,RISE
2017-11-30,4140.0,4315.0,4335.0,4120.0,25001.0,1478.0,-607.0,-871.0,0.0213,-871.0,200.0,FALL
2017-11-29,4340.0,4260.0,4400.0,4240.0,19953.0,730.0,-735.0,5.0,0.0213,5.0,70.0,RISE
2017-11-28,4270.0,4310.0,4340.0,4210.0,27945.0,1918.0,-1813.0,-105.0,0.0214,-105.0,40.0,FALL
2017-11-27,4310.0,4380.0,4450.0,4300.0,29282.0,1394.0,-1395.0,1.0,0.0217,1.0,70.0,FALL
2017-11-24,4380.0,4215.0,4400.0,4205.0,60864.0,-14264.0,14264.0,0.0,0.0218,-16764.0,150.0,RISE
2017-11-23,4230.0,4055.0,4235.0,4035.0,45005.0,-9660.0,9838.0,-178.0,0.02,-178.0,165.0,RISE
2017-11-22,4065.0,4125.0,4175.0,4050.0,43945.0,2321.0,-2048.0,-273.0,0.0188,-273.0,70.0,FALL
2017-11-21,4135.0,4270.0,4325.0,4120.0,74597.0,9571.0,-5634.0,-3937.0,0.0191,-3937.0,135.0,FALL
2017-11-20,4270.0,4380.0,4380.0,4110.0,65942.0,-4001.0,12319.0,-8318.0,0.0198,-8318.0,30.0,FALL
2017-11-17,4300.0,4360.0,4360.0,4285.0,25273.0,-3916.0,5758.0,-1842.0,0.0184,-1842.0,0.0,EVEN
2017-11-16,4300.0,4350.0,4375.0,4235.0,36995.0,-3792.0,3792.0,0.0,0.0177,-3677.0,70.0,FALL
2017-11-15,4370.0,4370.0,4450.0,4265.0,77418.0,1143.0,-1142.0,-1.0,0.0172,-1.0,0.0,EVEN
2017-11-14,4370.0,4460.0,4465.0,4345.0,61860.0,-4297.0,4297.0,0.0,0.0174,-4297.0,90.0,FALL
2017-11-13,4460.0,4525.0,4575.0,4435.0,43393.0,-1449.0,1449.0,0.0,0.0168,-448.0,95.0,FALL
2017-11-10,4555.0,4510.0,4655.0,4500.0,116420.0,-9255.0,9255.0,0.0,0.0167,-9312.0,50.0,RISE
2017-11-09,4505.0,4400.0,4710.0,4380.0,137350.0,-4292.0,4292.0,0.0,0.0155,-4262.0,150.0,RISE
2017-11-08,4355.0,4445.0,4475.0,4320.0,26047.0,1250.0,-1250.0,0.0,0.015,250.0,95.0,FALL
2017-11-07,4450.0,4460.0,4480.0,4350.0,28728.0,673.0,1727.0,-2400.0,0.0151,-2400.0,45.0,RISE
2017-11-06,4405.0,4420.0,4495.0,4375.0,64671.0,1749.0,10395.0,-12144.0,0.0149,-12144.0,0.0,EVEN
2017-11-03,4405.0,4290.0,4405.0,4285.0,87010.0,-16425.0,16425.0,0.0,0.0136,-17697.0,115.0,RISE
2017-11-02,4290.0,4265.0,4365.0,4245.0,39927.0,-10205.0,10205.0,0.0,0.0116,-10506.0,30.0,RISE
2017-11-01,4260.0,4385.0,4420.0,4210.0,66334.0,-64.0,64.0,0.0,0.0103,808.0,120.0,FALL
2017-10-31,4380.0,4500.0,4500.0,4310.0,66944.0,621.0,-621.0,0.0,0.0103,621.0,135.0,FALL
2017-10-30,4515.0,4445.0,4585.0,4410.0,89050.0,12402.0,4270.0,-16672.0,0.0104,-16672.0,50.0,RISE
2017-10-27,4465.0,4390.0,4500.0,4370.0,36687.0,4254.0,-466.0,-3788.0,0.0098,-3788.0,75.0,RISE
2017-10-26,4390.0,4365.0,4450.0,4345.0,33549.0,728.0,-728.0,0.0,0.0099,728.0,10.0,RISE
2017-10-25,4380.0,4480.0,4485.0,4365.0,38839.0,329.0,-329.0,0.0,0.01,472.0,100.0,FALL
2017-10-24,4480.0,4330.0,4480.0,4330.0,40858.0,-10844.0,10844.0,0.0,0.01,-8156.0,120.0,RISE
2017-10-23,4360.0,4495.0,4495.0,4290.0,40013.0,3140.0,-3140.0,0.0,0.0087,2688.0,60.0,FALL
2017-10-20,4420.0,4330.0,4450.0,4305.0,38673.0,-7651.0,7651.0,0.0,0.0091,-7361.0,90.0,RISE
2017-10-19,4330.0,4260.0,4440.0,4250.0,49033.0,-9238.0,9238.0,0.0,0.0081,-9233.0,40.0,RISE
2017-10-18,4290.0,4520.0,4520.0,4275.0,90117.0,15222.0,-15222.0,0.0,0.006999999999999999,15523.0,120.0,FALL
2017-10-17,4410.0,4275.0,4460.0,4270.0,87455.0,-28431.0,28431.0,0.0,0.0089,-28431.0,105.0,RISE
2017-10-16,4305.0,4510.0,4530.0,4270.0,140777.0,1224.0,-1224.0,0.0,0.0053,-2703.0,225.0,FALL
2017-10-13,4530.0,4610.0,4645.0,4420.0,151013.0,-14966.0,14966.0,0.0,0.0055,-14376.0,85.0,FALL
2017-10-12,4615.0,4665.0,4810.0,4550.0,151264.0,11553.0,-3241.0,-8312.0,0.0036,-8312.0,120.0,FALL
2017-10-11,4735.0,4600.0,4765.0,4545.0,218005.0,-26065.0,4125.0,21940.0,0.004,21940.0,50.0,RISE
2017-10-10,4685.0,4775.0,4830.0,4555.0,206207.0,-12715.0,12715.0,0.0,0.0018,-12978.0,90.0,FALL
2017-09-29,4775.0,4960.0,5300.0,4650.0,865852.0,-19430.0,-1946.0,21376.0,0.0003,21376.0,75.0,FALL
2017-09-28,4850.0,5090.0,5600.0,4825.0,3336799.0,10153.0,-5218.0,-4935.0,0.0005,-4935.0,90.0,RISE
2017-09-27,4760.0,5220.0,5370.0,4760.0,613415.0,21612.0,-21616.0,4.0,0.0012,4.0,520.0,FALL
2017-09-26,5280.0,5120.0,5920.0,4990.0,2113266.0,990.0,-954.0,-36.0,0.0039,-36.0,40.0,RISE
2017-09-25,5240.0,4550.0,5750.0,4550.0,4942559.0,-391.0,355.0,36.0,0.0042,36.0,720.0,RISE
2017-09-22,4520.0,4800.0,4820.0,4365.0,487192.0,2429.0,-2429.0,0.0,0.0042,2577.0,335.0,FALL
2017-09-21,4855.0,4060.0,5150.0,4060.0,3073419.0,16822.0,-6822.0,-10000.0,0.0045,-10000.0,800.0,RISE
2017-09-20,4055.0,3870.0,4800.0,3830.0,1393227.0,-4638.0,-6862.0,11500.0,0.0052,11500.0,220.0,RISE
2017-09-19,3835.0,3830.0,3940.0,3765.0,22669.0,1314.0,-1314.0,0.0,0.006,1314.0,10.0,RISE
2017-09-18,3825.0,3835.0,3875.0,3800.0,5897.0,690.0,-690.0,0.0,0.0062,690.0,5.0,RISE
2017-09-15,3820.0,3770.0,3890.0,3750.0,4417.0,268.0,-268.0,0.0,0.0063,268.0,20.0,RISE
2017-09-14,3800.0,3860.0,3900.0,3800.0,20560.0,202.0,-202.0,0.0,0.0063,202.0,85.0,FALL
2017-09-13,3885.0,4025.0,4025.0,3870.0,21212.0,1877.0,-1877.0,0.0,0.0064,3362.0,110.0,FALL
2017-09-12,3995.0,4045.0,4045.0,3980.0,8198.0,423.0,-423.0,0.0,0.0066,423.0,5.0,FALL
2017-09-11,4000.0,3980.0,4020.0,3975.0,3832.0,218.0,-218.0,0.0,0.0066,218.0,15.0,RISE
2017-09-08,3985.0,3960.0,4045.0,3960.0,9467.0,181.0,-181.0,0.0,0.0067,181.0,40.0,RISE
2017-09-07,3945.0,3955.0,4020.0,3940.0,4983.0,66.0,-66.0,0.0,0.0067,66.0,15.0,FALL
2017-09-06,3960.0,3910.0,4040.0,3905.0,7646.0,449.0,-449.0,0.0,0.0067,449.0,55.0,RISE
2017-09-05,3905.0,3930.0,3950.0,3870.0,9795.0,1264.0,-1264.0,0.0,0.0068,1264.0,35.0,FALL
2017-09-04,3940.0,4010.0,4010.0,3860.0,16526.0,-87.0,87.0,0.0,0.0069,-87.0,90.0,FALL
2017-09-01,4030.0,3960.0,4055.0,3960.0,3458.0,-517.0,517.0,0.0,0.0069,-517.0,70.0,RISE
2017-08-31,3960.0,3985.0,4040.0,3960.0,6822.0,-105.0,105.0,0.0,0.0068,-605.0,60.0,FALL
2017-08-30,4020.0,3985.0,4085.0,3950.0,18076.0,-289.0,289.0,0.0,0.0068,-814.0,5.0,FALL
2017-08-29,4025.0,3995.0,4085.0,3990.0,8341.0,285.0,-335.0,50.0,0.0068,50.0,30.0,RISE
2017-08-28,3995.0,4045.0,4045.0,3985.0,6589.0,13.0,-13.0,0.0,0.0068,13.0,5.0,FALL
2017-08-25,4000.0,3980.0,4015.0,3950.0,6828.0,-201.0,201.0,0.0,0.0068,-201.0,20.0,RISE
2017-08-24,3980.0,4030.0,4075.0,3975.0,10648.0,398.0,-398.0,0.0,0.0068,398.0,75.0,FALL
2017-08-23,4055.0,4035.0,4085.0,4025.0,15778.0,424.0,-424.0,0.0,0.0069,424.0,25.0,FALL
2017-08-22,4080.0,4025.0,4095.0,3975.0,6844.0,290.0,-290.0,0.0,0.0069,290.0,60.0,RISE
2017-08-21,4020.0,4015.0,4095.0,3970.0,3798.0,305.0,-305.0,0.0,0.0069,305.0,5.0,RISE
2017-08-18,4015.0,3990.0,4035.0,3955.0,6911.0,997.0,-997.0,0.0,0.006999999999999999,976.0,30.0,RISE
2017-08-17,3985.0,3905.0,4020.0,3905.0,7108.0,-343.0,308.0,35.0,0.0071,35.0,80.0,RISE
2017-08-16,3905.0,3885.0,3940.0,3870.0,6899.0,26.0,-26.0,0.0,0.0071,-78.0,35.0,RISE
2017-08-14,3870.0,3980.0,4030.0,3870.0,11586.0,533.0,-533.0,0.0,0.0071,533.0,80.0,FALL
2017-08-11,3950.0,4080.0,4100.0,3950.0,50374.0,2489.0,-2489.0,0.0,0.0071,2489.0,250.0,FALL
2017-08-10,4200.0,4125.0,4200.0,4075.0,25986.0,697.0,-697.0,0.0,0.0075,697.0,15.0,FALL
2017-08-09,4215.0,4210.0,4265.0,4155.0,15050.0,-292.0,292.0,0.0,0.0075,-292.0,25.0,FALL
2017-08-08,4240.0,4210.0,4380.0,4210.0,11822.0,-847.0,847.0,0.0,0.0075,-814.0,60.0,FALL
2017-08-07,4300.0,4200.0,4305.0,4190.0,17556.0,-534.0,534.0,0.0,0.0074,-534.0,70.0,RISE
2017-08-04,4230.0,4255.0,4350.0,4220.0,9307.0,1027.0,-1027.0,0.0,0.0073,1027.0,20.0,FALL
2017-08-03,4250.0,4300.0,4415.0,4240.0,17476.0,366.0,-366.0,0.0,0.0075,366.0,85.0,FALL
2017-08-02,4335.0,4300.0,4420.0,4225.0,37966.0,1104.0,-1104.0,0.0,0.0075,1306.0,0.0,EVEN
2017-08-01,4335.0,4440.0,4480.0,4335.0,55039.0,48.0,-48.0,0.0,0.0076,-155.0,65.0,FALL
2017-07-31,4400.0,4320.0,4955.0,4320.0,527197.0,7513.0,-9513.0,2000.0,0.0076,2000.0,85.0,RISE
2017-07-28,4315.0,4250.0,4480.0,4200.0,128025.0,1550.0,-1550.0,0.0,0.0088,1189.0,75.0,RISE
2017-07-27,4240.0,4120.0,4380.0,4075.0,31285.0,1453.0,-1453.0,0.0,0.009000000000000001,1453.0,120.0,RISE
2017-07-26,4120.0,4145.0,4145.0,4090.0,11267.0,385.0,-385.0,0.0,0.0092,385.0,30.0,FALL
2017-07-25,4150.0,4075.0,4345.0,4075.0,28094.0,670.0,-670.0,0.0,0.0093,670.0,30.0,RISE
2017-07-24,4120.0,4080.0,4165.0,4075.0,14515.0,-629.0,629.0,0.0,0.0093,-629.0,5.0,FALL
2017-07-21,4125.0,4090.0,4150.0,4090.0,5607.0,-618.0,618.0,0.0,0.0093,-633.0,0.0,EVEN
2017-07-20,4125.0,4100.0,4165.0,4070.0,9404.0,-454.0,454.0,0.0,0.0092,-454.0,5.0,FALL
2017-07-19,4130.0,4075.0,4240.0,4030.0,22763.0,-835.0,835.0,0.0,0.0091,-836.0,40.0,RISE
2017-07-18,4090.0,4090.0,4110.0,4035.0,6763.0,19.0,-19.0,0.0,0.009000000000000001,19.0,5.0,RISE
2017-07-17,4085.0,4135.0,4135.0,4040.0,12345.0,-1005.0,1005.0,0.0,0.009000000000000001,-1005.0,10.0,FALL
2017-07-14,4095.0,4105.0,4120.0,4040.0,6325.0,52.0,-52.0,0.0,0.0089,52.0,25.0,FALL
2017-07-13,4120.0,4130.0,4185.0,4075.0,10918.0,797.0,-797.0,0.0,0.0089,797.0,65.0,FALL
2017-07-12,4185.0,4190.0,4200.0,4150.0,4366.0,28.0,-28.0,0.0,0.009000000000000001,28.0,5.0,FALL
2017-07-11,4190.0,4080.0,4190.0,4080.0,8142.0,-481.0,481.0,0.0,0.009000000000000001,-345.0,75.0,RISE
2017-07-10,4115.0,4305.0,4305.0,4050.0,30020.0,136.0,-136.0,0.0,0.009000000000000001,136.0,150.0,FALL
2017-07-07,4265.0,4305.0,4305.0,4250.0,10327.0,-308.0,308.0,0.0,0.009000000000000001,-308.0,5.0,RISE
2017-07-06,4260.0,4320.0,4350.0,4250.0,12795.0,-411.0,411.0,0.0,0.0089,-411.0,60.0,FALL
2017-07-05,4320.0,4305.0,4350.0,4290.0,10000.0,-45.0,45.0,0.0,0.0089,-45.0,15.0,RISE
2017-07-04,4305.0,4370.0,4370.0,4260.0,7845.0,-224.0,-487.0,711.0,0.0089,711.0,20.0,FALL
2017-07-03,4325.0,4350.0,4400.0,4285.0,18198.0,1225.0,-1225.0,0.0,0.0089,1225.0,35.0,FALL
2017-06-30,4360.0,4310.0,4360.0,4305.0,10627.0,-520.0,520.0,0.0,0.0091,-520.0,10.0,RISE
2017-06-29,4350.0,4320.0,4370.0,4310.0,9402.0,-192.0,192.0,0.0,0.009000000000000001,-192.0,35.0,RISE
2017-06-28,4315.0,4315.0,4370.0,4310.0,8580.0,-1969.0,1050.0,919.0,0.009000000000000001,919.0,0.0,EVEN
2017-06-27,4315.0,4360.0,4385.0,4300.0,18457.0,-1769.0,1769.0,0.0,0.0089,-1769.0,45.0,FALL
2017-06-26,4360.0,4385.0,4430.0,4355.0,17526.0,844.0,-1562.0,718.0,0.0086,718.0,35.0,FALL
2017-06-23,4395.0,4385.0,4395.0,4320.0,6537.0,-187.0,187.0,0.0,0.0088,-187.0,10.0,RISE
2017-06-22,4385.0,4405.0,4405.0,4295.0,32460.0,-3409.0,781.0,2628.0,0.0088,2628.0,15.0,FALL
2017-06-21,4400.0,4455.0,4455.0,4355.0,15322.0,2186.0,-2171.0,-15.0,0.0087,-15.0,50.0,FALL
2017-06-20,4450.0,4445.0,4480.0,4370.0,14035.0,1942.0,-1942.0,0.0,0.009000000000000001,1942.0,10.0,RISE
2017-06-19,4440.0,4365.0,4465.0,4365.0,12796.0,-1279.0,1279.0,0.0,0.0092,-1279.0,25.0,FALL
2017-06-16,4465.0,4500.0,4500.0,4420.0,9046.0,-408.0,1017.0,-609.0,0.0091,-609.0,5.0,FALL
2017-06-15,4470.0,4480.0,4480.0,4425.0,9085.0,-2096.0,75.0,2021.0,0.0089,2021.0,30.0,RISE
2017-06-14,4440.0,4590.0,4590.0,4410.0,29501.0,-216.0,934.0,-718.0,0.0089,-718.0,85.0,FALL
2017-06-13,4525.0,4585.0,4585.0,4480.0,29653.0,-1161.0,1161.0,0.0,0.0088,-1161.0,25.0,FALL
2017-06-12,4550.0,4635.0,4680.0,4525.0,30306.0,1498.0,-1498.0,0.0,0.0087,1598.0,85.0,FALL
2017-06-09,4635.0,4615.0,4720.0,4560.0,21362.0,3305.0,-3305.0,0.0,0.0089,3305.0,5.0,FALL
2017-06-08,4640.0,4725.0,4770.0,4550.0,44533.0,10002.0,-8186.0,-1816.0,0.0093,-1816.0,75.0,FALL
2017-06-07,4715.0,4670.0,4780.0,4640.0,53473.0,4807.0,-4807.0,0.0,0.0103,4807.0,5.0,RISE
